O 3 2 421 9 12 0.1275
O 3 2 421 8 13 0.1275
O 3 2 421 9 13 0.022500000000000006
O 3 2 422 8 12 0.7224999999999999
O 3 2 422 9 12 0.1275
O 3 2 422 8 13 0.1275
O 3 2 422 9 13 0.022500000000000006
O 3 2 423 8 14 0.7224999999999999
O 3 2 423 9 14 0.1275
O 3 2 423 8 15 0.1275
O 3 2 423 9 15 0.022500000000000006
O 3 2 424 8 14 0.7224999999999999
O 3 2 424 9 14 0.1275
O 3 2 424 8 15 0.1275
O 3 2 424 9 15 0.022500000000000006
O 3 2 425 8 14 0.7224999999999999
O 3 2 425 9 14 0.1275
O 3 2 425 8 15 0.1275
O 3 2 425 9 15 0.022500000000000006
O 3 2 426 8 14 0.1275
O 3 2 426 9 14 0.7224999999999999
O 3 2 426 8 15 0.022500000000000006
O 3 2 426 9 15 0.1275
O 3 2 427 8 14 0.7224999999999999
O 3 2 427 9 14 0.1275
O 3 2 427 8 15 0.1275
O 3 2 427 9 15 0.022500000000000006
O 3 2 428 8 14 0.7224999999999999
O 3 2 428 9 14 0.1275
O 3 2 428 8 15 0.1275
O 3 2 428 9 15 0.022500000000000006
O 3 2 429 8 14 0.1275
O 3 2 429 9 14 0.022500000000000006
O 3 2 429 8 15 0.7224999999999999
O 3 2 429 9 15 0.1275
O 3 2 430 8 14 0.7224999999999999
O 3 2 430 9 14 0.1275
O 3 2 430 8 15 0.1275
O 3 2 430 9 15 0.022500000000000006
O 3 2 431 8 14 0.7224999999999999
O 3 2 431 9 14 0.1275
O 3 2 431 8 15 0.1275
O 3 2 431 9 15 0.022500000000000006
O 3 2 432 8 16 0.7224999999999999
O 3 2 432 9 16 0.1275
O 3 2 432 8 17 0.1275
O 3 2 432 9 17 0.022500000000000006
O 3 2 433 8 16 0.7224999999999999
O 3 2 433 9 16 0.1275
O 3 2 433 8 17 0.1275
O 3 2 433 9 17 0.022500000000000006
O 3 2 434 8 16 0.7224999999999999
O 3 2 434 9 16 0.1275
O 3 2 434 8 17 0.1275
O 3 2 434 9 17 0.022500000000000006
O 3 2 435 8 16 0.1275
O 3 2 435 9 16 0.7224999999999999
O 3 2 435 8 17 0.022500000000000006
O 3 2 435 9 17 0.1275
O 3 2 436 8 16 0.7224999999999999
O 3 2 436 9 16 0.1275
O 3 2 436 8 17 0.1275
O 3 2 436 9 17 0.022500000000000006
O 3 2 437 8 16 0.7224999999999999
O 3 2 437 9 16 0.1275
O 3 2 437 8 17 0.1275
O 3 2 437 9 17 0.022500000000000006
O 3 2 438 8 16 0.7224999999999999
O 3 2 438 9 16 0.1275
O 3 2 438 8 17 0.1275
O 3 2 438 9 17 0.022500000000000006
O 3 2 439 8 16 0.1275
O 3 2 439 9 16 0.022500000000000006
O 3 2 439 8 17 0.7224999999999999
O 3 2 439 9 17 0.1275
O 3 2 440 8 16 0.7224999999999999
O 3 2 440 9 16 0.1275
O 3 2 440 8 17 0.1275
O 3 2 440 9 17 0.022500000000000006
O 3 2 441 8 18 0.7224999999999999
O 3 2 441 9 18 0.1275
O 3 2 441 8 19 0.1275
O 3 2 441 9 19 0.022500000000000006
O 3 2 442 8 18 0.7224999999999999
O 3 2 442 9 18 0.1275
O 3 2 442 8 19 0.1275
O 3 2 442 9 19 0.022500000000000006
O 3 2 443 8 18 0.7224999999999999
O 3 2 443 9 18 0.1275
O 3 2 443 8 19 0.1275
O 3 2 443 9 19 0.022500000000000006
O 3 2 444 8 18 0.1275
O 3 2 444 9 18 0.7224999999999999
O 3 2 444 8 19 0.022500000000000006
O 3 2 444 9 19 0.1275
O 3 2 445 8 18 0.7224999999999999
O 3 2 445 9 18 0.1275
O 3 2 445 8 19 0.1275
O 3 2 445 9 19 0.022500000000000006
O 3 2 446 8 18 0.7224999999999999
O 3 2 446 9 18 0.1275
O 3 2 446 8 19 0.1275
O 3 2 446 9 19 0.022500000000000006
O 3 2 447 8 18 0.7224999999999999
O 3 2 447 9 18 0.1275
O 3 2 447 8 19 0.1275
O 3 2 447 9 19 0.022500000000000006
O 3 2 448 8 18 0.7224999999999999
O 3 2 448 9 18 0.1275
O 3 2 448 8 19 0.1275
O 3 2 448 9 19 0.022500000000000006
O 3 2 449 8 18 0.1275
O 3 2 449 9 18 0.022500000000000006
O 3 2 449 8 19 0.7224999999999999
O 3 2 449 9 19 0.1275
O 3 2 468 10 4 0.7224999999999999
O 3 2 468 11 4 0.1275
O 3 2 468 10 5 0.1275
O 3 2 468 11 5 0.022500000000000006
O 3 2 469 10 4 0.1275
O 3 2 469 11 4 0.022500000000000006
O 3 2 469 10 5 0.7224999999999999
O 3 2 469 11 5 0.1275
O 3 2 470 10 4 0.7224999999999999
O 3 2 470 11 4 0.1275
O 3 2 470 10 5 0.1275
O 3 2 470 11 5 0.022500000000000006
O 3 2 471 10 4 0.7224999999999999
O 3 2 471 11 4 0.1275
O 3 2 471 10 5 0.1275
O 3 2 471 11 5 0.022500000000000006
O 3 2 472 10 4 0.1275
O 3 2 472 11 4 0.7224999999999999
O 3 2 472 10 5 0.022500000000000006
O 3 2 472 11 5 0.1275
O 3 2 473 10 4 0.7224999999999999
O 3 2 473 11 4 0.1275
O 3 2 473 10 5 0.1275
O 3 2 473 11 5 0.022500000000000006
O 3 2 474 10 4 0.7224999999999999
O 3 2 474 11 4 0.1275
O 3 2 474 10 5 0.1275
O 3 2 474 11 5 0.022500000000000006
O 3 2 475 10 4 0.7224999999999999
O 3 2 475 11 4 0.1275
O 3 2 475 10 5 0.1275
O 3 2 475 11 5 0.022500000000000006
O 3 2 476 10 4 0.7224999999999999
O 3 2 476 11 4 0.1275
O 3 2 476 10 5 0.1275
O 3 2 476 11 5 0.022500000000000006
O 3 2 477 10 6 0.7224999999999999
O 3 2 477 11 6 0.1275
O 3 2 477 10 7 0.1275
O 3 2 477 11 7 0.022500000000000006
O 3 2 478 10 6 0.7224999999999999
O 3 2 478 11 6 0.1275
O 3 2 478 10 7 0.1275
O 3 2 478 11 7 0.022500000000000006
O 3 2 479 10 6 0.1275
O 3 2 479 11 6 0.022500000000000006
O 3 2 479 10 7 0.7224999999999999
O 3 2 479 11 7 0.1275
O 3 2 480 10 6 0.7224999999999999
O 3 2 480 11 6 0.1275
O 3 2 480 10 7 0.1275
O 3 2 480 11 7 0.022500000000000006
O 3 2 481 10 6 0.1275
O 3 2 481 11 6 0.7224999999999999
O 3 2 481 10 7 0.022500000000000006
O 3 2 481 11 7 0.1275
O 3 2 482 10 6 0.7224999999999999
O 3 2 482 11 6 0.1275
O 3 2 482 10 7 0.1275
O 3 2 482 11 7 0.022500000000000006
O 3 2 483 10 6 0.7224999999999999
O 3 2 483 11 6 0.1275
O 3 2 483 10 7 0.1275
O 3 2 483 11 7 0.022500000000000006
O 3 2 484 10 6 0.7224999999999999
O 3 2 484 11 6 0.1275
O 3 2 484 10 7 0.1275
O 3 2 484 11 7 0.022500000000000006
O 3 2 485 10 6 0.7224999999999999
O 3 2 485 11 6 0.1275
O 3 2 485 10 7 0.1275
O 3 2 485 11 7 0.022500000000000006
O 3 2 486 10 8 0.7224999999999999
O 3 2 486 11 8 0.1275
O 3 2 486 10 9 0.1275
O 3 2 486 11 9 0.022500000000000006
O 3 2 487 10 8 0.7224999999999999
O 3 2 487 11 8 0.1275
O 3 2 487 10 9 0.1275
O 3 2 487 11 9 0.022500000000000006
O 3 2 488 10 8 0.7224999999999999
O 3 2 488 11 8 0.1275
O 3 2 488 10 9 0.1275
O 3 2 488 11 9 0.022500000000000006
O 3 2 489 10 8 0.1275
O 3 2 489 11 8 0.022500000000000006
O 3 2 489 10 9 0.7224999999999999
O 3 2 489 11 9 0.1275
O 3 2 490 10 8 0.1275
O 3 2 490 11 8 0.7224999999999999
O 3 2 490 10 9 0.022500000000000006
O 3 2 490 11 9 0.1275
O 3 2 491 10 8 0.7224999999999999
O 3 2 491 11 8 0.1275
O 3 2 491 10 9 0.1275
O 3 2 491 11 9 0.022500000000000006
O 3 2 492 10 8 0.7224999999999999
O 3 2 492 11 8 0.1275
O 3 2 492 10 9 0.1275
O 3 2 492 11 9 0.022500000000000006
O 3 2 493 10 8 0.7224999999999999
O 3 2 493 11 8 0.1275
O 3 2 493 10 9 0.1275
O 3 2 493 11 9 0.022500000000000006
O 3 2 494 10 8 0.7224999999999999
O 3 2 494 11 8 0.1275
O 3 2 494 10 9 0.1275
O 3 2 494 11 9 0.022500000000000006
O 3 2 495 10 10 0.7224999999999999
O 3 2 495 11 10 0.1275
O 3 2 495 10 11 0.1275
O 3 2 495 11 11 0.022500000000000006
O 3 2 496 10 10 0.7224999999999999
O 3 2 496 11 10 0.1275
O 3 2 496 10 11 0.1275
O 3 2 496 11 11 0.022500000000000006
O 3 2 497 10 10 0.7224999999999999
O 3 2 497 11 10 0.1275
O 3 2 497 10 11 0.1275
O 3 2 497 11 11 0.022500000000000006
O 3 2 498 10 10 0.7224999999999999
O 3 2 498 11 10 0.1275
O 3 2 498 10 11 0.1275
O 3 2 498 11 11 0.022500000000000006
O 3 2 499 10 10 0.022500000000000006
O 3 2 499 11 10 0.1275
O 3 2 499 10 11 0.1275
O 3 2 499 11 11 0.7224999999999999
O 3 2 500 10 10 0.7224999999999999
O 3 2 500 11 10 0.1275
O 3 2 500 10 11 0.1275
O 3 2 500 11 11 0.022500000000000006
O 3 2 501 10 10 0.7224999999999999
O 3 2 501 11 10 0.1275
O 3 2 501 10 11 0.1275
O 3 2 501 11 11 0.022500000000000006
O 3 2 502 10 10 0.7224999999999999
O 3 2 502 11 10 0.1275
O 3 2 502 10 11 0.1275
O 3 2 502 11 11 0.022500000000000006
O 3 2 503 10 10 0.7224999999999999
O 3 2 503 11 10 0.1275
O 3 2 503 10 11 0.1275
O 3 2 503 11 11 0.022500000000000006
O 3 2 504 10 12 0.7224999999999999
O 3 2 504 11 12 0.1275
O 3 2 504 10 13 0.1275
O 3 2 504 11 13 0.022500000000000006
O 3 2 505 10 12 0.7224999999999999
O 3 2 505 11 12 0.1275
O 3 2 505 10 13 0.1275
O 3 2 505 11 13 0.022500000000000006
O 3 2 506 10 12 0.7224999999999999
O 3 2 506 11 12 0.1275
O 3 2 506 10 13 0.1275
O 3 2 506 11 13 0.022500000000000006
O 3 2 507 10 12 0.7224999999999999
O 3 2 507 11 12 0.1275
O 3 2 507 10 13 0.1275
O 3 2 507 11 13 0.022500000000000006
O 3 2 508 10 12 0.1275
O 3 2 508 11 12 0.7224999999999999
O 3 2 508 10 13 0.022500000000000006
O 3 2 508 11 13 0.1275
O 3 2 509 10 12 0.1275
O 3 2 509 11 12 0.022500000000000006
O 3 2 509 10 13 0.7224999999999999
O 3 2 509 11 13 0.1275
O 3 2 510 10 12 0.7224999999999999
O 3 2 510 11 12 0.1275
O 3 2 510 10 13 0.1275
O 3 2 510 11 13 0.022500000000000006
O 3 2 511 10 12 0.7224999999999999
O 3 2 511 11 12 0.1275
O 3 2 511 10 13 0.1275
O 3 2 511 11 13 0.022500000000000006
O 3 2 512 10 12 0.7224999999999999
O 3 2 512 11 12 0.1275
O 3 2 512 10 13 0.1275
O 3 2 512 11 13 0.022500000000000006
O 3 2 513 10 14 0.7224999999999999
O 3 2 513 11 14 0.1275
O 3 2 513 10 15 0.1275
O 3 2 513 11 15 0.022500000000000006
O 3 2 514 10 14 0.7224999999999999
O 3 2 514 11 14 0.1275
O 3 2 514 10 15 0.1275
O 3 2 514 11 15 0.022500000000000006
O 3 2 515 10 14 0.7224999999999999
O 3 2 515 11 14 0.1275
O 3 2 515 10 15 0.1275
O 3 2 515 11 15 0.022500000000000006
O 3 2 516 10 14 0.7224999999999999
O 3 2 516 11 14 0.1275
O 3 2 516 10 15 0.1275
O 3 2 516 11 15 0.022500000000000006
O 3 2 517 10 14 0.1275
O 3 2 517 11 14 0.7224999999999999
O 3 2 517 10 15 0.022500000000000006
O 3 2 517 11 15 0.1275
O 3 2 518 10 14 0.7224999999999999
O 3 2 518 11 14 0.1275
O 3 2 518 10 15 0.1275
O 3 2 518 11 15 0.022500000000000006
O 3 2 519 10 14 0.1275
O 3 2 519 11 14 0.022500000000000006
O 3 2 519 10 15 0.7224999999999999
O 3 2 519 11 15 0.1275
O 3 2 520 10 14 0.7224999999999999
O 3 2 520 11 14 0.1275
O 3 2 520 10 15 0.1275
O 3 2 520 11 15 0.022500000000000006
O 3 2 521 10 14 0.7224999999999999
O 3 2 521 11 14 0.1275
O 3 2 521 10 15 0.1275
O 3 2 521 11 15 0.022500000000000006
O 3 2 522 10 16 0.7224999999999999
O 3 2 522 11 16 0.1275
O 3 2 522 10 17 0.1275
O 3 2 522 11 17 0.022500000000000006
O 3 2 523 10 16 0.7224999999999999
O 3 2 523 11 16 0.1275
O 3 2 523 10 17 0.1275
O 3 2 523 11 17 0.022500000000000006
O 3 2 524 10 16 0.7224999999999999
O 3 2 524 11 16 0.1275
O 3 2 524 10 17 0.1275
O 3 2 524 11 17 0.022500000000000006
O 3 2 525 10 16 0.7224999999999999
O 3 2 525 11 16 0.1275
O 3 2 525 10 17 0.1275
O 3 2 525 11 17 0.022500000000000006
O 3 2 526 10 16 0.1275
O 3 2 526 11 16 0.7224999999999999
O 3 2 526 10 17 0.022500000000000006
O 3 2 526 11 17 0.1275
O 3 2 527 10 16 0.7224999999999999
O 3 2 527 11 16 0.1275
O 3 2 527 10 17 0.1275
O 3 2 527 11 17 0.022500000000000006
O 3 2 528 10 16 0.7224999999999999
O 3 2 528 11 16 0.1275
O 3 2 528 10 17 0.1275
O 3 2 528 11 17 0.022500000000000006
O 3 2 529 10 16 0.1275
O 3 2 529 11 16 0.022500000000000006
O 3 2 529 10 17 0.7224999999999999
O 3 2 529 11 17 0.1275
O 3 2 530 10 16 0.7224999999999999
O 3 2 530 11 16 0.1275
O 3 2 530 10 17 0.1275
O 3 2 530 11 17 0.022500000000000006
O 3 2 531 10 18 0.7224999999999999
O 3 2 531 11 18 0.1275
O 3 2 531 10 19 0.1275
O 3 2 531 11 19 0.022500000000000006
O 3 2 532 10 18 0.7224999999999999
O 3 2 532 11 18 0.1275
O 3 2 532 10 19 0.1275
O 3 2 532 11 19 0.022500000000000006
O 3 2 533 10 18 0.7224999999999999
O 3 2 533 11 18 0.1275
O 3 2 533 10 19 0.1275
O 3 2 533 11 19 0.022500000000000006
O 3 2 534 10 18 0.7224999999999999
O 3 2 534 11 18 0.1275
O 3 2 534 10 19 0.1275
O 3 2 534 11 19 0.022500000000000006
O 3 2 535 10 18 0.1275
O 3 2 535 11 18 0.7224999999999999
O 3 2 535 10 19 0.022500000000000006
O 3 2 535 11 19 0.1275
O 3 2 536 10 18 0.7224999999999999
O 3 2 536 11 18 0.1275
O 3 2 536 10 19 0.1275
O 3 2 536 11 19 0.022500000000000006
O 3 2 537 10 18 0.7224999999999999
O 3 2 537 11 18 0.1275
O 3 2 537 10 19 0.1275
O 3 2 537 11 19 0.022500000000000006
O 3 2 538 10 18 0.7224999999999999
O 3 2 538 11 18 0.1275
O 3 2 538 10 19 0.1275
O 3 2 538 11 19 0.022500000000000006
O 3 2 539 10 18 0.1275
O 3 2 539 11 18 0.022500000000000006
O 3 2 539 10 19 0.7224999999999999
O 3 2 539 11 19 0.1275
O 3 2 558 12 4 0.7224999999999999
O 3 2 558 13 4 0.1275
O 3 2 558 12 5 0.1275
O 3 2 558 13 5 0.022500000000000006
O 3 2 559 12 4 0.1275
O 3 2 559 13 4 0.022500000000000006
O 3 2 559 12 5 0.7224999999999999
O 3 2 559 13 5 0.1275
O 3 2 560 12 4 0.7224999999999999
O 3 2 560 13 4 0.1275
O 3 2 560 12 5 0.1275
O 3 2 560 13 5 0.022500000000000006
O 3 2 561 12 4 0.7224999999999999
O 3 2 561 13 4 0.1275
O 3 2 561 12 5 0.1275
O 3 2 561 13 5 0.022500000000000006
O 3 2 562 12 4 0.7224999999999999
O 3 2 562 13 4 0.1275
O 3 2 562 12 5 0.1275
O 3 2 562 13 5 0.022500000000000006
O 3 2 563 12 4 0.1275
O 3 2 563 13 4 0.7224999999999999
O 3 2 563 12 5 0.022500000000000006
O 3 2 563 13 5 0.1275
O 3 2 564 12 4 0.7224999999999999
O 3 2 564 13 4 0.1275
O 3 2 564 12 5 0.1275
O 3 2 564 13 5 0.022500000000000006
O 3 2 565 12 4 0.7224999999999999
O 3 2 565 13 4 0.1275
O 3 2 565 12 5 0.1275
O 3 2 565 13 5 0.022500000000000006
O 3 2 566 12 4 0.7224999999999999
O 3 2 566 13 4 0.1275
O 3 2 566 12 5 0.1275
O 3 2 566 13 5 0.022500000000000006
O 3 2 567 12 6 0.7224999999999999
O 3 2 567 13 6 0.1275
O 3 2 567 12 7 0.1275
O 3 2 567 13 7 0.022500000000000006
O 3 2 568 12 6 0.7224999999999999
O 3 2 568 13 6 0.1275
O 3 2 568 12 7 0.1275
O 3 2 568 13 7 0.022500000000000006
O 3 2 569 12 6 0.1275
O 3 2 569 13 6 0.022500000000000006
O 3 2 569 12 7 0.7224999999999999
O 3 2 569 13 7 0.1275
O 3 2 570 12 6 0.7224999999999999
O 3 2 570 13 6 0.1275
O 3 2 570 12 7 0.1275
O 3 2 570 13 7 0.022500000000000006
O 3 2 571 12 6 0.7224999999999999
O 3 2 571 13 6 0.1275
O 3 2 571 12 7 0.1275
O 3 2 571 13 7 0.022500000000000006
O 3 2 572 12 6 0.1275
O 3 2 572 13 6 0.7224999999999999
O 3 2 572 12 7 0.022500000000000006
O 3 2 572 13 7 0.1275
O 3 2 573 12 6 0.7224999999999999
O 3 2 573 13 6 0.1275
O 3 2 573 12 7 0.1275
O 3 2 573 13 7 0.022500000000000006
O 3 2 574 12 6 0.7224999999999999
O 3 2 574 13 6 0.1275
O 3 2 574 12 7 0.1275
O 3 2 574 13 7 0.022500000000000006
O 3 2 575 12 6 0.7224999999999999
O 3 2 575 13 6 0.1275
O 3 2 575 12 7 0.1275
O 3 2 575 13 7 0.022500000000000006
O 3 2 576 12 8 0.7224999999999999
O 3 2 576 13 8 0.1275
O 3 2 576 12 9 0.1275
O 3 2 576 13 9 0.022500000000000006
O 3 2 577 12 8 0.7224999999999999
O 3 2 577 13 8 0.1275
O 3 2 577 12 9 0.1275
O 3 2 577 13 9 0.022500000000000006
O 3 2 578 12 8 0.7224999999999999
O 3 2 578 13 8 0.1275
O 3 2 578 12 9 0.1275
O 3 2 578 13 9 0.022500000000000006
O 3 2 579 12 8 0.1275
O 3 2 579 13 8 0.022500000000000006
O 3 2 579 12 9 0.7224999999999999
O 3 2 579 13 9 0.1275
O 3 2 580 12 8 0.7224999999999999
O 3 2 580 13 8 0.1275
O 3 2 580 12 9 0.1275
O 3 2 580 13 9 0.022500000000000006
O 3 2 581 12 8 0.1275
O 3 2 581 13 8 0.7224999999999999
O 3 2 581 12 9 0.022500000000000006
O 3 2 581 13 9 0.1275
O 3 2 582 12 8 0.7224999999999999
O 3 2 582 13 8 0.1275
O 3 2 582 12 9 0.1275
O 3 2 582 13 9 0.022500000000000006
O 3 2 583 12 8 0.7224999999999999
O 3 2 583 13 8 0.1275
O 3 2 583 12 9 0.1275
O 3 2 583 13 9 0.022500000000000006
O 3 2 584 12 8 0.7224999999999999
O 3 2 584 13 8 0.1275
O 3 2 584 12 9 0.1275
O 3 2 584 13 9 0.022500000000000006
O 3 2 585 12 10 0.7224999999999999
O 3 2 585 13 10 0.1275
O 3 2 585 12 11 0.1275
O 3 2 585 13 11 0.022500000000000006
O 3 2 586 12 10 0.7224999999999999
O 3 2 586 13 10 0.1275
O 3 2 586 12 11 0.1275
O 3 2 586 13 11 0.022500000000000006
O 3 2 587 12 10 0.7224999999999999
O 3 2 587 13 10 0.1275
O 3 2 587 12 11 0.1275
O 3 2 587 13 11 0.022500000000000006
O 3 2 588 12 10 0.7224999999999999
O 3 2 588 13 10 0.1275
O 3 2 588 12 11 0.1275
O 3 2 588 13 11 0.022500000000000006
O 3 2 589 12 10 0.1275
O 3 2 589 13 10 0.022500000000000006
O 3 2 589 12 11 0.7224999999999999
O 3 2 589 13 11 0.1275
O 3 2 590 12 10 0.1275
O 3 2 590 13 10 0.7224999999999999
O 3 2 590 12 11 0.022500000000000006
O 3 2 590 13 11 0.1275
O 3 2 591 12 10 0.7224999999999999
O 3 2 591 13 10 0.1275
O 3 2 591 12 11 0.1275
O 3 2 591 13 11 0.022500000000000006
O 3 2 592 12 10 0.7224999999999999
O 3 2 592 13 10 0.1275
O 3 2 592 12 11 0.1275
O 3 2 592 13 11 0.022500000000000006
O 3 2 593 12 10 0.7224999999999999
O 3 2 593 13 10 0.1275
O 3 2 593 12 11 0.1275
O 3 2 593 13 11 0.022500000000000006
O 3 2 594 12 12 0.7224999999999999
O 3 2 594 13 12 0.1275
O 3 2 594 12 13 0.1275
O 3 2 594 13 13 0.022500000000000006
O 3 2 595 12 12 0.7224999999999999
O 3 2 595 13 12 0.1275
O 3 2 595 12 13 0.1275
O 3 2 595 13 13 0.022500000000000006
O 3 2 596 12 12 0.7224999999999999
O 3 2 596 13 12 0.1275
O 3 2 596 12 13 0.1275
O 3 2 596 13 13 0.022500000000000006
O 3 2 597 12 12 0.7224999999999999
O 3 2 597 13 12 0.1275
O 3 2 597 12 13 0.1275
O 3 2 597 13 13 0.022500000000000006
O 3 2 598 12 12 0.7224999999999999
O 3 2 598 13 12 0.1275
O 3 2 598 12 13 0.1275
O 3 2 598 13 13 0.022500000000000006
O 3 2 599 12 12 0.022500000000000006
O 3 2 599 13 12 0.1275
O 3 2 599 12 13 0.1275
O 3 2 599 13 13 0.7224999999999999
O 3 2 600 12 12 0.7224999999999999
O 3 2 600 13 12 0.1275
O 3 2 600 12 13 0.1275
O 3 2 600 13 13 0.022500000000000006
O 3 2 601 12 12 0.7224999999999999
O 3 2 601 13 12 0.1275
O 3 2 601 12 13 0.1275
O 3 2 601 13 13 0.022500000000000006
O 3 2 602 12 12 0.7224999999999999
O 3 2 602 13 12 0.1275
O 3 2 602 12 13 0.1275
O 3 2 602 13 13 0.022500000000000006
O 3 2 603 12 14 0.7224999999999999
O 3 2 603 13 14 0.1275
O 3 2 603 12 15 0.1275
O 3 2 603 13 15 0.022500000000000006
O 3 2 604 12 14 0.7224999999999999
O 3 2 604 13 14 0.1275
O 3 2 604 12 15 0.1275
O 3 2 604 13 15 0.022500000000000006
O 3 2 605 12 14 0.7224999999999999
O 3 2 605 13 14 0.1275
O 3 2 605 12 15 0.1275
O 3 2 605 13 15 0.022500000000000006
O 3 2 606 12 14 0.7224999999999999
O 3 2 606 13 14 0.1275
O 3 2 606 12 15 0.1275
O 3 2 606 13 15 0.022500000000000006
O 3 2 607 12 14 0.7224999999999999
O 3 2 607 13 14 0.1275
O 3 2 607 12 15 0.1275
O 3 2 607 13 15 0.022500000000000006
O 3 2 608 12 14 0.1275
O 3 2 608 13 14 0.7224999999999999
O 3 2 608 12 15 0.022500000000000006
O 3 2 608 13 15 0.1275
O 3 2 609 12 14 0.1275
O 3 2 609 13 14 0.022500000000000006
O 3 2 609 12 15 0.7224999999999999
O 3 2 609 13 15 0.1275
O 3 2 610 12 14 0.7224999999999999
O 3 2 610 13 14 0.1275
O 3 2 610 12 15 0.1275
O 3 2 610 13 15 0.022500000000000006
O 3 2 611 12 14 0.7224999999999999
O 3 2 611 13 14 0.1275
O 3 2 611 12 15 0.1275
O 3 2 611 13 15 0.022500000000000006
O 3 2 612 12 16 0.7224999999999999
O 3 2 612 13 16 0.1275
O 3 2 612 12 17 0.1275
O 3 2 612 13 17 0.022500000000000006
O 3 2 613 12 16 0.7224999999999999
O 3 2 613 13 16 0.1275
O 3 2 613 12 17 0.1275
O 3 2 613 13 17 0.022500000000000006
O 3 2 614 12 16 0.7224999999999999
O 3 2 614 13 16 0.1275
O 3 2 614 12 17 0.1275
O 3 2 614 13 17 0.022500000000000006
O 3 2 615 12 16 0.7224999999999999
O 3 2 615 13 16 0.1275
O 3 2 615 12 17 0.1275
O 3 2 615 13 17 0.022500000000000006
O 3 2 616 12 16 0.7224999999999999
O 3 2 616 13 16 0.1275
O 3 2 616 12 17 0.1275
O 3 2 616 13 17 0.022500000000000006
O 3 2 617 12 16 0.1275
O 3 2 617 13 16 0.7224999999999999
O 3 2 617 12 17 0.022500000000000006
O 3 2 617 13 17 0.1275
O 3 2 618 12 16 0.7224999999999999
O 3 2 618 13 16 0.1275
O 3 2 618 12 17 0.1275
O 3 2 618 13 17 0.022500000000000006
O 3 2 619 12 16 0.1275
O 3 2 619 13 16 0.022500000000000006
O 3 2 619 12 17 0.7224999999999999
O 3 2 619 13 17 0.1275
O 3 2 620 12 16 0.7224999999999999
O 3 2 620 13 16 0.1275
O 3 2 620 12 17 0.1275
O 3 2 620 13 17 0.022500000000000006
O 3 2 621 12 18 0.7224999999999999
O 3 2 621 13 18 0.1275
O 3 2 621 12 19 0.1275
O 3 2 621 13 19 0.022500000000000006
O 3 2 622 12 18 0.7224999999999999
O 3 2 622 13 18 0.1275
O 3 2 622 12 19 0.1275
O 3 2 622 13 19 0.022500000000000006
O 3 2 623 12 18 0.7224999999999999
O 3 2 623 13 18 0.1275
O 3 2 623 12 19 0.1275
O 3 2 623 13 19 0.022500000000000006
O 3 2 624 12 18 0.7224999999999999
O 3 2 624 13 18 0.1275
O 3 2 624 12 19 0.1275
O 3 2 624 13 19 0.022500000000000006
O 3 2 625 12 18 0.7224999999999999
O 3 2 625 13 18 0.1275
O 3 2 625 12 19 0.1275
O 3 2 625 13 19 0.022500000000000006
O 3 2 626 12 18 0.1275
O 3 2 626 13 18 0.7224999999999999
O 3 2 626 12 19 0.022500000000000006
O 3 2 626 13 19 0.1275
O 3 2 627 12 18 0.7224999999999999
O 3 2 627 13 18 0.1275
O 3 2 627 12 19 0.1275
O 3 2 627 13 19 0.022500000000000006
O 3 2 628 12 18 0.7224999999999999
O 3 2 628 13 18 0.1275
O 3 2 628 12 19 0.1275
O 3 2 628 13 19 0.022500000000000006
O 3 2 629 12 18 0.1275
O 3 2 629 13 18 0.022500000000000006
O 3 2 629 12 19 0.7224999999999999
O 3 2 629 13 19 0.1275
O 3 2 648 14 4 0.7224999999999999
O 3 2 648 15 4 0.1275
O 3 2 648 14 5 0.1275
O 3 2 648 15 5 0.022500000000000006
O 3 2 649 14 4 0.1275
O 3 2 649 15 4 0.022500000000000006
O 3 2 649 14 5 0.7224999999999999
O 3 2 649 15 5 0.1275
O 3 2 650 14 4 0.7224999999999999
O 3 2 650 15 4 0.1275
O 3 2 650 14 5 0.1275
O 3 2 650 15 5 0.022500000000000006
O 3 2 651 14 4 0.7224999999999999
O 3 2 651 15 4 0.1275
O 3 2 651 14 5 0.1275
O 3 2 651 15 5 0.022500000000000006
O 3 2 652 14 4 0.7224999999999999
O 3 2 652 15 4 0.1275
O 3 2 652 14 5 0.1275
O 3 2 652 15 5 0.022500000000000006
O 3 2 653 14 4 0.7224999999999999
O 3 2 653 15 4 0.1275
O 3 2 653 14 5 0.1275
O 3 2 653 15 5 0.022500000000000006
O 3 2 654 14 4 0.1275
O 3 2 654 15 4 0.7224999999999999
O 3 2 654 14 5 0.022500000000000006
O 3 2 654 15 5 0.1275
O 3 2 655 14 4 0.7224999999999999
O 3 2 655 15 4 0.1275
O 3 2 655 14 5 0.1275
O 3 2 655 15 5 0.022500000000000006
O 3 2 656 14 4 0.7224999999999999
O 3 2 656 15 4 0.1275
O 3 2 656 14 5 0.1275
O 3 2 656 15 5 0.022500000000000006
O 3 2 657 14 6 0.7224999999999999
O 3 2 657 15 6 0.1275
O 3 2 657 14 7 0.1275
O 3 2 657 15 7 0.022500000000000006
O 3 2 658 14 6 0.7224999999999999
O 3 2 658 15 6 0.1275
O 3 2 658 14 7 0.1275
O 3 2 658 15 7 0.022500000000000006
O 3 2 659 14 6 0.1275
