R 2 4 506 * -200.0
R 2 4 507 * -200.0
R 2 4 508 * -200.0
R 2 4 509 * -200.0
R 2 4 510 * -200.0
R 2 4 511 * -200.0
R 2 4 512 * -200.0
R 2 4 513 * -200.0
R 2 4 514 * -200.0
R 2 4 515 * 100.0
R 2 4 516 * -200.0
R 2 4 517 * -200.0
R 2 4 518 * -200.0
R 2 4 519 * -200.0
R 2 4 520 * -200.0
R 2 4 521 * -200.0
R 2 4 522 * -200.0
R 2 4 523 * -200.0
R 2 4 524 * -200.0
R 2 4 525 * -200.0
R 2 4 526 * -200.0
R 2 4 527 * 100.0
R 2 4 528 * -200.0
R 2 4 529 * -200.0
R 2 4 530 * -200.0
R 2 4 531 * -200.0
R 2 4 532 * -200.0
R 2 4 533 * -200.0
R 2 4 534 * -200.0
R 2 4 535 * -200.0
R 2 4 536 * -200.0
R 2 4 537 * -200.0
R 2 4 538 * -200.0
R 2 4 539 * 100.0
R 2 4 540 * -200.0
R 2 4 541 * -200.0
R 2 4 542 * -200.0
R 2 4 543 * -200.0
R 2 4 544 * -200.0
R 2 4 545 * -200.0
R 2 4 546 * -200.0
R 2 4 547 * -200.0
R 2 4 548 * -200.0
R 2 4 549 * -200.0
R 2 4 550 * -200.0
R 2 4 551 * 100.0
R 2 4 552 * -200.0
R 2 4 553 * -200.0
R 2 4 554 * -200.0
R 2 4 555 * -200.0
R 2 4 556 * -200.0
R 2 4 557 * -200.0
R 2 4 558 * -200.0
R 2 4 559 * -200.0
R 2 4 560 * -200.0
R 2 4 561 * -200.0
R 2 4 562 * -200.0
R 2 4 563 * 100.0
R 2 4 564 * -200.0
R 2 4 565 * -200.0
R 2 4 566 * -200.0
R 2 4 567 * -200.0
R 2 4 568 * -200.0
R 2 4 569 * -200.0
R 2 4 570 * -200.0
R 2 4 571 * -200.0
R 2 4 572 * -200.0
R 2 4 573 * -200.0
R 2 4 574 * -200.0
R 2 4 575 * 100.0
R 2 4 576 * -200.0
R 2 4 577 * -200.0
R 2 4 578 * -200.0
R 2 4 579 * -200.0
R 2 4 580 * -200.0
R 2 4 581 * -200.0
R 2 4 582 * -200.0
R 2 4 583 * -200.0
R 2 4 584 * -200.0
R 2 4 585 * -200.0
R 2 4 586 * -200.0
R 2 4 587 * 100.0
R 2 4 588 * -200.0
R 2 4 589 * -200.0
R 2 4 590 * -200.0
R 2 4 591 * -200.0
R 2 4 592 * -200.0
R 2 4 593 * -200.0
R 2 4 594 * -200.0
R 2 4 595 * -200.0
R 2 4 596 * -200.0
R 2 4 597 * -200.0
R 2 4 598 * -200.0
R 2 4 599 * 100.0
R 2 4 600 * -200.0
R 2 4 601 * -200.0
R 2 4 602 * -200.0
R 2 4 603 * -200.0
R 2 4 604 * -200.0
R 2 4 605 * -200.0
R 2 4 606 * -200.0
R 2 4 607 * -200.0
R 2 4 608 * -200.0
R 2 4 609 * -200.0
R 2 4 610 * -200.0
R 2 4 611 * 100.0
R 2 4 612 * -200.0
R 2 4 613 * -200.0
R 2 4 614 * -200.0
R 2 4 615 * -200.0
R 2 4 616 * -200.0
R 2 4 617 * -200.0
R 2 4 618 * -200.0
R 2 4 619 * -200.0
R 2 4 620 * -200.0
R 2 4 621 * -200.0
R 2 4 622 * -200.0
R 2 4 623 * 100.0
R 2 4 624 * -200.0
R 2 4 625 * -200.0
R 2 4 626 * -200.0
R 2 4 627 * -200.0
R 2 4 628 * -200.0
R 2 4 629 * -200.0
R 2 4 630 * -200.0
R 2 4 631 * -200.0
R 2 4 632 * -200.0
R 2 4 633 * -200.0
R 2 4 634 * -200.0
R 2 4 635 * 100.0
R 2 4 636 * -200.0
R 2 4 637 * -200.0
R 2 4 638 * -200.0
R 2 4 639 * -200.0
R 2 4 640 * -200.0
R 2 4 641 * -200.0
R 2 4 642 * -200.0
R 2 4 643 * -200.0
R 2 4 644 * -200.0
R 2 4 645 * -200.0
R 2 4 646 * -200.0
R 2 4 647 * 100.0
R 2 4 648 * -200.0
R 2 4 649 * -200.0
R 2 4 650 * -200.0
R 2 4 651 * -200.0
R 2 4 652 * -200.0
R 2 4 653 * -200.0
R 2 4 654 * -200.0
R 2 4 655 * -200.0
R 2 4 656 * -200.0
R 2 4 657 * -200.0
R 2 4 658 * -200.0
R 2 4 659 * 100.0
R 2 4 660 * -200.0
R 2 4 661 * -200.0
R 2 4 662 * -200.0
R 2 4 663 * -200.0
R 2 4 664 * -200.0
R 2 4 665 * -200.0
R 2 4 666 * -200.0
R 2 4 667 * -200.0
R 2 4 668 * -200.0
R 2 4 669 * -200.0
R 2 4 670 * -200.0
R 2 4 671 * 100.0
R 2 4 672 * -200.0
R 2 4 673 * -200.0
R 2 4 674 * -200.0
R 2 4 675 * -200.0
R 2 4 676 * -200.0
R 2 4 677 * -200.0
R 2 4 678 * -200.0
R 2 4 679 * -200.0
R 2 4 680 * -200.0
R 2 4 681 * -200.0
R 2 4 682 * -200.0
R 2 4 683 * 100.0
R 2 4 684 * -200.0
R 2 4 685 * -200.0
R 2 4 686 * -200.0
R 2 4 687 * -200.0
R 2 4 688 * -200.0
R 2 4 689 * -200.0
R 2 4 690 * -200.0
R 2 4 691 * -200.0
R 2 4 692 * -200.0
R 2 4 693 * -200.0
R 2 4 694 * -200.0
R 2 4 695 * 100.0
R 2 4 696 * -200.0
R 2 4 697 * -200.0
R 2 4 698 * -200.0
R 2 4 699 * -200.0
R 2 4 700 * -200.0
R 2 4 701 * -200.0
R 2 4 702 * -200.0
R 2 4 703 * -200.0
R 2 4 704 * -200.0
R 2 4 705 * -200.0
R 2 4 706 * -200.0
R 2 4 707 * 100.0
R 2 4 708 * -200.0
R 2 4 709 * -200.0
R 2 4 710 * -200.0
R 2 4 711 * -200.0
R 2 4 712 * -200.0
R 2 4 713 * -200.0
R 2 4 714 * -200.0
R 2 4 715 * -200.0
R 2 4 716 * -200.0
R 2 4 717 * -200.0
R 2 4 718 * -200.0
R 2 4 719 * 100.0
R 2 4 720 * -200.0
R 2 4 721 * -200.0
R 2 4 722 * -200.0
R 2 4 723 * -200.0
R 2 4 724 * -200.0
R 2 4 725 * -200.0
R 2 4 726 * -200.0
R 2 4 727 * -200.0
R 2 4 728 * -200.0
R 2 4 729 * -200.0
R 2 4 730 * -200.0
R 2 4 731 * 100.0
R 2 4 732 * -200.0
R 2 4 733 * -200.0
R 2 4 734 * -200.0
R 2 4 735 * -200.0
R 2 4 736 * -200.0
R 2 4 737 * -200.0
R 2 4 738 * -200.0
R 2 4 739 * -200.0
R 2 4 740 * -200.0
R 2 4 741 * -200.0
R 2 4 742 * -200.0
R 2 4 743 * 100.0
R 2 4 744 * -200.0
R 2 4 745 * -200.0
R 2 4 746 * -200.0
R 2 4 747 * -200.0
R 2 4 748 * -200.0
R 2 4 749 * -200.0
R 2 4 750 * -200.0
R 2 4 751 * -200.0
R 2 4 752 * -200.0
R 2 4 753 * -200.0
R 2 4 754 * -200.0
R 2 4 755 * 100.0
R 2 4 756 * -200.0
R 2 4 757 * -200.0
R 2 4 758 * -200.0
R 2 4 759 * -200.0
R 2 4 760 * -200.0
R 2 4 761 * -200.0
R 2 4 762 * -200.0
R 2 4 763 * -200.0
R 2 4 764 * -200.0
R 2 4 765 * -200.0
R 2 4 766 * -200.0
R 2 4 767 * 100.0
R 2 4 768 * -200.0
R 2 4 769 * -200.0
R 2 4 770 * -200.0
R 2 4 771 * -200.0
R 2 4 772 * -200.0
R 2 4 773 * -200.0
R 2 4 774 * -200.0
R 2 4 775 * -200.0
R 2 4 776 * -200.0
R 2 4 777 * -200.0
R 2 4 778 * -200.0
R 2 4 779 * 100.0
R 2 4 780 * -200.0
R 2 4 781 * -200.0
R 2 4 782 * -200.0
R 2 4 783 * -200.0
R 2 4 784 * -200.0
R 2 4 785 * -200.0
R 2 4 786 * -200.0
R 2 4 787 * -200.0
R 2 4 788 * -200.0
R 2 4 789 * -200.0
R 2 4 790 * -200.0
R 2 4 791 * 100.0
R 2 4 792 * -200.0
R 2 4 793 * -200.0
R 2 4 794 * -200.0
R 2 4 795 * -200.0
R 2 4 796 * -200.0
R 2 4 797 * -200.0
R 2 4 798 * -200.0
R 2 4 799 * -200.0
R 2 4 800 * -200.0
R 2 4 801 * -200.0
R 2 4 802 * -200.0
R 2 4 803 * 100.0
R 2 4 804 * -200.0
R 2 4 805 * -200.0
R 2 4 806 * -200.0
R 2 4 807 * -200.0
R 2 4 808 * -200.0
R 2 4 809 * -200.0
R 2 4 810 * -200.0
R 2 4 811 * -200.0
R 2 4 812 * -200.0
R 2 4 813 * -200.0
R 2 4 814 * -200.0
R 2 4 815 * 100.0
R 2 4 816 * -200.0
R 2 4 817 * -200.0
R 2 4 818 * -200.0
R 2 4 819 * -200.0
R 2 4 820 * -200.0
R 2 4 821 * -200.0
R 2 4 822 * -200.0
R 2 4 823 * -200.0
R 2 4 824 * -200.0
R 2 4 825 * -200.0
R 2 4 826 * -200.0
R 2 4 827 * 100.0
R 2 4 828 * -200.0
R 2 4 829 * -200.0
R 2 4 830 * -200.0
R 2 4 831 * -200.0
R 2 4 832 * -200.0
R 2 4 833 * -200.0
R 2 4 834 * -200.0
R 2 4 835 * -200.0
R 2 4 836 * -200.0
R 2 4 837 * -200.0
R 2 4 838 * -200.0
R 2 4 839 * 100.0
R 2 4 840 * -200.0
R 2 4 841 * -200.0
R 2 4 842 * -200.0
R 2 4 843 * -200.0
R 2 4 844 * -200.0
R 2 4 845 * -200.0
R 2 4 846 * -200.0
R 2 4 847 * -200.0
R 2 4 848 * -200.0
R 2 4 849 * -200.0
R 2 4 850 * -200.0
R 2 4 851 * 100.0
R 2 4 852 * -200.0
R 2 4 853 * -200.0
R 2 4 854 * -200.0
R 2 4 855 * -200.0
R 2 4 856 * -200.0
R 2 4 857 * -200.0
R 2 4 858 * -200.0
R 2 4 859 * -200.0
R 2 4 860 * -200.0
R 2 4 861 * -200.0
R 2 4 862 * -200.0
R 2 4 863 * 100.0
R 2 4 864 * -200.0
R 2 4 865 * -200.0
R 2 4 866 * -200.0
R 2 4 867 * -200.0
R 2 4 868 * -200.0
R 2 4 869 * -200.0
R 2 4 870 * -200.0
R 2 4 871 * -200.0
R 2 4 872 * -200.0
R 2 4 873 * -200.0
R 2 4 874 * -200.0
R 2 4 875 * 100.0
R 2 4 876 * -200.0
R 2 4 877 * -200.0
R 2 4 878 * -200.0
R 2 4 879 * -200.0
R 2 4 880 * -200.0
R 2 4 881 * -200.0
R 2 4 882 * -200.0
R 2 4 883 * -200.0
R 2 4 884 * -200.0
R 2 4 885 * -200.0
R 2 4 886 * -200.0
R 2 4 887 * 100.0
R 2 4 888 * -200.0
R 2 4 889 * -200.0
R 2 4 890 * -200.0
R 2 4 891 * -200.0
R 2 4 892 * -200.0
R 2 4 893 * -200.0
R 2 4 894 * -200.0
R 2 4 895 * -200.0
R 2 4 896 * -200.0
R 2 4 897 * -200.0
R 2 4 898 * -200.0
R 2 4 899 * 100.0
R 2 4 900 * -200.0
R 2 4 901 * -200.0
R 2 4 902 * -200.0
R 2 4 903 * -200.0
R 2 4 904 * -200.0
R 2 4 905 * -200.0
R 2 4 906 * -200.0
R 2 4 907 * -200.0
R 2 4 908 * -200.0
R 2 4 909 * -200.0
R 2 4 910 * -200.0
R 2 4 911 * 100.0
R 2 4 912 * -200.0
R 2 4 913 * -200.0
R 2 4 914 * -200.0
R 2 4 915 * -200.0
R 2 4 916 * -200.0
R 2 4 917 * -200.0
R 2 4 918 * -200.0
R 2 4 919 * -200.0
R 2 4 920 * -200.0
R 2 4 921 * -200.0
R 2 4 922 * -200.0
R 2 4 923 * 100.0
R 2 4 924 * -200.0
R 2 4 925 * -200.0
R 2 4 926 * -200.0
R 2 4 927 * -200.0
R 2 4 928 * -200.0
R 2 4 929 * -200.0
R 2 4 930 * -200.0
R 2 4 931 * -200.0
R 2 4 932 * -200.0
R 2 4 933 * -200.0
R 2 4 934 * -200.0
R 2 4 935 * 100.0
R 2 4 936 * -200.0
R 2 4 937 * -200.0
R 2 4 938 * -200.0
R 2 4 939 * -200.0
R 2 4 940 * -200.0
R 2 4 941 * -200.0
R 2 4 942 * -200.0
R 2 4 943 * -200.0
R 2 4 944 * -200.0
R 2 4 945 * -200.0
R 2 4 946 * -200.0
R 2 4 947 * 100.0
R 2 4 948 * -200.0
R 2 4 949 * -200.0
R 2 4 950 * -200.0
R 2 4 951 * -200.0
R 2 4 952 * -200.0
R 2 4 953 * -200.0
R 2 4 954 * -200.0
R 2 4 955 * -200.0
R 2 4 956 * -200.0
R 2 4 957 * -200.0
R 2 4 958 * -200.0
R 2 4 959 * 100.0
R 2 4 960 * -200.0
R 2 4 961 * -200.0
R 2 4 962 * -200.0
R 2 4 963 * -200.0
R 2 4 964 * -200.0
R 2 4 965 * -200.0
R 2 4 966 * -200.0
R 2 4 967 * -200.0
R 2 4 968 * -200.0
R 2 4 969 * -200.0
R 2 4 970 * -200.0
R 2 4 971 * 100.0
R 2 4 972 * -200.0
R 2 4 973 * -200.0
R 2 4 974 * -200.0
R 2 4 975 * -200.0
R 2 4 976 * -200.0
R 2 4 977 * -200.0
R 2 4 978 * -200.0
R 2 4 979 * -200.0
R 2 4 980 * -200.0
R 2 4 981 * -200.0
R 2 4 982 * -200.0
R 2 4 983 * 100.0
R 2 4 984 * -200.0
R 2 4 985 * -200.0
R 2 4 986 * -200.0
R 2 4 987 * -200.0
R 2 4 988 * -200.0
R 2 4 989 * -200.0
R 2 4 990 * -200.0
R 2 4 991 * -200.0
R 2 4 992 * -200.0
R 2 4 993 * -200.0
R 2 4 994 * -200.0
R 2 4 995 * 100.0
R 2 4 996 * -200.0
R 2 4 997 * -200.0
R 2 4 998 * -200.0
R 2 4 999 * -200.0
R 2 4 1000 * -200.0
R 2 4 1001 * -200.0
R 2 4 1002 * -200.0
R 2 4 1003 * -200.0
R 2 4 1004 * -200.0
R 2 4 1005 * -200.0
R 2 4 1006 * -200.0
R 2 4 1007 * 100.0
R 2 4 1008 * -200.0
R 2 4 1009 * -200.0
R 2 4 1010 * -200.0
R 2 4 1011 * -200.0
R 2 4 1012 * -200.0
R 2 4 1013 * -200.0
R 2 4 1014 * -200.0
R 2 4 1015 * -200.0
R 2 4 1016 * -200.0
R 2 4 1017 * -200.0
R 2 4 1018 * -200.0
R 2 4 1019 * 100.0
R 2 4 1020 * -200.0
R 2 4 1021 * -200.0
R 2 4 1022 * -200.0
R 2 4 1023 * -200.0
R 2 4 1024 * -200.0
R 2 4 1025 * -200.0
R 2 4 1026 * -200.0
R 2 4 1027 * -200.0
R 2 4 1028 * -200.0
R 2 4 1029 * -200.0
R 2 4 1030 * -200.0
R 2 4 1031 * 100.0
R 2 4 1032 * -200.0
R 2 4 1033 * -200.0
R 2 4 1034 * -200.0
R 2 4 1035 * -200.0
R 2 4 1036 * -200.0
R 2 4 1037 * -200.0
R 2 4 1038 * -200.0
R 2 4 1039 * -200.0
R 2 4 1040 * -200.0
R 2 4 1041 * -200.0
R 2 4 1042 * -200.0
R 2 4 1043 * 100.0
R 2 4 1044 * -200.0
R 2 4 1045 * -200.0
R 2 4 1046 * -200.0
R 2 4 1047 * -200.0
R 2 4 1048 * -200.0
R 2 4 1049 * -200.0
R 2 4 1050 * -200.0
R 2 4 1051 * -200.0
R 2 4 1052 * -200.0
R 2 4 1053 * -200.0
R 2 4 1054 * -200.0
R 2 4 1055 * 100.0
R 2 4 1056 * -200.0
R 2 4 1057 * -200.0
R 2 4 1058 * -200.0
R 2 4 1059 * -200.0
R 2 4 1060 * -200.0
R 2 4 1061 * -200.0
R 2 4 1062 * -200.0
R 2 4 1063 * -200.0
R 2 4 1064 * -200.0
R 2 4 1065 * -200.0
R 2 4 1066 * -200.0
R 2 4 1067 * 100.0
R 2 4 1068 * -200.0
R 2 4 1069 * -200.0
R 2 4 1070 * -200.0
R 2 4 1071 * -200.0
R 2 4 1072 * -200.0
R 2 4 1073 * -200.0
R 2 4 1074 * -200.0
R 2 4 1075 * -200.0
R 2 4 1076 * -200.0
R 2 4 1077 * -200.0
R 2 4 1078 * -200.0
R 2 4 1079 * 100.0
R 2 4 1080 * -200.0
R 2 4 1081 * -200.0
R 2 4 1082 * -200.0
R 2 4 1083 * -200.0
R 2 4 1084 * -200.0
R 2 4 1085 * -200.0
R 2 4 1086 * -200.0
R 2 4 1087 * -200.0
R 2 4 1088 * -200.0
R 2 4 1089 * -200.0
R 2 4 1090 * -200.0
R 2 4 1091 * 100.0
R 2 4 1092 * -200.0
R 2 4 1093 * -200.0
R 2 4 1094 * -200.0
R 2 4 1095 * -200.0
R 2 4 1096 * -200.0
R 2 4 1097 * -200.0
R 2 4 1098 * -200.0
R 2 4 1099 * -200.0
R 2 4 1100 * -200.0
R 2 4 1101 * -200.0
R 2 4 1102 * -200.0
R 2 4 1103 * 100.0
R 2 4 1104 * -200.0
R 2 4 1105 * -200.0
R 2 4 1106 * -200.0
R 2 4 1107 * -200.0
R 2 4 1108 * -200.0
R 2 4 1109 * -200.0
R 2 4 1110 * -200.0
R 2 4 1111 * -200.0
R 2 4 1112 * -200.0
R 2 4 1113 * -200.0
R 2 4 1114 * -200.0
R 2 4 1115 * 100.0
R 2 4 1116 * -200.0
R 2 4 1117 * -200.0
R 2 4 1118 * -200.0
R 2 4 1119 * -200.0
R 2 4 1120 * -200.0
R 2 4 1121 * -200.0
R 2 4 1122 * -200.0
R 2 4 1123 * -200.0
R 2 4 1124 * -200.0
R 2 4 1125 * -200.0
R 2 4 1126 * -200.0
R 2 4 1127 * 100.0
R 2 4 1128 * -200.0
R 2 4 1129 * -200.0
R 2 4 1130 * -200.0
R 2 4 1131 * -200.0
R 2 4 1132 * -200.0
R 2 4 1133 * -200.0
R 2 4 1134 * -200.0
R 2 4 1135 * -200.0
R 2 4 1136 * -200.0
R 2 4 1137 * -200.0
R 2 4 1138 * -200.0
R 2 4 1139 * 100.0
R 2 4 1140 * -200.0
R 2 4 1141 * -200.0
R 2 4 1142 * -200.0
R 2 4 1143 * -200.0
R 2 4 1144 * -200.0
R 2 4 1145 * -200.0
R 2 4 1146 * -200.0
R 2 4 1147 * -200.0
R 2 4 1148 * -200.0
R 2 4 1149 * -200.0
R 2 4 1150 * -200.0
R 2 4 1151 * 100.0
R 2 4 1152 * -200.0
R 2 4 1153 * -200.0
R 2 4 1154 * -200.0
R 2 4 1155 * -200.0
R 2 4 1156 * -200.0
R 2 4 1157 * -200.0
R 2 4 1158 * -200.0
R 2 4 1159 * -200.0
R 2 4 1160 * -200.0
R 2 4 1161 * -200.0
R 2 4 1162 * -200.0
R 2 4 1163 * 100.0
R 2 4 1164 * -200.0
R 2 4 1165 * -200.0
R 2 4 1166 * -200.0
R 2 4 1167 * -200.0
R 2 4 1168 * -200.0
R 2 4 1169 * -200.0
R 2 4 1170 * -200.0
R 2 4 1171 * -200.0
R 2 4 1172 * -200.0
R 2 4 1173 * -200.0
R 2 4 1174 * -200.0
R 2 4 1175 * 100.0
R 2 4 1176 * -200.0
R 2 4 1177 * -200.0
R 2 4 1178 * -200.0
R 2 4 1179 * -200.0
R 2 4 1180 * -200.0
R 2 4 1181 * -200.0
R 2 4 1182 * -200.0
R 2 4 1183 * -200.0
R 2 4 1184 * -200.0
R 2 4 1185 * -200.0
R 2 4 1186 * -200.0
R 2 4 1187 * 100.0
R 2 4 1188 * -200.0
R 2 4 1189 * -200.0
R 2 4 1190 * -200.0
R 2 4 1191 * -200.0
R 2 4 1192 * -200.0
R 2 4 1193 * -200.0
R 2 4 1194 * -200.0
R 2 4 1195 * -200.0
R 2 4 1196 * -200.0
R 2 4 1197 * -200.0
R 2 4 1198 * -200.0
R 2 4 1199 * 100.0
R 2 4 1200 * -200.0
R 2 4 1201 * -200.0
R 2 4 1202 * -200.0
R 2 4 1203 * -200.0
R 2 4 1204 * -200.0
R 2 4 1205 * -200.0
R 2 4 1206 * -200.0
R 2 4 1207 * -200.0
R 2 4 1208 * -200.0
R 2 4 1209 * -200.0
R 2 4 1210 * -200.0
R 2 4 1211 * 100.0
R 2 4 1212 * -200.0
R 2 4 1213 * -200.0
R 2 4 1214 * -200.0
R 2 4 1215 * -200.0
R 2 4 1216 * -200.0
R 2 4 1217 * -200.0
R 2 4 1218 * -200.0
R 2 4 1219 * -200.0
R 2 4 1220 * -200.0
R 2 4 1221 * -200.0
R 2 4 1222 * -200.0
R 2 4 1223 * 100.0
R 2 4 1224 * -200.0
R 2 4 1225 * -200.0
R 2 4 1226 * -200.0
R 2 4 1227 * -200.0
R 2 4 1228 * -200.0
R 2 4 1229 * -200.0
R 2 4 1230 * -200.0
R 2 4 1231 * -200.0
R 2 4 1232 * -200.0
R 2 4 1233 * -200.0
R 2 4 1234 * -200.0
R 2 4 1235 * 100.0
R 2 4 1236 * -200.0
R 2 4 1237 * -200.0
R 2 4 1238 * -200.0
R 2 4 1239 * -200.0
R 2 4 1240 * -200.0
R 2 4 1241 * -200.0
R 2 4 1242 * -200.0
R 2 4 1243 * -200.0
R 2 4 1244 * -200.0
R 2 4 1245 * -200.0
R 2 4 1246 * -200.0
R 2 4 1247 * 100.0
R 2 4 1248 * -200.0
R 2 4 1249 * -200.0
R 2 4 1250 * -200.0
R 2 4 1251 * -200.0
R 2 4 1252 * -200.0
R 2 4 1253 * -200.0
R 2 4 1254 * -200.0
R 2 4 1255 * -200.0
R 2 4 1256 * -200.0
R 2 4 1257 * -200.0
R 2 4 1258 * -200.0
R 2 4 1259 * 100.0
R 2 4 1260 * -200.0
R 2 4 1261 * -200.0
R 2 4 1262 * -200.0
R 2 4 1263 * -200.0
R 2 4 1264 * -200.0
R 2 4 1265 * -200.0
R 2 4 1266 * -200.0
R 2 4 1267 * -200.0
R 2 4 1268 * -200.0
R 2 4 1269 * -200.0
R 2 4 1270 * -200.0
R 2 4 1271 * 100.0
R 2 4 1272 * -200.0
R 2 4 1273 * -200.0
R 2 4 1274 * -200.0
R 2 4 1275 * -200.0
R 2 4 1276 * -200.0
R 2 4 1277 * -200.0
R 2 4 1278 * -200.0
R 2 4 1279 * -200.0
R 2 4 1280 * -200.0
R 2 4 1281 * -200.0
R 2 4 1282 * -200.0
R 2 4 1283 * 100.0
R 2 4 1284 * -200.0
R 2 4 1285 * -200.0
R 2 4 1286 * -200.0
R 2 4 1287 * -200.0
R 2 4 1288 * -200.0
R 2 4 1289 * -200.0
R 2 4 1290 * -200.0
R 2 4 1291 * -200.0
R 2 4 1292 * -200.0
R 2 4 1293 * -200.0
R 2 4 1294 * -200.0
R 2 4 1295 * 100.0
R 2 4 1296 * -200.0
R 2 4 1297 * -200.0
R 2 4 1298 * -200.0
R 2 4 1299 * -200.0
R 2 4 1300 * -200.0
R 2 4 1301 * -200.0
R 2 4 1302 * -200.0
R 2 4 1303 * -200.0
R 2 4 1304 * -200.0
R 2 4 1305 * -200.0
R 2 4 1306 * -200.0
R 2 4 1307 * 100.0
R 2 4 1308 * -200.0
R 2 4 1309 * -200.0
R 2 4 1310 * -200.0
R 2 4 1311 * -200.0
R 2 4 1312 * -200.0
R 2 4 1313 * -200.0
R 2 4 1314 * -200.0
R 2 4 1315 * -200.0
R 2 4 1316 * -200.0
R 2 4 1317 * -200.0
R 2 4 1318 * -200.0
R 2 4 1319 * 100.0
R 2 4 1320 * -200.0
R 2 4 1321 * -200.0
R 2 4 1322 * -200.0
R 2 4 1323 * -200.0
R 2 4 1324 * -200.0
R 2 4 1325 * -200.0
R 2 4 1326 * -200.0
R 2 4 1327 * -200.0
R 2 4 1328 * -200.0
R 2 4 1329 * -200.0
R 2 4 1330 * -200.0
R 2 4 1331 * 100.0
R 2 4 1332 * -200.0
R 2 4 1333 * -200.0
R 2 4 1334 * -200.0
R 2 4 1335 * -200.0
R 2 4 1336 * -200.0
R 2 4 1337 * -200.0
R 2 4 1338 * -200.0
R 2 4 1339 * -200.0
R 2 4 1340 * -200.0
R 2 4 1341 * -200.0
R 2 4 1342 * -200.0
R 2 4 1343 * 100.0
R 2 4 1344 * -200.0
R 2 4 1345 * -200.0
R 2 4 1346 * -200.0
R 2 4 1347 * -200.0
R 2 4 1348 * -200.0
R 2 4 1349 * -200.0
R 2 4 1350 * -200.0
R 2 4 1351 * -200.0
R 2 4 1352 * -200.0
R 2 4 1353 * -200.0
R 2 4 1354 * -200.0
R 2 4 1355 * 100.0
R 2 4 1356 * -200.0
R 2 4 1357 * -200.0
R 2 4 1358 * -200.0
R 2 4 1359 * -200.0
R 2 4 1360 * -200.0
R 2 4 1361 * -200.0
R 2 4 1362 * -200.0
R 2 4 1363 * -200.0
R 2 4 1364 * -200.0
R 2 4 1365 * -200.0
R 2 4 1366 * -200.0
R 2 4 1367 * 100.0
R 2 4 1368 * -200.0
R 2 4 1369 * -200.0
R 2 4 1370 * -200.0
R 2 4 1371 * -200.0
R 2 4 1372 * -200.0
R 2 4 1373 * -200.0
R 2 4 1374 * -200.0
R 2 4 1375 * -200.0
R 2 4 1376 * -200.0
R 2 4 1377 * -200.0
R 2 4 1378 * -200.0
R 2 4 1379 * 100.0
R 2 4 1380 * -200.0
R 2 4 1381 * -200.0
R 2 4 1382 * -200.0
R 2 4 1383 * -200.0
R 2 4 1384 * -200.0
R 2 4 1385 * -200.0
R 2 4 1386 * -200.0
R 2 4 1387 * -200.0
R 2 4 1388 * -200.0
R 2 4 1389 * -200.0
R 2 4 1390 * -200.0
R 2 4 1391 * 100.0
R 2 4 1392 * -200.0
R 2 4 1393 * -200.0
R 2 4 1394 * -200.0
R 2 4 1395 * -200.0
R 2 4 1396 * -200.0
R 2 4 1397 * -200.0
R 2 4 1398 * -200.0
R 2 4 1399 * -200.0
R 2 4 1400 * -200.0
R 2 4 1401 * -200.0
R 2 4 1402 * -200.0
R 2 4 1403 * 100.0
R 2 4 1404 * -200.0
R 2 4 1405 * -200.0
R 2 4 1406 * -200.0
R 2 4 1407 * -200.0
R 2 4 1408 * -200.0
R 2 4 1409 * -200.0
R 2 4 1410 * -200.0
R 2 4 1411 * -200.0
R 2 4 1412 * -200.0
R 2 4 1413 * -200.0
R 2 4 1414 * -200.0
R 2 4 1415 * 100.0
R 2 4 1416 * -200.0
R 2 4 1417 * -200.0
R 2 4 1418 * -200.0
R 2 4 1419 * -200.0
R 2 4 1420 * -200.0
R 2 4 1421 * -200.0
R 2 4 1422 * -200.0
R 2 4 1423 * -200.0
R 2 4 1424 * -200.0
R 2 4 1425 * -200.0
R 2 4 1426 * -200.0
R 2 4 1427 * 100.0
R 2 4 1428 * -200.0
R 2 4 1429 * -200.0
R 2 4 1430 * -200.0
R 2 4 1431 * -200.0
R 2 4 1432 * -200.0
R 2 4 1433 * -200.0
R 2 4 1434 * -200.0
R 2 4 1435 * -200.0
R 2 4 1436 * -200.0
R 2 4 1437 * -200.0
R 2 4 1438 * -200.0
R 2 4 1439 * 100.0
R 2 4 1440 * -200.0
R 2 4 1441 * -200.0
R 2 4 1442 * -200.0
R 2 4 1443 * -200.0
R 2 4 1444 * -200.0
R 2 4 1445 * -200.0
R 2 4 1446 * -200.0
R 2 4 1447 * -200.0
R 2 4 1448 * -200.0
R 2 4 1449 * -200.0
R 2 4 1450 * -200.0
R 2 4 1451 * 100.0
R 2 4 1452 * -200.0
R 2 4 1453 * -200.0
R 2 4 1454 * -200.0
R 2 4 1455 * -200.0
R 2 4 1456 * -200.0
R 2 4 1457 * -200.0
R 2 4 1458 * -200.0
R 2 4 1459 * -200.0
R 2 4 1460 * -200.0
R 2 4 1461 * -200.0
R 2 4 1462 * -200.0
R 2 4 1463 * 100.0
R 2 4 1464 * -200.0
R 2 4 1465 * -200.0
R 2 4 1466 * -200.0
R 2 4 1467 * -200.0
R 2 4 1468 * -200.0
R 2 4 1469 * -200.0
R 2 4 1470 * -200.0
R 2 4 1471 * -200.0
