O 3 2 573 9 9 0.009999999999999995
O 3 2 574 8 8 0.81
O 3 2 574 9 8 0.08999999999999998
O 3 2 574 8 9 0.08999999999999998
O 3 2 574 9 9 0.009999999999999995
O 3 2 575 8 8 0.009999999999999995
O 3 2 575 9 8 0.08999999999999998
O 3 2 575 8 9 0.08999999999999998
O 3 2 575 9 9 0.81
O 3 2 576 8 8 0.81
O 3 2 576 9 8 0.08999999999999998
O 3 2 576 8 9 0.08999999999999998
O 3 2 576 9 9 0.009999999999999995
O 3 2 577 8 8 0.81
O 3 2 577 9 8 0.08999999999999998
O 3 2 577 8 9 0.08999999999999998
O 3 2 577 9 9 0.009999999999999995
O 3 2 578 8 8 0.81
O 3 2 578 9 8 0.08999999999999998
O 3 2 578 8 9 0.08999999999999998
O 3 2 578 9 9 0.009999999999999995
O 3 2 579 8 8 0.81
O 3 2 579 9 8 0.08999999999999998
O 3 2 579 8 9 0.08999999999999998
O 3 2 579 9 9 0.009999999999999995
O 3 2 580 8 8 0.81
O 3 2 580 9 8 0.08999999999999998
O 3 2 580 8 9 0.08999999999999998
O 3 2 580 9 9 0.009999999999999995
O 3 2 581 8 8 0.81
O 3 2 581 9 8 0.08999999999999998
O 3 2 581 8 9 0.08999999999999998
O 3 2 581 9 9 0.009999999999999995
O 3 2 582 8 8 0.81
O 3 2 582 9 8 0.08999999999999998
O 3 2 582 8 9 0.08999999999999998
O 3 2 582 9 9 0.009999999999999995
O 3 2 594 8 12 0.81
O 3 2 594 9 12 0.08999999999999998
O 3 2 594 8 13 0.08999999999999998
O 3 2 594 9 13 0.009999999999999995
O 3 2 595 8 12 0.81
O 3 2 595 9 12 0.08999999999999998
O 3 2 595 8 13 0.08999999999999998
O 3 2 595 9 13 0.009999999999999995
O 3 2 596 8 12 0.81
O 3 2 596 9 12 0.08999999999999998
O 3 2 596 8 13 0.08999999999999998
O 3 2 596 9 13 0.009999999999999995
O 3 2 597 8 12 0.08999999999999998
O 3 2 597 9 12 0.81
O 3 2 597 8 13 0.009999999999999995
O 3 2 597 9 13 0.08999999999999998
O 3 2 598 8 12 0.81
O 3 2 598 9 12 0.08999999999999998
O 3 2 598 8 13 0.08999999999999998
O 3 2 598 9 13 0.009999999999999995
O 3 2 599 8 12 0.08999999999999998
O 3 2 599 9 12 0.009999999999999995
O 3 2 599 8 13 0.81
O 3 2 599 9 13 0.08999999999999998
O 3 2 600 8 12 0.81
O 3 2 600 9 12 0.08999999999999998
O 3 2 600 8 13 0.08999999999999998
O 3 2 600 9 13 0.009999999999999995
O 3 2 601 8 12 0.81
O 3 2 601 9 12 0.08999999999999998
O 3 2 601 8 13 0.08999999999999998
O 3 2 601 9 13 0.009999999999999995
O 3 2 602 8 12 0.81
O 3 2 602 9 12 0.08999999999999998
O 3 2 602 8 13 0.08999999999999998
O 3 2 602 9 13 0.009999999999999995
O 3 2 603 8 12 0.81
O 3 2 603 9 12 0.08999999999999998
O 3 2 603 8 13 0.08999999999999998
O 3 2 603 9 13 0.009999999999999995
O 3 2 604 8 12 0.81
O 3 2 604 9 12 0.08999999999999998
O 3 2 604 8 13 0.08999999999999998
O 3 2 604 9 13 0.009999999999999995
O 3 2 605 8 14 0.81
O 3 2 605 9 14 0.08999999999999998
O 3 2 605 8 15 0.08999999999999998
O 3 2 605 9 15 0.009999999999999995
O 3 2 606 8 14 0.81
O 3 2 606 9 14 0.08999999999999998
O 3 2 606 8 15 0.08999999999999998
O 3 2 606 9 15 0.009999999999999995
O 3 2 607 8 14 0.81
O 3 2 607 9 14 0.08999999999999998
O 3 2 607 8 15 0.08999999999999998
O 3 2 607 9 15 0.009999999999999995
O 3 2 608 8 14 0.08999999999999998
O 3 2 608 9 14 0.81
O 3 2 608 8 15 0.009999999999999995
O 3 2 608 9 15 0.08999999999999998
O 3 2 609 8 14 0.81
O 3 2 609 9 14 0.08999999999999998
O 3 2 609 8 15 0.08999999999999998
O 3 2 609 9 15 0.009999999999999995
O 3 2 610 8 14 0.81
O 3 2 610 9 14 0.08999999999999998
O 3 2 610 8 15 0.08999999999999998
O 3 2 610 9 15 0.009999999999999995
O 3 2 611 8 14 0.08999999999999998
O 3 2 611 9 14 0.009999999999999995
O 3 2 611 8 15 0.81
O 3 2 611 9 15 0.08999999999999998
O 3 2 612 8 14 0.81
O 3 2 612 9 14 0.08999999999999998
O 3 2 612 8 15 0.08999999999999998
O 3 2 612 9 15 0.009999999999999995
O 3 2 613 8 14 0.81
O 3 2 613 9 14 0.08999999999999998
O 3 2 613 8 15 0.08999999999999998
O 3 2 613 9 15 0.009999999999999995
O 3 2 614 8 14 0.81
O 3 2 614 9 14 0.08999999999999998
O 3 2 614 8 15 0.08999999999999998
O 3 2 614 9 15 0.009999999999999995
O 3 2 615 8 14 0.81
O 3 2 615 9 14 0.08999999999999998
O 3 2 615 8 15 0.08999999999999998
O 3 2 615 9 15 0.009999999999999995
O 3 2 616 8 16 0.81
O 3 2 616 9 16 0.08999999999999998
O 3 2 616 8 17 0.08999999999999998
O 3 2 616 9 17 0.009999999999999995
O 3 2 617 8 16 0.81
O 3 2 617 9 16 0.08999999999999998
O 3 2 617 8 17 0.08999999999999998
O 3 2 617 9 17 0.009999999999999995
O 3 2 618 8 16 0.81
O 3 2 618 9 16 0.08999999999999998
O 3 2 618 8 17 0.08999999999999998
O 3 2 618 9 17 0.009999999999999995
O 3 2 619 8 16 0.08999999999999998
O 3 2 619 9 16 0.81
O 3 2 619 8 17 0.009999999999999995
O 3 2 619 9 17 0.08999999999999998
O 3 2 620 8 16 0.81
O 3 2 620 9 16 0.08999999999999998
O 3 2 620 8 17 0.08999999999999998
O 3 2 620 9 17 0.009999999999999995
O 3 2 621 8 16 0.81
O 3 2 621 9 16 0.08999999999999998
O 3 2 621 8 17 0.08999999999999998
O 3 2 621 9 17 0.009999999999999995
O 3 2 622 8 16 0.81
O 3 2 622 9 16 0.08999999999999998
O 3 2 622 8 17 0.08999999999999998
O 3 2 622 9 17 0.009999999999999995
O 3 2 623 8 16 0.08999999999999998
O 3 2 623 9 16 0.009999999999999995
O 3 2 623 8 17 0.81
O 3 2 623 9 17 0.08999999999999998
O 3 2 624 8 16 0.81
O 3 2 624 9 16 0.08999999999999998
O 3 2 624 8 17 0.08999999999999998
O 3 2 624 9 17 0.009999999999999995
O 3 2 625 8 16 0.81
O 3 2 625 9 16 0.08999999999999998
O 3 2 625 8 17 0.08999999999999998
O 3 2 625 9 17 0.009999999999999995
O 3 2 626 8 16 0.81
O 3 2 626 9 16 0.08999999999999998
O 3 2 626 8 17 0.08999999999999998
O 3 2 626 9 17 0.009999999999999995
O 3 2 627 8 18 0.81
O 3 2 627 9 18 0.08999999999999998
O 3 2 627 8 19 0.08999999999999998
O 3 2 627 9 19 0.009999999999999995
O 3 2 628 8 18 0.81
O 3 2 628 9 18 0.08999999999999998
O 3 2 628 8 19 0.08999999999999998
O 3 2 628 9 19 0.009999999999999995
O 3 2 629 8 18 0.81
O 3 2 629 9 18 0.08999999999999998
O 3 2 629 8 19 0.08999999999999998
O 3 2 629 9 19 0.009999999999999995
O 3 2 630 8 18 0.08999999999999998
O 3 2 630 9 18 0.81
O 3 2 630 8 19 0.009999999999999995
O 3 2 630 9 19 0.08999999999999998
O 3 2 631 8 18 0.81
O 3 2 631 9 18 0.08999999999999998
O 3 2 631 8 19 0.08999999999999998
O 3 2 631 9 19 0.009999999999999995
O 3 2 632 8 18 0.81
O 3 2 632 9 18 0.08999999999999998
O 3 2 632 8 19 0.08999999999999998
O 3 2 632 9 19 0.009999999999999995
O 3 2 633 8 18 0.81
O 3 2 633 9 18 0.08999999999999998
O 3 2 633 8 19 0.08999999999999998
O 3 2 633 9 19 0.009999999999999995
O 3 2 634 8 18 0.81
O 3 2 634 9 18 0.08999999999999998
O 3 2 634 8 19 0.08999999999999998
O 3 2 634 9 19 0.009999999999999995
O 3 2 635 8 18 0.08999999999999998
O 3 2 635 9 18 0.009999999999999995
O 3 2 635 8 19 0.81
O 3 2 635 9 19 0.08999999999999998
O 3 2 636 8 18 0.81
O 3 2 636 9 18 0.08999999999999998
O 3 2 636 8 19 0.08999999999999998
O 3 2 636 9 19 0.009999999999999995
O 3 2 637 8 18 0.81
O 3 2 637 9 18 0.08999999999999998
O 3 2 637 8 19 0.08999999999999998
O 3 2 637 9 19 0.009999999999999995
O 3 2 638 8 20 0.81
O 3 2 638 9 20 0.08999999999999998
O 3 2 638 8 21 0.08999999999999998
O 3 2 638 9 21 0.009999999999999995
O 3 2 639 8 20 0.81
O 3 2 639 9 20 0.08999999999999998
O 3 2 639 8 21 0.08999999999999998
O 3 2 639 9 21 0.009999999999999995
O 3 2 640 8 20 0.81
O 3 2 640 9 20 0.08999999999999998
O 3 2 640 8 21 0.08999999999999998
O 3 2 640 9 21 0.009999999999999995
O 3 2 641 8 20 0.08999999999999998
O 3 2 641 9 20 0.81
O 3 2 641 8 21 0.009999999999999995
O 3 2 641 9 21 0.08999999999999998
O 3 2 642 8 20 0.81
O 3 2 642 9 20 0.08999999999999998
O 3 2 642 8 21 0.08999999999999998
O 3 2 642 9 21 0.009999999999999995
O 3 2 643 8 20 0.81
O 3 2 643 9 20 0.08999999999999998
O 3 2 643 8 21 0.08999999999999998
O 3 2 643 9 21 0.009999999999999995
O 3 2 644 8 20 0.81
O 3 2 644 9 20 0.08999999999999998
O 3 2 644 8 21 0.08999999999999998
O 3 2 644 9 21 0.009999999999999995
O 3 2 645 8 20 0.81
O 3 2 645 9 20 0.08999999999999998
O 3 2 645 8 21 0.08999999999999998
O 3 2 645 9 21 0.009999999999999995
O 3 2 646 8 20 0.81
O 3 2 646 9 20 0.08999999999999998
O 3 2 646 8 21 0.08999999999999998
O 3 2 646 9 21 0.009999999999999995
O 3 2 647 8 20 0.08999999999999998
O 3 2 647 9 20 0.009999999999999995
O 3 2 647 8 21 0.81
O 3 2 647 9 21 0.08999999999999998
O 3 2 648 8 20 0.81
O 3 2 648 9 20 0.08999999999999998
O 3 2 648 8 21 0.08999999999999998
O 3 2 648 9 21 0.009999999999999995
O 3 2 649 8 22 0.81
O 3 2 649 9 22 0.08999999999999998
O 3 2 649 8 23 0.08999999999999998
O 3 2 649 9 23 0.009999999999999995
O 3 2 650 8 22 0.81
O 3 2 650 9 22 0.08999999999999998
O 3 2 650 8 23 0.08999999999999998
O 3 2 650 9 23 0.009999999999999995
O 3 2 651 8 22 0.81
O 3 2 651 9 22 0.08999999999999998
O 3 2 651 8 23 0.08999999999999998
O 3 2 651 9 23 0.009999999999999995
O 3 2 652 8 22 0.08999999999999998
O 3 2 652 9 22 0.81
O 3 2 652 8 23 0.009999999999999995
O 3 2 652 9 23 0.08999999999999998
O 3 2 653 8 22 0.81
O 3 2 653 9 22 0.08999999999999998
O 3 2 653 8 23 0.08999999999999998
O 3 2 653 9 23 0.009999999999999995
O 3 2 654 8 22 0.81
O 3 2 654 9 22 0.08999999999999998
O 3 2 654 8 23 0.08999999999999998
O 3 2 654 9 23 0.009999999999999995
O 3 2 655 8 22 0.81
O 3 2 655 9 22 0.08999999999999998
O 3 2 655 8 23 0.08999999999999998
O 3 2 655 9 23 0.009999999999999995
O 3 2 656 8 22 0.81
O 3 2 656 9 22 0.08999999999999998
O 3 2 656 8 23 0.08999999999999998
O 3 2 656 9 23 0.009999999999999995
O 3 2 657 8 22 0.81
O 3 2 657 9 22 0.08999999999999998
O 3 2 657 8 23 0.08999999999999998
O 3 2 657 9 23 0.009999999999999995
O 3 2 658 8 22 0.81
O 3 2 658 9 22 0.08999999999999998
O 3 2 658 8 23 0.08999999999999998
O 3 2 658 9 23 0.009999999999999995
O 3 2 659 8 22 0.08999999999999998
O 3 2 659 9 22 0.009999999999999995
O 3 2 659 8 23 0.81
O 3 2 659 9 23 0.08999999999999998
O 3 2 682 10 4 0.81
O 3 2 682 11 4 0.08999999999999998
O 3 2 682 10 5 0.08999999999999998
O 3 2 682 11 5 0.009999999999999995
O 3 2 683 10 4 0.08999999999999998
O 3 2 683 11 4 0.009999999999999995
O 3 2 683 10 5 0.81
O 3 2 683 11 5 0.08999999999999998
O 3 2 684 10 4 0.81
O 3 2 684 11 4 0.08999999999999998
O 3 2 684 10 5 0.08999999999999998
O 3 2 684 11 5 0.009999999999999995
O 3 2 685 10 4 0.81
O 3 2 685 11 4 0.08999999999999998
O 3 2 685 10 5 0.08999999999999998
O 3 2 685 11 5 0.009999999999999995
O 3 2 686 10 4 0.08999999999999998
O 3 2 686 11 4 0.81
O 3 2 686 10 5 0.009999999999999995
O 3 2 686 11 5 0.08999999999999998
O 3 2 687 10 4 0.81
O 3 2 687 11 4 0.08999999999999998
O 3 2 687 10 5 0.08999999999999998
O 3 2 687 11 5 0.009999999999999995
O 3 2 688 10 4 0.81
O 3 2 688 11 4 0.08999999999999998
O 3 2 688 10 5 0.08999999999999998
O 3 2 688 11 5 0.009999999999999995
O 3 2 689 10 4 0.81
O 3 2 689 11 4 0.08999999999999998
O 3 2 689 10 5 0.08999999999999998
O 3 2 689 11 5 0.009999999999999995
O 3 2 690 10 4 0.81
O 3 2 690 11 4 0.08999999999999998
O 3 2 690 10 5 0.08999999999999998
O 3 2 690 11 5 0.009999999999999995
O 3 2 691 10 4 0.81
O 3 2 691 11 4 0.08999999999999998
O 3 2 691 10 5 0.08999999999999998
O 3 2 691 11 5 0.009999999999999995
O 3 2 692 10 4 0.81
O 3 2 692 11 4 0.08999999999999998
O 3 2 692 10 5 0.08999999999999998
O 3 2 692 11 5 0.009999999999999995
O 3 2 693 10 6 0.81
O 3 2 693 11 6 0.08999999999999998
O 3 2 693 10 7 0.08999999999999998
O 3 2 693 11 7 0.009999999999999995
O 3 2 694 10 6 0.81
O 3 2 694 11 6 0.08999999999999998
O 3 2 694 10 7 0.08999999999999998
O 3 2 694 11 7 0.009999999999999995
O 3 2 695 10 6 0.08999999999999998
O 3 2 695 11 6 0.009999999999999995
O 3 2 695 10 7 0.81
O 3 2 695 11 7 0.08999999999999998
O 3 2 696 10 6 0.81
O 3 2 696 11 6 0.08999999999999998
O 3 2 696 10 7 0.08999999999999998
O 3 2 696 11 7 0.009999999999999995
O 3 2 697 10 6 0.08999999999999998
O 3 2 697 11 6 0.81
O 3 2 697 10 7 0.009999999999999995
O 3 2 697 11 7 0.08999999999999998
O 3 2 698 10 6 0.81
O 3 2 698 11 6 0.08999999999999998
O 3 2 698 10 7 0.08999999999999998
O 3 2 698 11 7 0.009999999999999995
O 3 2 699 10 6 0.81
O 3 2 699 11 6 0.08999999999999998
O 3 2 699 10 7 0.08999999999999998
O 3 2 699 11 7 0.009999999999999995
O 3 2 700 10 6 0.81
O 3 2 700 11 6 0.08999999999999998
O 3 2 700 10 7 0.08999999999999998
O 3 2 700 11 7 0.009999999999999995
O 3 2 701 10 6 0.81
O 3 2 701 11 6 0.08999999999999998
O 3 2 701 10 7 0.08999999999999998
O 3 2 701 11 7 0.009999999999999995
O 3 2 702 10 6 0.81
O 3 2 702 11 6 0.08999999999999998
O 3 2 702 10 7 0.08999999999999998
O 3 2 702 11 7 0.009999999999999995
O 3 2 703 10 6 0.81
O 3 2 703 11 6 0.08999999999999998
O 3 2 703 10 7 0.08999999999999998
O 3 2 703 11 7 0.009999999999999995
O 3 2 704 10 8 0.81
O 3 2 704 11 8 0.08999999999999998
O 3 2 704 10 9 0.08999999999999998
O 3 2 704 11 9 0.009999999999999995
O 3 2 705 10 8 0.81
O 3 2 705 11 8 0.08999999999999998
O 3 2 705 10 9 0.08999999999999998
O 3 2 705 11 9 0.009999999999999995
O 3 2 706 10 8 0.81
O 3 2 706 11 8 0.08999999999999998
O 3 2 706 10 9 0.08999999999999998
O 3 2 706 11 9 0.009999999999999995
O 3 2 707 10 8 0.08999999999999998
O 3 2 707 11 8 0.009999999999999995
O 3 2 707 10 9 0.81
O 3 2 707 11 9 0.08999999999999998
O 3 2 708 10 8 0.08999999999999998
O 3 2 708 11 8 0.81
O 3 2 708 10 9 0.009999999999999995
O 3 2 708 11 9 0.08999999999999998
O 3 2 709 10 8 0.81
O 3 2 709 11 8 0.08999999999999998
O 3 2 709 10 9 0.08999999999999998
O 3 2 709 11 9 0.009999999999999995
O 3 2 710 10 8 0.81
O 3 2 710 11 8 0.08999999999999998
O 3 2 710 10 9 0.08999999999999998
O 3 2 710 11 9 0.009999999999999995
O 3 2 711 10 8 0.81
O 3 2 711 11 8 0.08999999999999998
O 3 2 711 10 9 0.08999999999999998
O 3 2 711 11 9 0.009999999999999995
O 3 2 712 10 8 0.81
O 3 2 712 11 8 0.08999999999999998
O 3 2 712 10 9 0.08999999999999998
O 3 2 712 11 9 0.009999999999999995
O 3 2 713 10 8 0.81
O 3 2 713 11 8 0.08999999999999998
O 3 2 713 10 9 0.08999999999999998
O 3 2 713 11 9 0.009999999999999995
O 3 2 714 10 8 0.81
O 3 2 714 11 8 0.08999999999999998
O 3 2 714 10 9 0.08999999999999998
O 3 2 714 11 9 0.009999999999999995
O 3 2 726 10 12 0.81
O 3 2 726 11 12 0.08999999999999998
O 3 2 726 10 13 0.08999999999999998
O 3 2 726 11 13 0.009999999999999995
O 3 2 727 10 12 0.81
O 3 2 727 11 12 0.08999999999999998
O 3 2 727 10 13 0.08999999999999998
O 3 2 727 11 13 0.009999999999999995
O 3 2 728 10 12 0.81
O 3 2 728 11 12 0.08999999999999998
O 3 2 728 10 13 0.08999999999999998
O 3 2 728 11 13 0.009999999999999995
O 3 2 729 10 12 0.81
O 3 2 729 11 12 0.08999999999999998
O 3 2 729 10 13 0.08999999999999998
O 3 2 729 11 13 0.009999999999999995
O 3 2 730 10 12 0.08999999999999998
O 3 2 730 11 12 0.81
O 3 2 730 10 13 0.009999999999999995
O 3 2 730 11 13 0.08999999999999998
O 3 2 731 10 12 0.08999999999999998
O 3 2 731 11 12 0.009999999999999995
O 3 2 731 10 13 0.81
O 3 2 731 11 13 0.08999999999999998
O 3 2 732 10 12 0.81
O 3 2 732 11 12 0.08999999999999998
O 3 2 732 10 13 0.08999999999999998
O 3 2 732 11 13 0.009999999999999995
O 3 2 733 10 12 0.81
O 3 2 733 11 12 0.08999999999999998
O 3 2 733 10 13 0.08999999999999998
O 3 2 733 11 13 0.009999999999999995
O 3 2 734 10 12 0.81
O 3 2 734 11 12 0.08999999999999998
O 3 2 734 10 13 0.08999999999999998
O 3 2 734 11 13 0.009999999999999995
O 3 2 735 10 12 0.81
O 3 2 735 11 12 0.08999999999999998
O 3 2 735 10 13 0.08999999999999998
O 3 2 735 11 13 0.009999999999999995
O 3 2 736 10 12 0.81
O 3 2 736 11 12 0.08999999999999998
O 3 2 736 10 13 0.08999999999999998
O 3 2 736 11 13 0.009999999999999995
O 3 2 737 10 14 0.81
O 3 2 737 11 14 0.08999999999999998
O 3 2 737 10 15 0.08999999999999998
O 3 2 737 11 15 0.009999999999999995
O 3 2 738 10 14 0.81
O 3 2 738 11 14 0.08999999999999998
O 3 2 738 10 15 0.08999999999999998
O 3 2 738 11 15 0.009999999999999995
O 3 2 739 10 14 0.81
O 3 2 739 11 14 0.08999999999999998
O 3 2 739 10 15 0.08999999999999998
O 3 2 739 11 15 0.009999999999999995
O 3 2 740 10 14 0.81
O 3 2 740 11 14 0.08999999999999998
O 3 2 740 10 15 0.08999999999999998
O 3 2 740 11 15 0.009999999999999995
O 3 2 741 10 14 0.08999999999999998
O 3 2 741 11 14 0.81
O 3 2 741 10 15 0.009999999999999995
O 3 2 741 11 15 0.08999999999999998
O 3 2 742 10 14 0.81
O 3 2 742 11 14 0.08999999999999998
O 3 2 742 10 15 0.08999999999999998
O 3 2 742 11 15 0.009999999999999995
O 3 2 743 10 14 0.08999999999999998
O 3 2 743 11 14 0.009999999999999995
O 3 2 743 10 15 0.81
O 3 2 743 11 15 0.08999999999999998
O 3 2 744 10 14 0.81
O 3 2 744 11 14 0.08999999999999998
O 3 2 744 10 15 0.08999999999999998
O 3 2 744 11 15 0.009999999999999995
O 3 2 745 10 14 0.81
O 3 2 745 11 14 0.08999999999999998
O 3 2 745 10 15 0.08999999999999998
O 3 2 745 11 15 0.009999999999999995
O 3 2 746 10 14 0.81
O 3 2 746 11 14 0.08999999999999998
O 3 2 746 10 15 0.08999999999999998
O 3 2 746 11 15 0.009999999999999995
O 3 2 747 10 14 0.81
O 3 2 747 11 14 0.08999999999999998
O 3 2 747 10 15 0.08999999999999998
O 3 2 747 11 15 0.009999999999999995
O 3 2 748 10 16 0.81
O 3 2 748 11 16 0.08999999999999998
O 3 2 748 10 17 0.08999999999999998
O 3 2 748 11 17 0.009999999999999995
O 3 2 749 10 16 0.81
O 3 2 749 11 16 0.08999999999999998
O 3 2 749 10 17 0.08999999999999998
O 3 2 749 11 17 0.009999999999999995
O 3 2 750 10 16 0.81
O 3 2 750 11 16 0.08999999999999998
O 3 2 750 10 17 0.08999999999999998
O 3 2 750 11 17 0.009999999999999995
O 3 2 751 10 16 0.81
O 3 2 751 11 16 0.08999999999999998
O 3 2 751 10 17 0.08999999999999998
O 3 2 751 11 17 0.009999999999999995
O 3 2 752 10 16 0.08999999999999998
O 3 2 752 11 16 0.81
O 3 2 752 10 17 0.009999999999999995
O 3 2 752 11 17 0.08999999999999998
O 3 2 753 10 16 0.81
O 3 2 753 11 16 0.08999999999999998
O 3 2 753 10 17 0.08999999999999998
O 3 2 753 11 17 0.009999999999999995
O 3 2 754 10 16 0.81
O 3 2 754 11 16 0.08999999999999998
O 3 2 754 10 17 0.08999999999999998
O 3 2 754 11 17 0.009999999999999995
O 3 2 755 10 16 0.08999999999999998
O 3 2 755 11 16 0.009999999999999995
O 3 2 755 10 17 0.81
O 3 2 755 11 17 0.08999999999999998
O 3 2 756 10 16 0.81
O 3 2 756 11 16 0.08999999999999998
O 3 2 756 10 17 0.08999999999999998
O 3 2 756 11 17 0.009999999999999995
O 3 2 757 10 16 0.81
O 3 2 757 11 16 0.08999999999999998
O 3 2 757 10 17 0.08999999999999998
O 3 2 757 11 17 0.009999999999999995
O 3 2 758 10 16 0.81
O 3 2 758 11 16 0.08999999999999998
O 3 2 758 10 17 0.08999999999999998
O 3 2 758 11 17 0.009999999999999995
O 3 2 759 10 18 0.81
O 3 2 759 11 18 0.08999999999999998
O 3 2 759 10 19 0.08999999999999998
O 3 2 759 11 19 0.009999999999999995
O 3 2 760 10 18 0.81
O 3 2 760 11 18 0.08999999999999998
O 3 2 760 10 19 0.08999999999999998
O 3 2 760 11 19 0.009999999999999995
O 3 2 761 10 18 0.81
O 3 2 761 11 18 0.08999999999999998
O 3 2 761 10 19 0.08999999999999998
O 3 2 761 11 19 0.009999999999999995
O 3 2 762 10 18 0.81
O 3 2 762 11 18 0.08999999999999998
O 3 2 762 10 19 0.08999999999999998
O 3 2 762 11 19 0.009999999999999995
O 3 2 763 10 18 0.08999999999999998
O 3 2 763 11 18 0.81
O 3 2 763 10 19 0.009999999999999995
O 3 2 763 11 19 0.08999999999999998
O 3 2 764 10 18 0.81
O 3 2 764 11 18 0.08999999999999998
O 3 2 764 10 19 0.08999999999999998
O 3 2 764 11 19 0.009999999999999995
O 3 2 765 10 18 0.81
O 3 2 765 11 18 0.08999999999999998
O 3 2 765 10 19 0.08999999999999998
O 3 2 765 11 19 0.009999999999999995
O 3 2 766 10 18 0.81
O 3 2 766 11 18 0.08999999999999998
O 3 2 766 10 19 0.08999999999999998
O 3 2 766 11 19 0.009999999999999995
O 3 2 767 10 18 0.08999999999999998
O 3 2 767 11 18 0.009999999999999995
O 3 2 767 10 19 0.81
O 3 2 767 11 19 0.08999999999999998
O 3 2 768 10 18 0.81
O 3 2 768 11 18 0.08999999999999998
O 3 2 768 10 19 0.08999999999999998
O 3 2 768 11 19 0.009999999999999995
O 3 2 769 10 18 0.81
O 3 2 769 11 18 0.08999999999999998
O 3 2 769 10 19 0.08999999999999998
O 3 2 769 11 19 0.009999999999999995
O 3 2 770 10 20 0.81
O 3 2 770 11 20 0.08999999999999998
O 3 2 770 10 21 0.08999999999999998
O 3 2 770 11 21 0.009999999999999995
O 3 2 771 10 20 0.81
O 3 2 771 11 20 0.08999999999999998
O 3 2 771 10 21 0.08999999999999998
O 3 2 771 11 21 0.009999999999999995
O 3 2 772 10 20 0.81
O 3 2 772 11 20 0.08999999999999998
O 3 2 772 10 21 0.08999999999999998
O 3 2 772 11 21 0.009999999999999995
O 3 2 773 10 20 0.81
O 3 2 773 11 20 0.08999999999999998
O 3 2 773 10 21 0.08999999999999998
O 3 2 773 11 21 0.009999999999999995
O 3 2 774 10 20 0.08999999999999998
O 3 2 774 11 20 0.81
O 3 2 774 10 21 0.009999999999999995
O 3 2 774 11 21 0.08999999999999998
O 3 2 775 10 20 0.81
O 3 2 775 11 20 0.08999999999999998
O 3 2 775 10 21 0.08999999999999998
O 3 2 775 11 21 0.009999999999999995
O 3 2 776 10 20 0.81
O 3 2 776 11 20 0.08999999999999998
O 3 2 776 10 21 0.08999999999999998
O 3 2 776 11 21 0.009999999999999995
O 3 2 777 10 20 0.81
O 3 2 777 11 20 0.08999999999999998
O 3 2 777 10 21 0.08999999999999998
O 3 2 777 11 21 0.009999999999999995
O 3 2 778 10 20 0.81
O 3 2 778 11 20 0.08999999999999998
O 3 2 778 10 21 0.08999999999999998
O 3 2 778 11 21 0.009999999999999995
O 3 2 779 10 20 0.08999999999999998
O 3 2 779 11 20 0.009999999999999995
O 3 2 779 10 21 0.81
O 3 2 779 11 21 0.08999999999999998
O 3 2 780 10 20 0.81
O 3 2 780 11 20 0.08999999999999998
O 3 2 780 10 21 0.08999999999999998
O 3 2 780 11 21 0.009999999999999995
O 3 2 781 10 22 0.81
O 3 2 781 11 22 0.08999999999999998
O 3 2 781 10 23 0.08999999999999998
O 3 2 781 11 23 0.009999999999999995
O 3 2 782 10 22 0.81
O 3 2 782 11 22 0.08999999999999998
O 3 2 782 10 23 0.08999999999999998
O 3 2 782 11 23 0.009999999999999995
O 3 2 783 10 22 0.81
O 3 2 783 11 22 0.08999999999999998
O 3 2 783 10 23 0.08999999999999998
O 3 2 783 11 23 0.009999999999999995
O 3 2 784 10 22 0.81
O 3 2 784 11 22 0.08999999999999998
O 3 2 784 10 23 0.08999999999999998
O 3 2 784 11 23 0.009999999999999995
O 3 2 785 10 22 0.08999999999999998
O 3 2 785 11 22 0.81
O 3 2 785 10 23 0.009999999999999995
O 3 2 785 11 23 0.08999999999999998
O 3 2 786 10 22 0.81
O 3 2 786 11 22 0.08999999999999998
O 3 2 786 10 23 0.08999999999999998
O 3 2 786 11 23 0.009999999999999995
O 3 2 787 10 22 0.81
O 3 2 787 11 22 0.08999999999999998
O 3 2 787 10 23 0.08999999999999998
O 3 2 787 11 23 0.009999999999999995
O 3 2 788 10 22 0.81
O 3 2 788 11 22 0.08999999999999998
O 3 2 788 10 23 0.08999999999999998
O 3 2 788 11 23 0.009999999999999995
O 3 2 789 10 22 0.81
O 3 2 789 11 22 0.08999999999999998
O 3 2 789 10 23 0.08999999999999998
O 3 2 789 11 23 0.009999999999999995
O 3 2 790 10 22 0.81
O 3 2 790 11 22 0.08999999999999998
O 3 2 790 10 23 0.08999999999999998
O 3 2 790 11 23 0.009999999999999995
O 3 2 791 10 22 0.08999999999999998
O 3 2 791 11 22 0.009999999999999995
O 3 2 791 10 23 0.81
O 3 2 791 11 23 0.08999999999999998
O 3 2 814 12 4 0.81
O 3 2 814 13 4 0.08999999999999998
O 3 2 814 12 5 0.08999999999999998
O 3 2 814 13 5 0.009999999999999995
O 3 2 815 12 4 0.08999999999999998
O 3 2 815 13 4 0.009999999999999995
O 3 2 815 12 5 0.81
O 3 2 815 13 5 0.08999999999999998
O 3 2 816 12 4 0.81
O 3 2 816 13 4 0.08999999999999998
O 3 2 816 12 5 0.08999999999999998
