R 5 3 134 * -200.0
R 5 3 135 * -200.0
R 5 3 136 * 100.0
R 5 3 137 * -200.0
R 5 3 138 * -200.0
R 5 3 139 * -200.0
R 5 3 140 * -200.0
R 5 3 141 * -200.0
R 5 3 142 * -200.0
R 5 3 143 * -200.0
R 5 3 144 * -200.0
R 5 3 145 * 100.0
R 5 3 146 * -200.0
R 5 3 147 * -200.0
R 5 3 148 * -200.0
R 5 3 149 * -200.0
R 5 3 150 * -200.0
R 5 3 151 * -200.0
R 5 3 152 * -200.0
R 5 3 153 * 100.0
R 5 3 154 * -200.0
R 5 3 155 * -200.0
R 5 3 156 * -200.0
R 5 3 157 * -200.0
R 5 3 158 * -200.0
R 5 3 159 * -200.0
R 5 3 160 * -200.0
R 5 3 161 * 100.0
R 5 3 162 * -200.0
R 5 3 163 * -200.0
R 5 3 164 * -200.0
R 5 3 165 * -200.0
R 5 3 166 * -200.0
R 5 3 167 * -200.0
R 5 3 168 * -200.0
R 5 3 169 * 100.0
R 5 3 170 * -200.0
R 5 3 171 * -200.0
R 5 3 172 * -200.0
R 5 3 173 * -200.0
R 5 3 174 * -200.0
R 5 3 175 * -200.0
R 5 3 176 * -200.0
R 5 3 177 * 100.0
R 5 3 178 * -200.0
R 5 3 179 * -200.0
R 5 3 180 * -200.0
R 5 3 181 * -200.0
R 5 3 182 * -200.0
R 5 3 183 * -200.0
R 5 3 184 * -200.0
R 5 3 185 * 100.0
R 5 3 186 * -200.0
R 5 3 187 * -200.0
R 5 3 188 * -200.0
R 5 3 189 * -200.0
R 5 3 190 * -200.0
R 5 3 191 * -200.0
R 5 3 192 * -200.0
R 5 3 193 * 100.0
R 5 3 194 * -200.0
R 5 3 195 * -200.0
R 5 3 196 * -200.0
R 5 3 197 * -200.0
R 5 3 198 * -200.0
R 5 3 199 * -200.0
R 5 3 200 * -200.0
R 5 3 201 * 100.0
R 5 3 202 * -200.0
R 5 3 203 * -200.0
R 5 3 204 * -200.0
R 5 3 205 * -200.0
R 5 3 206 * -200.0
R 5 3 207 * -200.0
R 5 3 208 * -200.0
R 5 3 209 * 100.0
R 5 3 210 * -200.0
R 5 3 211 * -200.0
R 5 3 212 * -200.0
R 5 3 213 * -200.0
R 5 3 214 * -200.0
R 5 3 215 * -200.0
R 5 3 216 * -200.0
R 5 3 217 * -200.0
R 5 3 218 * 100.0
R 5 3 219 * -200.0
R 5 3 220 * -200.0
R 5 3 221 * -200.0
R 5 3 222 * -200.0
R 5 3 223 * -200.0
R 5 3 224 * -200.0
R 5 3 225 * -200.0
R 5 3 226 * 100.0
R 5 3 227 * -200.0
R 5 3 228 * -200.0
R 5 3 229 * -200.0
R 5 3 230 * -200.0
R 5 3 231 * -200.0
R 5 3 232 * -200.0
R 5 3 233 * -200.0
R 5 3 234 * 100.0
R 5 3 235 * -200.0
R 5 3 236 * -200.0
R 5 3 237 * -200.0
R 5 3 238 * -200.0
R 5 3 239 * -200.0
R 5 3 240 * -200.0
R 5 3 241 * -200.0
R 5 3 242 * 100.0
R 5 3 243 * -200.0
R 5 3 244 * -200.0
R 5 3 245 * -200.0
R 5 3 246 * -200.0
R 5 3 247 * -200.0
R 5 3 248 * -200.0
R 5 3 249 * -200.0
R 5 3 250 * 100.0
R 5 3 251 * -200.0
R 5 3 252 * -200.0
R 5 3 253 * -200.0
R 5 3 254 * -200.0
R 5 3 255 * -200.0
R 5 3 256 * -200.0
R 5 3 257 * -200.0
R 5 3 258 * 100.0
R 5 3 259 * -200.0
R 5 3 260 * -200.0
R 5 3 261 * -200.0
R 5 3 262 * -200.0
R 5 3 263 * -200.0
R 5 3 264 * -200.0
R 5 3 265 * -200.0
R 5 3 266 * 100.0
R 5 3 267 * -200.0
R 5 3 268 * -200.0
R 5 3 269 * -200.0
R 5 3 270 * -200.0
R 5 3 271 * -200.0
R 5 3 272 * -200.0
R 5 3 273 * -200.0
R 5 3 274 * 100.0
R 5 3 275 * -200.0
R 5 3 276 * -200.0
R 5 3 277 * -200.0
R 5 3 278 * -200.0
R 5 3 279 * -200.0
R 5 3 280 * -200.0
R 5 3 281 * -200.0
R 5 3 282 * 100.0
R 5 3 283 * -200.0
R 5 3 284 * -200.0
R 5 3 285 * -200.0
R 5 3 286 * -200.0
R 5 3 287 * -200.0
R 5 3 288 * -200.0
R 5 3 289 * -200.0
R 5 3 290 * -200.0
R 5 3 291 * 100.0
R 5 3 292 * -200.0
R 5 3 293 * -200.0
R 5 3 294 * -200.0
R 5 3 295 * -200.0
R 5 3 296 * -200.0
R 5 3 297 * -200.0
R 5 3 298 * -200.0
R 5 3 299 * 100.0
R 5 3 300 * -200.0
R 5 3 301 * -200.0
R 5 3 302 * -200.0
R 5 3 303 * -200.0
R 5 3 304 * -200.0
R 5 3 305 * -200.0
R 5 3 306 * -200.0
R 5 3 307 * 100.0
R 5 3 308 * -200.0
R 5 3 309 * -200.0
R 5 3 310 * -200.0
R 5 3 311 * -200.0
R 5 3 312 * -200.0
R 5 3 313 * -200.0
R 5 3 314 * -200.0
R 5 3 315 * 100.0
R 5 3 316 * -200.0
R 5 3 317 * -200.0
R 5 3 318 * -200.0
R 5 3 319 * -200.0
R 5 3 320 * -200.0
R 5 3 321 * -200.0
R 5 3 322 * -200.0
R 5 3 323 * 100.0
R 5 3 324 * -200.0
R 5 3 325 * -200.0
R 5 3 326 * -200.0
R 5 3 327 * -200.0
R 5 3 328 * -200.0
R 5 3 329 * -200.0
R 5 3 330 * -200.0
R 5 3 331 * 100.0
R 5 3 332 * -200.0
R 5 3 333 * -200.0
R 5 3 334 * -200.0
R 5 3 335 * -200.0
R 5 3 336 * -200.0
R 5 3 337 * -200.0
R 5 3 338 * -200.0
R 5 3 339 * 100.0
R 5 3 340 * -200.0
R 5 3 341 * -200.0
R 5 3 342 * -200.0
R 5 3 343 * -200.0
R 5 3 344 * -200.0
R 5 3 345 * -200.0
R 5 3 346 * -200.0
R 5 3 347 * 100.0
R 5 3 348 * -200.0
R 5 3 349 * -200.0
R 5 3 350 * -200.0
R 5 3 351 * -200.0
R 5 3 352 * -200.0
R 5 3 353 * -200.0
R 5 3 354 * -200.0
R 5 3 355 * 100.0
R 5 3 356 * -200.0
R 5 3 357 * -200.0
R 5 3 358 * -200.0
R 5 3 359 * -200.0
R 5 3 360 * -200.0
R 5 3 361 * -200.0
R 5 3 362 * -200.0
R 5 3 363 * -200.0
R 5 3 364 * 100.0
R 5 3 365 * -200.0
R 5 3 366 * -200.0
R 5 3 367 * -200.0
R 5 3 368 * -200.0
R 5 3 369 * -200.0
R 5 3 370 * -200.0
R 5 3 371 * -200.0
R 5 3 372 * 100.0
R 5 3 373 * -200.0
R 5 3 374 * -200.0
R 5 3 375 * -200.0
R 5 3 376 * -200.0
R 5 3 377 * -200.0
R 5 3 378 * -200.0
R 5 3 379 * -200.0
R 5 3 380 * 100.0
R 5 3 381 * -200.0
R 5 3 382 * -200.0
R 5 3 383 * -200.0
R 5 3 384 * -200.0
R 5 3 385 * -200.0
R 5 3 386 * -200.0
R 5 3 387 * -200.0
R 5 3 388 * 100.0
R 5 3 389 * -200.0
R 5 3 390 * -200.0
R 5 3 391 * -200.0
R 5 3 392 * -200.0
R 5 3 393 * -200.0
R 5 3 394 * -200.0
R 5 3 395 * -200.0
R 5 3 396 * 100.0
R 5 3 397 * -200.0
R 5 3 398 * -200.0
R 5 3 399 * -200.0
R 5 3 400 * -200.0
R 5 3 401 * -200.0
R 5 3 402 * -200.0
R 5 3 403 * -200.0
R 5 3 404 * 100.0
R 5 3 405 * -200.0
R 5 3 406 * -200.0
R 5 3 407 * -200.0
R 5 3 408 * -200.0
R 5 3 409 * -200.0
R 5 3 410 * -200.0
R 5 3 411 * -200.0
R 5 3 412 * 100.0
R 5 3 413 * -200.0
R 5 3 414 * -200.0
R 5 3 415 * -200.0
R 5 3 416 * -200.0
R 5 3 417 * -200.0
R 5 3 418 * -200.0
R 5 3 419 * -200.0
R 5 3 420 * 100.0
R 5 3 421 * -200.0
R 5 3 422 * -200.0
R 5 3 423 * -200.0
R 5 3 424 * -200.0
R 5 3 425 * -200.0
R 5 3 426 * -200.0
R 5 3 427 * -200.0
R 5 3 428 * 100.0
R 5 3 429 * -200.0
R 5 3 430 * -200.0
R 5 3 431 * -200.0
R 5 3 432 * -200.0
R 5 3 433 * -200.0
R 5 3 434 * -200.0
R 5 3 435 * -200.0
R 5 3 436 * -200.0
R 5 3 437 * 100.0
R 5 3 438 * -200.0
R 5 3 439 * -200.0
R 5 3 440 * -200.0
R 5 3 441 * -200.0
R 5 3 442 * -200.0
R 5 3 443 * -200.0
R 5 3 444 * -200.0
R 5 3 445 * 100.0
R 5 3 446 * -200.0
R 5 3 447 * -200.0
R 5 3 448 * -200.0
R 5 3 449 * -200.0
R 5 3 450 * -200.0
R 5 3 451 * -200.0
R 5 3 452 * -200.0
R 5 3 453 * 100.0
R 5 3 454 * -200.0
R 5 3 455 * -200.0
R 5 3 456 * -200.0
R 5 3 457 * -200.0
R 5 3 458 * -200.0
R 5 3 459 * -200.0
R 5 3 460 * -200.0
R 5 3 461 * 100.0
R 5 3 462 * -200.0
R 5 3 463 * -200.0
R 5 3 464 * -200.0
R 5 3 465 * -200.0
R 5 3 466 * -200.0
R 5 3 467 * -200.0
R 5 3 468 * -200.0
R 5 3 469 * 100.0
R 5 3 470 * -200.0
R 5 3 471 * -200.0
R 5 3 472 * -200.0
R 5 3 473 * -200.0
R 5 3 474 * -200.0
R 5 3 475 * -200.0
R 5 3 476 * -200.0
R 5 3 477 * 100.0
R 5 3 478 * -200.0
R 5 3 479 * -200.0
R 5 3 480 * -200.0
R 5 3 481 * -200.0
R 5 3 482 * -200.0
R 5 3 483 * -200.0
R 5 3 484 * -200.0
R 5 3 485 * 100.0
R 5 3 486 * -200.0
R 5 3 487 * -200.0
R 5 3 488 * -200.0
R 5 3 489 * -200.0
R 5 3 490 * -200.0
R 5 3 491 * -200.0
R 5 3 492 * -200.0
R 5 3 493 * 100.0
R 5 3 494 * -200.0
R 5 3 495 * -200.0
R 5 3 496 * -200.0
R 5 3 497 * -200.0
R 5 3 498 * -200.0
R 5 3 499 * -200.0
R 5 3 500 * -200.0
R 5 3 501 * 100.0
R 5 3 502 * -200.0
R 5 3 503 * -200.0
R 5 3 504 * -200.0
R 5 3 505 * -200.0
R 5 3 506 * -200.0
R 5 3 507 * -200.0
R 5 3 508 * -200.0
R 5 3 509 * -200.0
R 5 3 510 * 100.0
R 5 3 511 * -200.0
R 5 3 512 * -200.0
R 5 3 513 * -200.0
R 5 3 514 * -200.0
R 5 3 515 * -200.0
R 5 3 516 * -200.0
R 5 3 517 * -200.0
R 5 3 518 * 100.0
R 5 3 519 * -200.0
R 5 3 520 * -200.0
R 5 3 521 * -200.0
R 5 3 522 * -200.0
R 5 3 523 * -200.0
R 5 3 524 * -200.0
R 5 3 525 * -200.0
R 5 3 526 * 100.0
R 5 3 527 * -200.0
R 5 3 528 * -200.0
R 5 3 529 * -200.0
R 5 3 530 * -200.0
R 5 3 531 * -200.0
R 5 3 532 * -200.0
R 5 3 533 * -200.0
R 5 3 534 * 100.0
R 5 3 535 * -200.0
R 5 3 536 * -200.0
R 5 3 537 * -200.0
R 5 3 538 * -200.0
R 5 3 539 * -200.0
R 5 3 540 * -200.0
R 5 3 541 * -200.0
R 5 3 542 * 100.0
R 5 3 543 * -200.0
R 5 3 544 * -200.0
R 5 3 545 * -200.0
R 5 3 546 * -200.0
R 5 3 547 * -200.0
R 5 3 548 * -200.0
R 5 3 549 * -200.0
R 5 3 550 * 100.0
R 5 3 551 * -200.0
R 5 3 552 * -200.0
R 5 3 553 * -200.0
R 5 3 554 * -200.0
R 5 3 555 * -200.0
R 5 3 556 * -200.0
R 5 3 557 * -200.0
R 5 3 558 * 100.0
R 5 3 559 * -200.0
R 5 3 560 * -200.0
R 5 3 561 * -200.0
R 5 3 562 * -200.0
R 5 3 563 * -200.0
R 5 3 564 * -200.0
R 5 3 565 * -200.0
R 5 3 566 * 100.0
R 5 3 567 * -200.0
R 5 3 568 * -200.0
R 5 3 569 * -200.0
R 5 3 570 * -200.0
R 5 3 571 * -200.0
R 5 3 572 * -200.0
R 5 3 573 * -200.0
R 5 3 574 * 100.0
R 5 3 575 * -200.0
R 5 3 576 * -200.0
R 5 3 577 * -200.0
R 5 3 578 * -200.0
R 5 3 579 * -200.0
R 5 3 580 * -200.0
R 5 3 581 * -200.0
R 5 3 582 * -200.0
R 5 3 583 * 100.0
R 5 3 584 * -200.0
R 5 3 585 * -200.0
R 5 3 586 * -200.0
R 5 3 587 * -200.0
R 5 3 588 * -200.0
R 5 3 589 * -200.0
R 5 3 590 * -200.0
R 5 3 591 * 100.0
R 5 3 592 * -200.0
R 5 3 593 * -200.0
R 5 3 594 * -200.0
R 5 3 595 * -200.0
R 5 3 596 * -200.0
R 5 3 597 * -200.0
R 5 3 598 * -200.0
R 5 3 599 * 100.0
R 5 3 600 * -200.0
R 5 3 601 * -200.0
R 5 3 602 * -200.0
R 5 3 603 * -200.0
R 5 3 604 * -200.0
R 5 3 605 * -200.0
R 5 3 606 * -200.0
R 5 3 607 * 100.0
R 5 3 608 * -200.0
R 5 3 609 * -200.0
R 5 3 610 * -200.0
R 5 3 611 * -200.0
R 5 3 612 * -200.0
R 5 3 613 * -200.0
R 5 3 614 * -200.0
R 5 3 615 * 100.0
R 5 3 616 * -200.0
R 5 3 617 * -200.0
R 5 3 618 * -200.0
R 5 3 619 * -200.0
R 5 3 620 * -200.0
R 5 3 621 * -200.0
R 5 3 622 * -200.0
R 5 3 623 * 100.0
R 5 3 624 * -200.0
R 5 3 625 * -200.0
R 5 3 626 * -200.0
R 5 3 627 * -200.0
R 5 3 628 * -200.0
R 5 3 629 * -200.0
R 5 3 630 * -200.0
R 5 3 631 * 100.0
R 5 3 632 * -200.0
R 5 3 633 * -200.0
R 5 3 634 * -200.0
R 5 3 635 * -200.0
R 5 3 636 * -200.0
R 5 3 637 * -200.0
R 5 3 638 * -200.0
R 5 3 639 * 100.0
R 5 3 640 * -200.0
R 5 3 641 * -200.0
R 5 3 642 * -200.0
R 5 3 643 * -200.0
R 5 3 644 * -200.0
R 5 3 645 * -200.0
R 5 3 646 * -200.0
R 5 3 647 * 100.0
R 5 3 648 * 0.0
R 0 4 648 * 0.0
R 1 4 648 * 0.0
R 2 4 648 * 0.0
R 3 4 648 * 0.0
R 4 4 648 * 0.0
R 5 4 0 * -200.0
R 5 4 1 * -200.0
R 5 4 2 * -200.0
R 5 4 3 * -200.0
R 5 4 4 * -200.0
R 5 4 5 * -200.0
R 5 4 6 * -200.0
R 5 4 7 * -200.0
R 5 4 8 * -200.0
R 5 4 9 * -200.0
R 5 4 10 * -200.0
R 5 4 11 * -200.0
R 5 4 12 * -200.0
R 5 4 13 * -200.0
R 5 4 14 * -200.0
R 5 4 15 * -200.0
R 5 4 16 * -200.0
R 5 4 17 * -200.0
R 5 4 18 * -200.0
R 5 4 19 * -200.0
R 5 4 20 * -200.0
R 5 4 21 * -200.0
R 5 4 22 * -200.0
R 5 4 23 * -200.0
R 5 4 24 * -200.0
R 5 4 25 * -200.0
R 5 4 26 * -200.0
R 5 4 27 * -200.0
R 5 4 28 * -200.0
R 5 4 29 * -200.0
R 5 4 30 * -200.0
R 5 4 31 * -200.0
R 5 4 32 * -200.0
R 5 4 33 * -200.0
R 5 4 34 * -200.0
R 5 4 35 * -200.0
R 5 4 36 * -200.0
R 5 4 37 * -200.0
R 5 4 38 * -200.0
R 5 4 39 * -200.0
R 5 4 40 * -200.0
R 5 4 41 * -200.0
R 5 4 42 * -200.0
R 5 4 43 * -200.0
R 5 4 44 * -200.0
R 5 4 45 * -200.0
R 5 4 46 * -200.0
R 5 4 47 * -200.0
R 5 4 48 * -200.0
R 5 4 49 * -200.0
R 5 4 50 * -200.0
R 5 4 51 * -200.0
R 5 4 52 * -200.0
R 5 4 53 * -200.0
R 5 4 54 * -200.0
R 5 4 55 * -200.0
R 5 4 56 * -200.0
R 5 4 57 * -200.0
R 5 4 58 * -200.0
R 5 4 59 * -200.0
R 5 4 60 * -200.0
R 5 4 61 * -200.0
R 5 4 62 * -200.0
R 5 4 63 * -200.0
R 5 4 64 * -200.0
R 5 4 65 * -200.0
R 5 4 66 * -200.0
R 5 4 67 * -200.0
R 5 4 68 * -200.0
R 5 4 69 * -200.0
R 5 4 70 * -200.0
R 5 4 71 * -200.0
R 5 4 72 * 100.0
R 5 4 73 * -200.0
R 5 4 74 * -200.0
R 5 4 75 * -200.0
R 5 4 76 * -200.0
R 5 4 77 * -200.0
R 5 4 78 * -200.0
R 5 4 79 * -200.0
R 5 4 80 * 100.0
R 5 4 81 * -200.0
R 5 4 82 * -200.0
R 5 4 83 * -200.0
R 5 4 84 * -200.0
R 5 4 85 * -200.0
R 5 4 86 * -200.0
R 5 4 87 * -200.0
R 5 4 88 * 100.0
R 5 4 89 * -200.0
R 5 4 90 * -200.0
R 5 4 91 * -200.0
R 5 4 92 * -200.0
R 5 4 93 * -200.0
R 5 4 94 * -200.0
R 5 4 95 * -200.0
R 5 4 96 * 100.0
R 5 4 97 * -200.0
R 5 4 98 * -200.0
R 5 4 99 * -200.0
R 5 4 100 * -200.0
R 5 4 101 * -200.0
R 5 4 102 * -200.0
R 5 4 103 * -200.0
R 5 4 104 * 100.0
R 5 4 105 * -200.0
R 5 4 106 * -200.0
R 5 4 107 * -200.0
R 5 4 108 * -200.0
R 5 4 109 * -200.0
R 5 4 110 * -200.0
R 5 4 111 * -200.0
R 5 4 112 * 100.0
R 5 4 113 * -200.0
R 5 4 114 * -200.0
R 5 4 115 * -200.0
R 5 4 116 * -200.0
R 5 4 117 * -200.0
R 5 4 118 * -200.0
R 5 4 119 * -200.0
R 5 4 120 * 100.0
R 5 4 121 * -200.0
R 5 4 122 * -200.0
R 5 4 123 * -200.0
R 5 4 124 * -200.0
R 5 4 125 * -200.0
R 5 4 126 * -200.0
R 5 4 127 * -200.0
R 5 4 128 * 100.0
R 5 4 129 * -200.0
R 5 4 130 * -200.0
R 5 4 131 * -200.0
R 5 4 132 * -200.0
R 5 4 133 * -200.0
R 5 4 134 * -200.0
R 5 4 135 * -200.0
R 5 4 136 * 100.0
R 5 4 137 * -200.0
R 5 4 138 * -200.0
R 5 4 139 * -200.0
R 5 4 140 * -200.0
R 5 4 141 * -200.0
R 5 4 142 * -200.0
R 5 4 143 * -200.0
R 5 4 144 * -200.0
R 5 4 145 * 100.0
R 5 4 146 * -200.0
R 5 4 147 * -200.0
R 5 4 148 * -200.0
R 5 4 149 * -200.0
R 5 4 150 * -200.0
R 5 4 151 * -200.0
R 5 4 152 * -200.0
R 5 4 153 * 100.0
R 5 4 154 * -200.0
R 5 4 155 * -200.0
R 5 4 156 * -200.0
R 5 4 157 * -200.0
R 5 4 158 * -200.0
R 5 4 159 * -200.0
R 5 4 160 * -200.0
R 5 4 161 * 100.0
R 5 4 162 * -200.0
R 5 4 163 * -200.0
R 5 4 164 * -200.0
R 5 4 165 * -200.0
R 5 4 166 * -200.0
R 5 4 167 * -200.0
R 5 4 168 * -200.0
R 5 4 169 * 100.0
R 5 4 170 * -200.0
R 5 4 171 * -200.0
R 5 4 172 * -200.0
R 5 4 173 * -200.0
R 5 4 174 * -200.0
R 5 4 175 * -200.0
R 5 4 176 * -200.0
R 5 4 177 * 100.0
R 5 4 178 * -200.0
R 5 4 179 * -200.0
R 5 4 180 * -200.0
R 5 4 181 * -200.0
R 5 4 182 * -200.0
R 5 4 183 * -200.0
R 5 4 184 * -200.0
R 5 4 185 * 100.0
R 5 4 186 * -200.0
R 5 4 187 * -200.0
R 5 4 188 * -200.0
R 5 4 189 * -200.0
R 5 4 190 * -200.0
R 5 4 191 * -200.0
R 5 4 192 * -200.0
R 5 4 193 * 100.0
R 5 4 194 * -200.0
R 5 4 195 * -200.0
R 5 4 196 * -200.0
R 5 4 197 * -200.0
R 5 4 198 * -200.0
R 5 4 199 * -200.0
R 5 4 200 * -200.0
R 5 4 201 * 100.0
R 5 4 202 * -200.0
R 5 4 203 * -200.0
R 5 4 204 * -200.0
R 5 4 205 * -200.0
R 5 4 206 * -200.0
R 5 4 207 * -200.0
R 5 4 208 * -200.0
R 5 4 209 * 100.0
R 5 4 210 * -200.0
R 5 4 211 * -200.0
R 5 4 212 * -200.0
R 5 4 213 * -200.0
R 5 4 214 * -200.0
R 5 4 215 * -200.0
R 5 4 216 * -200.0
R 5 4 217 * -200.0
R 5 4 218 * 100.0
R 5 4 219 * -200.0
R 5 4 220 * -200.0
R 5 4 221 * -200.0
R 5 4 222 * -200.0
R 5 4 223 * -200.0
R 5 4 224 * -200.0
R 5 4 225 * -200.0
R 5 4 226 * 100.0
R 5 4 227 * -200.0
R 5 4 228 * -200.0
R 5 4 229 * -200.0
R 5 4 230 * -200.0
R 5 4 231 * -200.0
R 5 4 232 * -200.0
R 5 4 233 * -200.0
R 5 4 234 * 100.0
R 5 4 235 * -200.0
R 5 4 236 * -200.0
R 5 4 237 * -200.0
R 5 4 238 * -200.0
R 5 4 239 * -200.0
R 5 4 240 * -200.0
R 5 4 241 * -200.0
R 5 4 242 * 100.0
R 5 4 243 * -200.0
R 5 4 244 * -200.0
R 5 4 245 * -200.0
R 5 4 246 * -200.0
R 5 4 247 * -200.0
R 5 4 248 * -200.0
R 5 4 249 * -200.0
R 5 4 250 * 100.0
R 5 4 251 * -200.0
R 5 4 252 * -200.0
R 5 4 253 * -200.0
R 5 4 254 * -200.0
R 5 4 255 * -200.0
R 5 4 256 * -200.0
R 5 4 257 * -200.0
R 5 4 258 * 100.0
R 5 4 259 * -200.0
R 5 4 260 * -200.0
R 5 4 261 * -200.0
R 5 4 262 * -200.0
R 5 4 263 * -200.0
R 5 4 264 * -200.0
R 5 4 265 * -200.0
R 5 4 266 * 100.0
R 5 4 267 * -200.0
R 5 4 268 * -200.0
R 5 4 269 * -200.0
R 5 4 270 * -200.0
R 5 4 271 * -200.0
R 5 4 272 * -200.0
R 5 4 273 * -200.0
R 5 4 274 * 100.0
R 5 4 275 * -200.0
R 5 4 276 * -200.0
R 5 4 277 * -200.0
R 5 4 278 * -200.0
R 5 4 279 * -200.0
R 5 4 280 * -200.0
R 5 4 281 * -200.0
R 5 4 282 * 100.0
R 5 4 283 * -200.0
R 5 4 284 * -200.0
R 5 4 285 * -200.0
R 5 4 286 * -200.0
R 5 4 287 * -200.0
R 5 4 288 * -200.0
R 5 4 289 * -200.0
R 5 4 290 * -200.0
R 5 4 291 * 100.0
R 5 4 292 * -200.0
R 5 4 293 * -200.0
R 5 4 294 * -200.0
R 5 4 295 * -200.0
R 5 4 296 * -200.0
R 5 4 297 * -200.0
R 5 4 298 * -200.0
R 5 4 299 * 100.0
R 5 4 300 * -200.0
R 5 4 301 * -200.0
R 5 4 302 * -200.0
R 5 4 303 * -200.0
R 5 4 304 * -200.0
R 5 4 305 * -200.0
R 5 4 306 * -200.0
R 5 4 307 * 100.0
R 5 4 308 * -200.0
R 5 4 309 * -200.0
R 5 4 310 * -200.0
R 5 4 311 * -200.0
R 5 4 312 * -200.0
R 5 4 313 * -200.0
R 5 4 314 * -200.0
R 5 4 315 * 100.0
R 5 4 316 * -200.0
R 5 4 317 * -200.0
R 5 4 318 * -200.0
R 5 4 319 * -200.0
R 5 4 320 * -200.0
R 5 4 321 * -200.0
R 5 4 322 * -200.0
R 5 4 323 * 100.0
R 5 4 324 * -200.0
R 5 4 325 * -200.0
R 5 4 326 * -200.0
R 5 4 327 * -200.0
R 5 4 328 * -200.0
R 5 4 329 * -200.0
R 5 4 330 * -200.0
R 5 4 331 * 100.0
R 5 4 332 * -200.0
R 5 4 333 * -200.0
R 5 4 334 * -200.0
R 5 4 335 * -200.0
R 5 4 336 * -200.0
R 5 4 337 * -200.0
R 5 4 338 * -200.0
R 5 4 339 * 100.0
R 5 4 340 * -200.0
R 5 4 341 * -200.0
R 5 4 342 * -200.0
R 5 4 343 * -200.0
R 5 4 344 * -200.0
R 5 4 345 * -200.0
R 5 4 346 * -200.0
R 5 4 347 * 100.0
R 5 4 348 * -200.0
R 5 4 349 * -200.0
R 5 4 350 * -200.0
R 5 4 351 * -200.0
R 5 4 352 * -200.0
R 5 4 353 * -200.0
R 5 4 354 * -200.0
R 5 4 355 * 100.0
R 5 4 356 * -200.0
R 5 4 357 * -200.0
R 5 4 358 * -200.0
R 5 4 359 * -200.0
R 5 4 360 * -200.0
R 5 4 361 * -200.0
R 5 4 362 * -200.0
R 5 4 363 * -200.0
R 5 4 364 * 100.0
R 5 4 365 * -200.0
R 5 4 366 * -200.0
R 5 4 367 * -200.0
R 5 4 368 * -200.0
R 5 4 369 * -200.0
R 5 4 370 * -200.0
R 5 4 371 * -200.0
R 5 4 372 * 100.0
R 5 4 373 * -200.0
R 5 4 374 * -200.0
R 5 4 375 * -200.0
R 5 4 376 * -200.0
R 5 4 377 * -200.0
R 5 4 378 * -200.0
R 5 4 379 * -200.0
R 5 4 380 * 100.0
R 5 4 381 * -200.0
R 5 4 382 * -200.0
R 5 4 383 * -200.0
R 5 4 384 * -200.0
R 5 4 385 * -200.0
R 5 4 386 * -200.0
R 5 4 387 * -200.0
R 5 4 388 * 100.0
R 5 4 389 * -200.0
R 5 4 390 * -200.0
R 5 4 391 * -200.0
R 5 4 392 * -200.0
R 5 4 393 * -200.0
R 5 4 394 * -200.0
R 5 4 395 * -200.0
R 5 4 396 * 100.0
R 5 4 397 * -200.0
R 5 4 398 * -200.0
R 5 4 399 * -200.0
R 5 4 400 * -200.0
R 5 4 401 * -200.0
R 5 4 402 * -200.0
R 5 4 403 * -200.0
R 5 4 404 * 100.0
R 5 4 405 * -200.0
R 5 4 406 * -200.0
R 5 4 407 * -200.0
R 5 4 408 * -200.0
R 5 4 409 * -200.0
R 5 4 410 * -200.0
R 5 4 411 * -200.0
R 5 4 412 * 100.0
R 5 4 413 * -200.0
R 5 4 414 * -200.0
R 5 4 415 * -200.0
R 5 4 416 * -200.0
R 5 4 417 * -200.0
R 5 4 418 * -200.0
R 5 4 419 * -200.0
R 5 4 420 * 100.0
R 5 4 421 * -200.0
R 5 4 422 * -200.0
R 5 4 423 * -200.0
R 5 4 424 * -200.0
R 5 4 425 * -200.0
R 5 4 426 * -200.0
R 5 4 427 * -200.0
R 5 4 428 * 100.0
R 5 4 429 * -200.0
R 5 4 430 * -200.0
R 5 4 431 * -200.0
R 5 4 432 * -200.0
R 5 4 433 * -200.0
R 5 4 434 * -200.0
R 5 4 435 * -200.0
R 5 4 436 * -200.0
R 5 4 437 * 100.0
R 5 4 438 * -200.0
R 5 4 439 * -200.0
R 5 4 440 * -200.0
R 5 4 441 * -200.0
R 5 4 442 * -200.0
R 5 4 443 * -200.0
R 5 4 444 * -200.0
R 5 4 445 * 100.0
R 5 4 446 * -200.0
R 5 4 447 * -200.0
R 5 4 448 * -200.0
R 5 4 449 * -200.0
R 5 4 450 * -200.0
R 5 4 451 * -200.0
R 5 4 452 * -200.0
R 5 4 453 * 100.0
R 5 4 454 * -200.0
R 5 4 455 * -200.0
R 5 4 456 * -200.0
R 5 4 457 * -200.0
R 5 4 458 * -200.0
R 5 4 459 * -200.0
R 5 4 460 * -200.0
R 5 4 461 * 100.0
R 5 4 462 * -200.0
R 5 4 463 * -200.0
R 5 4 464 * -200.0
R 5 4 465 * -200.0
R 5 4 466 * -200.0
R 5 4 467 * -200.0
R 5 4 468 * -200.0
R 5 4 469 * 100.0
R 5 4 470 * -200.0
R 5 4 471 * -200.0
R 5 4 472 * -200.0
R 5 4 473 * -200.0
R 5 4 474 * -200.0
R 5 4 475 * -200.0
R 5 4 476 * -200.0
R 5 4 477 * 100.0
R 5 4 478 * -200.0
R 5 4 479 * -200.0
