T 1 0 1281 1149 1.0
T 1 0 1282 1150 1.0
T 1 0 1283 1151 1.0
T 1 0 1284 1152 1.0
T 1 0 1285 1153 1.0
T 1 0 1286 1154 1.0
T 1 0 1287 1155 1.0
T 1 0 1288 1156 1.0
T 1 0 1289 1157 1.0
T 1 0 1290 1158 1.0
T 1 0 1291 1159 1.0
T 1 0 1292 1160 1.0
T 1 0 1293 1161 1.0
T 1 0 1294 1162 1.0
T 1 0 1295 1163 1.0
T 1 0 1296 1164 1.0
T 1 0 1297 1165 1.0
T 1 0 1298 1166 1.0
T 1 0 1299 1167 1.0
T 1 0 1300 1168 1.0
T 1 0 1301 1169 1.0
T 1 0 1302 1170 1.0
T 1 0 1303 1171 1.0
T 1 0 1304 1172 1.0
T 1 0 1305 1173 1.0
T 1 0 1306 1174 1.0
T 1 0 1307 1175 1.0
T 1 0 1308 1176 1.0
T 1 0 1309 1177 1.0
T 1 0 1310 1178 1.0
T 1 0 1311 1179 1.0
T 1 0 1312 1180 1.0
T 1 0 1313 1181 1.0
T 1 0 1314 1182 1.0
T 1 0 1315 1183 1.0
T 1 0 1316 1184 1.0
T 1 0 1317 1185 1.0
T 1 0 1318 1186 1.0
T 1 0 1319 1187 1.0
T 1 0 1320 1188 1.0
T 1 0 1321 1189 1.0
T 1 0 1322 1190 1.0
T 1 0 1323 1191 1.0
T 1 0 1324 1192 1.0
T 1 0 1325 1193 1.0
T 1 0 1326 1194 1.0
T 1 0 1327 1195 1.0
T 1 0 1328 1196 1.0
T 1 0 1329 1197 1.0
T 1 0 1330 1198 1.0
T 1 0 1331 1199 1.0
T 1 0 1332 1200 1.0
T 1 0 1333 1201 1.0
T 1 0 1334 1202 1.0
T 1 0 1335 1203 1.0
T 1 0 1336 1204 1.0
T 1 0 1337 1205 1.0
T 1 0 1338 1206 1.0
T 1 0 1339 1207 1.0
T 1 0 1340 1208 1.0
T 1 0 1341 1209 1.0
T 1 0 1342 1210 1.0
T 1 0 1343 1211 1.0
T 1 0 1344 1212 1.0
T 1 0 1345 1213 1.0
T 1 0 1346 1214 1.0
T 1 0 1347 1215 1.0
T 1 0 1348 1216 1.0
T 1 0 1349 1217 1.0
T 1 0 1350 1218 1.0
T 1 0 1351 1219 1.0
T 1 0 1352 1220 1.0
T 1 0 1353 1221 1.0
T 1 0 1354 1222 1.0
T 1 0 1355 1223 1.0
T 1 0 1356 1224 1.0
T 1 0 1357 1225 1.0
T 1 0 1358 1226 1.0
T 1 0 1359 1227 1.0
T 1 0 1360 1228 1.0
T 1 0 1361 1229 1.0
T 1 0 1362 1230 1.0
T 1 0 1363 1231 1.0
T 1 0 1364 1232 1.0
T 1 0 1365 1233 1.0
T 1 0 1366 1234 1.0
T 1 0 1367 1235 1.0
T 1 0 1368 1236 1.0
T 1 0 1369 1237 1.0
T 1 0 1370 1238 1.0
T 1 0 1371 1239 1.0
T 1 0 1372 1240 1.0
T 1 0 1373 1241 1.0
T 1 0 1374 1242 1.0
T 1 0 1375 1243 1.0
T 1 0 1376 1244 1.0
T 1 0 1377 1245 1.0
T 1 0 1378 1246 1.0
T 1 0 1379 1247 1.0
T 1 0 1380 1248 1.0
T 1 0 1381 1249 1.0
T 1 0 1382 1250 1.0
T 1 0 1383 1251 1.0
T 1 0 1384 1252 1.0
T 1 0 1385 1253 1.0
T 1 0 1386 1254 1.0
T 1 0 1387 1255 1.0
T 1 0 1388 1256 1.0
T 1 0 1389 1257 1.0
T 1 0 1390 1258 1.0
T 1 0 1391 1259 1.0
T 1 0 1392 1260 1.0
T 1 0 1393 1261 1.0
T 1 0 1394 1262 1.0
T 1 0 1395 1263 1.0
T 1 0 1396 1264 1.0
T 1 0 1397 1265 1.0
T 1 0 1398 1266 1.0
T 1 0 1399 1267 1.0
T 1 0 1400 1268 1.0
T 1 0 1401 1269 1.0
T 1 0 1402 1270 1.0
T 1 0 1403 1271 1.0
T 1 0 1404 1272 1.0
T 1 0 1405 1273 1.0
T 1 0 1406 1274 1.0
T 1 0 1407 1275 1.0
T 1 0 1408 1276 1.0
T 1 0 1409 1277 1.0
T 1 0 1410 1278 1.0
T 1 0 1411 1279 1.0
T 1 0 1412 1280 1.0
T 1 0 1413 1281 1.0
T 1 0 1414 1282 1.0
T 1 0 1415 1283 1.0
T 1 0 1416 1284 1.0
T 1 0 1417 1285 1.0
T 1 0 1418 1286 1.0
T 1 0 1419 1287 1.0
T 1 0 1420 1288 1.0
T 1 0 1421 1289 1.0
T 1 0 1422 1290 1.0
T 1 0 1423 1291 1.0
T 1 0 1424 1292 1.0
T 1 0 1425 1293 1.0
T 1 0 1426 1294 1.0
T 1 0 1427 1295 1.0
T 1 0 1428 1296 1.0
T 1 0 1429 1297 1.0
T 1 0 1430 1298 1.0
T 1 0 1431 1299 1.0
T 1 0 1432 1300 1.0
T 1 0 1433 1301 1.0
T 1 0 1434 1302 1.0
T 1 0 1435 1303 1.0
T 1 0 1436 1304 1.0
T 1 0 1437 1305 1.0
T 1 0 1438 1306 1.0
T 1 0 1439 1307 1.0
T 1 0 1440 1308 1.0
T 1 0 1441 1309 1.0
T 1 0 1442 1310 1.0
T 1 0 1443 1311 1.0
T 1 0 1444 1312 1.0
T 1 0 1445 1313 1.0
T 1 0 1446 1314 1.0
T 1 0 1447 1315 1.0
T 1 0 1448 1316 1.0
T 1 0 1449 1317 1.0
T 1 0 1450 1318 1.0
T 1 0 1451 1319 1.0
T 1 0 1452 1320 1.0
T 1 0 1453 1321 1.0
T 1 0 1454 1322 1.0
T 1 0 1455 1323 1.0
T 1 0 1456 1324 1.0
T 1 0 1457 1325 1.0
T 1 0 1458 1326 1.0
T 1 0 1459 1327 1.0
T 1 0 1460 1328 1.0
T 1 0 1461 1329 1.0
T 1 0 1462 1330 1.0
T 1 0 1463 1331 1.0
T 1 0 1464 1332 1.0
T 1 0 1465 1333 1.0
T 1 0 1466 1334 1.0
T 1 0 1467 1335 1.0
T 1 0 1468 1336 1.0
T 1 0 1469 1337 1.0
T 1 0 1470 1338 1.0
T 1 0 1471 1339 1.0
T 1 0 1472 1340 1.0
T 1 0 1473 1341 1.0
T 1 0 1474 1342 1.0
T 1 0 1475 1343 1.0
T 1 0 1476 1344 1.0
T 1 0 1477 1345 1.0
T 1 0 1478 1346 1.0
T 1 0 1479 1347 1.0
T 1 0 1480 1348 1.0
T 1 0 1481 1349 1.0
T 1 0 1482 1350 1.0
T 1 0 1483 1351 1.0
T 1 0 1484 1352 1.0
T 1 0 1485 1353 1.0
T 1 0 1486 1354 1.0
T 1 0 1487 1355 1.0
T 1 0 1488 1356 1.0
T 1 0 1489 1357 1.0
T 1 0 1490 1358 1.0
T 1 0 1491 1359 1.0
T 1 0 1492 1360 1.0
T 1 0 1493 1361 1.0
T 1 0 1494 1362 1.0
T 1 0 1495 1363 1.0
T 1 0 1496 1364 1.0
T 1 0 1497 1365 1.0
T 1 0 1498 1366 1.0
T 1 0 1499 1367 1.0
T 1 0 1500 1368 1.0
T 1 0 1501 1369 1.0
T 1 0 1502 1370 1.0
T 1 0 1503 1371 1.0
T 1 0 1504 1372 1.0
T 1 0 1505 1373 1.0
T 1 0 1506 1374 1.0
