O 0 2 495 11 10 0.1275
O 0 2 495 10 11 0.1275
O 0 2 495 11 11 0.022500000000000006
O 0 2 496 10 10 0.7224999999999999
O 0 2 496 11 10 0.1275
O 0 2 496 10 11 0.1275
O 0 2 496 11 11 0.022500000000000006
O 0 2 497 10 10 0.7224999999999999
O 0 2 497 11 10 0.1275
O 0 2 497 10 11 0.1275
O 0 2 497 11 11 0.022500000000000006
O 0 2 498 10 10 0.7224999999999999
O 0 2 498 11 10 0.1275
O 0 2 498 10 11 0.1275
O 0 2 498 11 11 0.022500000000000006
O 0 2 499 10 10 0.022500000000000006
O 0 2 499 11 10 0.1275
O 0 2 499 10 11 0.1275
O 0 2 499 11 11 0.7224999999999999
O 0 2 500 10 10 0.7224999999999999
O 0 2 500 11 10 0.1275
O 0 2 500 10 11 0.1275
O 0 2 500 11 11 0.022500000000000006
O 0 2 501 10 10 0.7224999999999999
O 0 2 501 11 10 0.1275
O 0 2 501 10 11 0.1275
O 0 2 501 11 11 0.022500000000000006
O 0 2 502 10 10 0.7224999999999999
O 0 2 502 11 10 0.1275
O 0 2 502 10 11 0.1275
O 0 2 502 11 11 0.022500000000000006
O 0 2 503 10 10 0.7224999999999999
O 0 2 503 11 10 0.1275
O 0 2 503 10 11 0.1275
O 0 2 503 11 11 0.022500000000000006
O 0 2 504 10 12 0.7224999999999999
O 0 2 504 11 12 0.1275
O 0 2 504 10 13 0.1275
O 0 2 504 11 13 0.022500000000000006
O 0 2 505 10 12 0.7224999999999999
O 0 2 505 11 12 0.1275
O 0 2 505 10 13 0.1275
O 0 2 505 11 13 0.022500000000000006
O 0 2 506 10 12 0.7224999999999999
O 0 2 506 11 12 0.1275
O 0 2 506 10 13 0.1275
O 0 2 506 11 13 0.022500000000000006
O 0 2 507 10 12 0.7224999999999999
O 0 2 507 11 12 0.1275
O 0 2 507 10 13 0.1275
O 0 2 507 11 13 0.022500000000000006
O 0 2 508 10 12 0.1275
O 0 2 508 11 12 0.7224999999999999
O 0 2 508 10 13 0.022500000000000006
O 0 2 508 11 13 0.1275
O 0 2 509 10 12 0.1275
O 0 2 509 11 12 0.022500000000000006
O 0 2 509 10 13 0.7224999999999999
O 0 2 509 11 13 0.1275
O 0 2 510 10 12 0.7224999999999999
O 0 2 510 11 12 0.1275
O 0 2 510 10 13 0.1275
O 0 2 510 11 13 0.022500000000000006
O 0 2 511 10 12 0.7224999999999999
O 0 2 511 11 12 0.1275
O 0 2 511 10 13 0.1275
O 0 2 511 11 13 0.022500000000000006
O 0 2 512 10 12 0.7224999999999999
O 0 2 512 11 12 0.1275
O 0 2 512 10 13 0.1275
O 0 2 512 11 13 0.022500000000000006
O 0 2 513 10 14 0.7224999999999999
O 0 2 513 11 14 0.1275
O 0 2 513 10 15 0.1275
O 0 2 513 11 15 0.022500000000000006
O 0 2 514 10 14 0.7224999999999999
O 0 2 514 11 14 0.1275
O 0 2 514 10 15 0.1275
O 0 2 514 11 15 0.022500000000000006
O 0 2 515 10 14 0.7224999999999999
O 0 2 515 11 14 0.1275
O 0 2 515 10 15 0.1275
O 0 2 515 11 15 0.022500000000000006
O 0 2 516 10 14 0.7224999999999999
O 0 2 516 11 14 0.1275
O 0 2 516 10 15 0.1275
O 0 2 516 11 15 0.022500000000000006
O 0 2 517 10 14 0.1275
O 0 2 517 11 14 0.7224999999999999
O 0 2 517 10 15 0.022500000000000006
O 0 2 517 11 15 0.1275
O 0 2 518 10 14 0.7224999999999999
O 0 2 518 11 14 0.1275
O 0 2 518 10 15 0.1275
O 0 2 518 11 15 0.022500000000000006
O 0 2 519 10 14 0.1275
O 0 2 519 11 14 0.022500000000000006
O 0 2 519 10 15 0.7224999999999999
O 0 2 519 11 15 0.1275
O 0 2 520 10 14 0.7224999999999999
O 0 2 520 11 14 0.1275
O 0 2 520 10 15 0.1275
O 0 2 520 11 15 0.022500000000000006
O 0 2 521 10 14 0.7224999999999999
O 0 2 521 11 14 0.1275
O 0 2 521 10 15 0.1275
O 0 2 521 11 15 0.022500000000000006
O 0 2 522 10 16 0.7224999999999999
O 0 2 522 11 16 0.1275
O 0 2 522 10 17 0.1275
O 0 2 522 11 17 0.022500000000000006
O 0 2 523 10 16 0.7224999999999999
O 0 2 523 11 16 0.1275
O 0 2 523 10 17 0.1275
O 0 2 523 11 17 0.022500000000000006
O 0 2 524 10 16 0.7224999999999999
O 0 2 524 11 16 0.1275
O 0 2 524 10 17 0.1275
O 0 2 524 11 17 0.022500000000000006
O 0 2 525 10 16 0.7224999999999999
O 0 2 525 11 16 0.1275
O 0 2 525 10 17 0.1275
O 0 2 525 11 17 0.022500000000000006
O 0 2 526 10 16 0.1275
O 0 2 526 11 16 0.7224999999999999
O 0 2 526 10 17 0.022500000000000006
O 0 2 526 11 17 0.1275
O 0 2 527 10 16 0.7224999999999999
O 0 2 527 11 16 0.1275
O 0 2 527 10 17 0.1275
O 0 2 527 11 17 0.022500000000000006
O 0 2 528 10 16 0.7224999999999999
O 0 2 528 11 16 0.1275
O 0 2 528 10 17 0.1275
O 0 2 528 11 17 0.022500000000000006
O 0 2 529 10 16 0.1275
O 0 2 529 11 16 0.022500000000000006
O 0 2 529 10 17 0.7224999999999999
O 0 2 529 11 17 0.1275
O 0 2 530 10 16 0.7224999999999999
O 0 2 530 11 16 0.1275
O 0 2 530 10 17 0.1275
O 0 2 530 11 17 0.022500000000000006
O 0 2 531 10 18 0.7224999999999999
O 0 2 531 11 18 0.1275
O 0 2 531 10 19 0.1275
O 0 2 531 11 19 0.022500000000000006
O 0 2 532 10 18 0.7224999999999999
O 0 2 532 11 18 0.1275
O 0 2 532 10 19 0.1275
O 0 2 532 11 19 0.022500000000000006
O 0 2 533 10 18 0.7224999999999999
O 0 2 533 11 18 0.1275
O 0 2 533 10 19 0.1275
O 0 2 533 11 19 0.022500000000000006
O 0 2 534 10 18 0.7224999999999999
O 0 2 534 11 18 0.1275
O 0 2 534 10 19 0.1275
O 0 2 534 11 19 0.022500000000000006
O 0 2 535 10 18 0.1275
O 0 2 535 11 18 0.7224999999999999
O 0 2 535 10 19 0.022500000000000006
O 0 2 535 11 19 0.1275
O 0 2 536 10 18 0.7224999999999999
O 0 2 536 11 18 0.1275
O 0 2 536 10 19 0.1275
O 0 2 536 11 19 0.022500000000000006
O 0 2 537 10 18 0.7224999999999999
O 0 2 537 11 18 0.1275
O 0 2 537 10 19 0.1275
O 0 2 537 11 19 0.022500000000000006
O 0 2 538 10 18 0.7224999999999999
O 0 2 538 11 18 0.1275
O 0 2 538 10 19 0.1275
O 0 2 538 11 19 0.022500000000000006
O 0 2 539 10 18 0.1275
O 0 2 539 11 18 0.022500000000000006
O 0 2 539 10 19 0.7224999999999999
O 0 2 539 11 19 0.1275
O 0 2 558 12 4 0.7224999999999999
O 0 2 558 13 4 0.1275
O 0 2 558 12 5 0.1275
O 0 2 558 13 5 0.022500000000000006
O 0 2 559 12 4 0.1275
O 0 2 559 13 4 0.022500000000000006
O 0 2 559 12 5 0.7224999999999999
O 0 2 559 13 5 0.1275
O 0 2 560 12 4 0.7224999999999999
O 0 2 560 13 4 0.1275
O 0 2 560 12 5 0.1275
O 0 2 560 13 5 0.022500000000000006
O 0 2 561 12 4 0.7224999999999999
O 0 2 561 13 4 0.1275
O 0 2 561 12 5 0.1275
O 0 2 561 13 5 0.022500000000000006
O 0 2 562 12 4 0.7224999999999999
O 0 2 562 13 4 0.1275
O 0 2 562 12 5 0.1275
O 0 2 562 13 5 0.022500000000000006
O 0 2 563 12 4 0.1275
O 0 2 563 13 4 0.7224999999999999
O 0 2 563 12 5 0.022500000000000006
O 0 2 563 13 5 0.1275
O 0 2 564 12 4 0.7224999999999999
O 0 2 564 13 4 0.1275
O 0 2 564 12 5 0.1275
O 0 2 564 13 5 0.022500000000000006
O 0 2 565 12 4 0.7224999999999999
O 0 2 565 13 4 0.1275
O 0 2 565 12 5 0.1275
O 0 2 565 13 5 0.022500000000000006
O 0 2 566 12 4 0.7224999999999999
O 0 2 566 13 4 0.1275
O 0 2 566 12 5 0.1275
O 0 2 566 13 5 0.022500000000000006
O 0 2 567 12 6 0.7224999999999999
O 0 2 567 13 6 0.1275
O 0 2 567 12 7 0.1275
O 0 2 567 13 7 0.022500000000000006
O 0 2 568 12 6 0.7224999999999999
O 0 2 568 13 6 0.1275
O 0 2 568 12 7 0.1275
O 0 2 568 13 7 0.022500000000000006
O 0 2 569 12 6 0.1275
O 0 2 569 13 6 0.022500000000000006
O 0 2 569 12 7 0.7224999999999999
O 0 2 569 13 7 0.1275
O 0 2 570 12 6 0.7224999999999999
O 0 2 570 13 6 0.1275
O 0 2 570 12 7 0.1275
O 0 2 570 13 7 0.022500000000000006
O 0 2 571 12 6 0.7224999999999999
O 0 2 571 13 6 0.1275
O 0 2 571 12 7 0.1275
O 0 2 571 13 7 0.022500000000000006
O 0 2 572 12 6 0.1275
O 0 2 572 13 6 0.7224999999999999
O 0 2 572 12 7 0.022500000000000006
O 0 2 572 13 7 0.1275
O 0 2 573 12 6 0.7224999999999999
O 0 2 573 13 6 0.1275
O 0 2 573 12 7 0.1275
O 0 2 573 13 7 0.022500000000000006
O 0 2 574 12 6 0.7224999999999999
O 0 2 574 13 6 0.1275
O 0 2 574 12 7 0.1275
O 0 2 574 13 7 0.022500000000000006
O 0 2 575 12 6 0.7224999999999999
O 0 2 575 13 6 0.1275
O 0 2 575 12 7 0.1275
O 0 2 575 13 7 0.022500000000000006
O 0 2 576 12 8 0.7224999999999999
O 0 2 576 13 8 0.1275
O 0 2 576 12 9 0.1275
O 0 2 576 13 9 0.022500000000000006
O 0 2 577 12 8 0.7224999999999999
O 0 2 577 13 8 0.1275
O 0 2 577 12 9 0.1275
O 0 2 577 13 9 0.022500000000000006
O 0 2 578 12 8 0.7224999999999999
O 0 2 578 13 8 0.1275
O 0 2 578 12 9 0.1275
O 0 2 578 13 9 0.022500000000000006
O 0 2 579 12 8 0.1275
O 0 2 579 13 8 0.022500000000000006
O 0 2 579 12 9 0.7224999999999999
O 0 2 579 13 9 0.1275
O 0 2 580 12 8 0.7224999999999999
O 0 2 580 13 8 0.1275
O 0 2 580 12 9 0.1275
O 0 2 580 13 9 0.022500000000000006
O 0 2 581 12 8 0.1275
O 0 2 581 13 8 0.7224999999999999
O 0 2 581 12 9 0.022500000000000006
O 0 2 581 13 9 0.1275
O 0 2 582 12 8 0.7224999999999999
O 0 2 582 13 8 0.1275
O 0 2 582 12 9 0.1275
O 0 2 582 13 9 0.022500000000000006
O 0 2 583 12 8 0.7224999999999999
O 0 2 583 13 8 0.1275
O 0 2 583 12 9 0.1275
O 0 2 583 13 9 0.022500000000000006
O 0 2 584 12 8 0.7224999999999999
O 0 2 584 13 8 0.1275
O 0 2 584 12 9 0.1275
O 0 2 584 13 9 0.022500000000000006
O 0 2 585 12 10 0.7224999999999999
O 0 2 585 13 10 0.1275
O 0 2 585 12 11 0.1275
O 0 2 585 13 11 0.022500000000000006
O 0 2 586 12 10 0.7224999999999999
O 0 2 586 13 10 0.1275
O 0 2 586 12 11 0.1275
O 0 2 586 13 11 0.022500000000000006
O 0 2 587 12 10 0.7224999999999999
O 0 2 587 13 10 0.1275
O 0 2 587 12 11 0.1275
O 0 2 587 13 11 0.022500000000000006
O 0 2 588 12 10 0.7224999999999999
O 0 2 588 13 10 0.1275
O 0 2 588 12 11 0.1275
O 0 2 588 13 11 0.022500000000000006
O 0 2 589 12 10 0.1275
O 0 2 589 13 10 0.022500000000000006
O 0 2 589 12 11 0.7224999999999999
O 0 2 589 13 11 0.1275
O 0 2 590 12 10 0.1275
O 0 2 590 13 10 0.7224999999999999
O 0 2 590 12 11 0.022500000000000006
O 0 2 590 13 11 0.1275
O 0 2 591 12 10 0.7224999999999999
O 0 2 591 13 10 0.1275
O 0 2 591 12 11 0.1275
O 0 2 591 13 11 0.022500000000000006
O 0 2 592 12 10 0.7224999999999999
O 0 2 592 13 10 0.1275
O 0 2 592 12 11 0.1275
O 0 2 592 13 11 0.022500000000000006
O 0 2 593 12 10 0.7224999999999999
O 0 2 593 13 10 0.1275
O 0 2 593 12 11 0.1275
O 0 2 593 13 11 0.022500000000000006
O 0 2 594 12 12 0.7224999999999999
O 0 2 594 13 12 0.1275
O 0 2 594 12 13 0.1275
O 0 2 594 13 13 0.022500000000000006
O 0 2 595 12 12 0.7224999999999999
O 0 2 595 13 12 0.1275
O 0 2 595 12 13 0.1275
O 0 2 595 13 13 0.022500000000000006
O 0 2 596 12 12 0.7224999999999999
O 0 2 596 13 12 0.1275
O 0 2 596 12 13 0.1275
O 0 2 596 13 13 0.022500000000000006
O 0 2 597 12 12 0.7224999999999999
O 0 2 597 13 12 0.1275
O 0 2 597 12 13 0.1275
O 0 2 597 13 13 0.022500000000000006
O 0 2 598 12 12 0.7224999999999999
O 0 2 598 13 12 0.1275
O 0 2 598 12 13 0.1275
O 0 2 598 13 13 0.022500000000000006
O 0 2 599 12 12 0.022500000000000006
O 0 2 599 13 12 0.1275
O 0 2 599 12 13 0.1275
O 0 2 599 13 13 0.7224999999999999
O 0 2 600 12 12 0.7224999999999999
O 0 2 600 13 12 0.1275
O 0 2 600 12 13 0.1275
O 0 2 600 13 13 0.022500000000000006
O 0 2 601 12 12 0.7224999999999999
O 0 2 601 13 12 0.1275
O 0 2 601 12 13 0.1275
O 0 2 601 13 13 0.022500000000000006
O 0 2 602 12 12 0.7224999999999999
O 0 2 602 13 12 0.1275
O 0 2 602 12 13 0.1275
O 0 2 602 13 13 0.022500000000000006
O 0 2 603 12 14 0.7224999999999999
O 0 2 603 13 14 0.1275
O 0 2 603 12 15 0.1275
O 0 2 603 13 15 0.022500000000000006
O 0 2 604 12 14 0.7224999999999999
O 0 2 604 13 14 0.1275
O 0 2 604 12 15 0.1275
O 0 2 604 13 15 0.022500000000000006
O 0 2 605 12 14 0.7224999999999999
O 0 2 605 13 14 0.1275
O 0 2 605 12 15 0.1275
O 0 2 605 13 15 0.022500000000000006
O 0 2 606 12 14 0.7224999999999999
O 0 2 606 13 14 0.1275
O 0 2 606 12 15 0.1275
O 0 2 606 13 15 0.022500000000000006
O 0 2 607 12 14 0.7224999999999999
O 0 2 607 13 14 0.1275
O 0 2 607 12 15 0.1275
O 0 2 607 13 15 0.022500000000000006
O 0 2 608 12 14 0.1275
O 0 2 608 13 14 0.7224999999999999
O 0 2 608 12 15 0.022500000000000006
O 0 2 608 13 15 0.1275
O 0 2 609 12 14 0.1275
O 0 2 609 13 14 0.022500000000000006
O 0 2 609 12 15 0.7224999999999999
O 0 2 609 13 15 0.1275
O 0 2 610 12 14 0.7224999999999999
O 0 2 610 13 14 0.1275
O 0 2 610 12 15 0.1275
O 0 2 610 13 15 0.022500000000000006
O 0 2 611 12 14 0.7224999999999999
O 0 2 611 13 14 0.1275
O 0 2 611 12 15 0.1275
O 0 2 611 13 15 0.022500000000000006
O 0 2 612 12 16 0.7224999999999999
O 0 2 612 13 16 0.1275
O 0 2 612 12 17 0.1275
O 0 2 612 13 17 0.022500000000000006
O 0 2 613 12 16 0.7224999999999999
O 0 2 613 13 16 0.1275
O 0 2 613 12 17 0.1275
O 0 2 613 13 17 0.022500000000000006
O 0 2 614 12 16 0.7224999999999999
O 0 2 614 13 16 0.1275
O 0 2 614 12 17 0.1275
O 0 2 614 13 17 0.022500000000000006
O 0 2 615 12 16 0.7224999999999999
O 0 2 615 13 16 0.1275
O 0 2 615 12 17 0.1275
O 0 2 615 13 17 0.022500000000000006
O 0 2 616 12 16 0.7224999999999999
O 0 2 616 13 16 0.1275
O 0 2 616 12 17 0.1275
O 0 2 616 13 17 0.022500000000000006
O 0 2 617 12 16 0.1275
O 0 2 617 13 16 0.7224999999999999
O 0 2 617 12 17 0.022500000000000006
O 0 2 617 13 17 0.1275
O 0 2 618 12 16 0.7224999999999999
O 0 2 618 13 16 0.1275
O 0 2 618 12 17 0.1275
O 0 2 618 13 17 0.022500000000000006
O 0 2 619 12 16 0.1275
O 0 2 619 13 16 0.022500000000000006
O 0 2 619 12 17 0.7224999999999999
O 0 2 619 13 17 0.1275
O 0 2 620 12 16 0.7224999999999999
O 0 2 620 13 16 0.1275
O 0 2 620 12 17 0.1275
O 0 2 620 13 17 0.022500000000000006
O 0 2 621 12 18 0.7224999999999999
O 0 2 621 13 18 0.1275
O 0 2 621 12 19 0.1275
O 0 2 621 13 19 0.022500000000000006
O 0 2 622 12 18 0.7224999999999999
O 0 2 622 13 18 0.1275
O 0 2 622 12 19 0.1275
O 0 2 622 13 19 0.022500000000000006
O 0 2 623 12 18 0.7224999999999999
O 0 2 623 13 18 0.1275
O 0 2 623 12 19 0.1275
O 0 2 623 13 19 0.022500000000000006
O 0 2 624 12 18 0.7224999999999999
O 0 2 624 13 18 0.1275
O 0 2 624 12 19 0.1275
O 0 2 624 13 19 0.022500000000000006
O 0 2 625 12 18 0.7224999999999999
O 0 2 625 13 18 0.1275
O 0 2 625 12 19 0.1275
O 0 2 625 13 19 0.022500000000000006
O 0 2 626 12 18 0.1275
O 0 2 626 13 18 0.7224999999999999
O 0 2 626 12 19 0.022500000000000006
O 0 2 626 13 19 0.1275
O 0 2 627 12 18 0.7224999999999999
O 0 2 627 13 18 0.1275
O 0 2 627 12 19 0.1275
O 0 2 627 13 19 0.022500000000000006
O 0 2 628 12 18 0.7224999999999999
O 0 2 628 13 18 0.1275
O 0 2 628 12 19 0.1275
O 0 2 628 13 19 0.022500000000000006
O 0 2 629 12 18 0.1275
O 0 2 629 13 18 0.022500000000000006
O 0 2 629 12 19 0.7224999999999999
O 0 2 629 13 19 0.1275
O 0 2 648 14 4 0.7224999999999999
O 0 2 648 15 4 0.1275
O 0 2 648 14 5 0.1275
O 0 2 648 15 5 0.022500000000000006
O 0 2 649 14 4 0.1275
O 0 2 649 15 4 0.022500000000000006
O 0 2 649 14 5 0.7224999999999999
O 0 2 649 15 5 0.1275
O 0 2 650 14 4 0.7224999999999999
O 0 2 650 15 4 0.1275
O 0 2 650 14 5 0.1275
O 0 2 650 15 5 0.022500000000000006
O 0 2 651 14 4 0.7224999999999999
O 0 2 651 15 4 0.1275
O 0 2 651 14 5 0.1275
O 0 2 651 15 5 0.022500000000000006
O 0 2 652 14 4 0.7224999999999999
O 0 2 652 15 4 0.1275
O 0 2 652 14 5 0.1275
O 0 2 652 15 5 0.022500000000000006
O 0 2 653 14 4 0.7224999999999999
O 0 2 653 15 4 0.1275
O 0 2 653 14 5 0.1275
O 0 2 653 15 5 0.022500000000000006
O 0 2 654 14 4 0.1275
O 0 2 654 15 4 0.7224999999999999
O 0 2 654 14 5 0.022500000000000006
O 0 2 654 15 5 0.1275
O 0 2 655 14 4 0.7224999999999999
O 0 2 655 15 4 0.1275
O 0 2 655 14 5 0.1275
O 0 2 655 15 5 0.022500000000000006
O 0 2 656 14 4 0.7224999999999999
O 0 2 656 15 4 0.1275
O 0 2 656 14 5 0.1275
O 0 2 656 15 5 0.022500000000000006
O 0 2 657 14 6 0.7224999999999999
O 0 2 657 15 6 0.1275
O 0 2 657 14 7 0.1275
O 0 2 657 15 7 0.022500000000000006
O 0 2 658 14 6 0.7224999999999999
O 0 2 658 15 6 0.1275
O 0 2 658 14 7 0.1275
O 0 2 658 15 7 0.022500000000000006
O 0 2 659 14 6 0.1275
O 0 2 659 15 6 0.022500000000000006
O 0 2 659 14 7 0.7224999999999999
O 0 2 659 15 7 0.1275
O 0 2 660 14 6 0.7224999999999999
O 0 2 660 15 6 0.1275
O 0 2 660 14 7 0.1275
O 0 2 660 15 7 0.022500000000000006
O 0 2 661 14 6 0.7224999999999999
O 0 2 661 15 6 0.1275
O 0 2 661 14 7 0.1275
O 0 2 661 15 7 0.022500000000000006
O 0 2 662 14 6 0.7224999999999999
O 0 2 662 15 6 0.1275
O 0 2 662 14 7 0.1275
O 0 2 662 15 7 0.022500000000000006
O 0 2 663 14 6 0.1275
O 0 2 663 15 6 0.7224999999999999
O 0 2 663 14 7 0.022500000000000006
O 0 2 663 15 7 0.1275
O 0 2 664 14 6 0.7224999999999999
O 0 2 664 15 6 0.1275
O 0 2 664 14 7 0.1275
O 0 2 664 15 7 0.022500000000000006
O 0 2 665 14 6 0.7224999999999999
O 0 2 665 15 6 0.1275
O 0 2 665 14 7 0.1275
O 0 2 665 15 7 0.022500000000000006
O 0 2 666 14 8 0.7224999999999999
O 0 2 666 15 8 0.1275
O 0 2 666 14 9 0.1275
O 0 2 666 15 9 0.022500000000000006
O 0 2 667 14 8 0.7224999999999999
O 0 2 667 15 8 0.1275
O 0 2 667 14 9 0.1275
O 0 2 667 15 9 0.022500000000000006
O 0 2 668 14 8 0.7224999999999999
O 0 2 668 15 8 0.1275
O 0 2 668 14 9 0.1275
O 0 2 668 15 9 0.022500000000000006
O 0 2 669 14 8 0.1275
O 0 2 669 15 8 0.022500000000000006
O 0 2 669 14 9 0.7224999999999999
O 0 2 669 15 9 0.1275
O 0 2 670 14 8 0.7224999999999999
O 0 2 670 15 8 0.1275
O 0 2 670 14 9 0.1275
O 0 2 670 15 9 0.022500000000000006
O 0 2 671 14 8 0.7224999999999999
O 0 2 671 15 8 0.1275
O 0 2 671 14 9 0.1275
O 0 2 671 15 9 0.022500000000000006
O 0 2 672 14 8 0.1275
O 0 2 672 15 8 0.7224999999999999
O 0 2 672 14 9 0.022500000000000006
O 0 2 672 15 9 0.1275
O 0 2 673 14 8 0.7224999999999999
O 0 2 673 15 8 0.1275
O 0 2 673 14 9 0.1275
O 0 2 673 15 9 0.022500000000000006
O 0 2 674 14 8 0.7224999999999999
O 0 2 674 15 8 0.1275
O 0 2 674 14 9 0.1275
O 0 2 674 15 9 0.022500000000000006
O 0 2 675 14 10 0.7224999999999999
O 0 2 675 15 10 0.1275
O 0 2 675 14 11 0.1275
O 0 2 675 15 11 0.022500000000000006
O 0 2 676 14 10 0.7224999999999999
O 0 2 676 15 10 0.1275
O 0 2 676 14 11 0.1275
O 0 2 676 15 11 0.022500000000000006
O 0 2 677 14 10 0.7224999999999999
O 0 2 677 15 10 0.1275
O 0 2 677 14 11 0.1275
O 0 2 677 15 11 0.022500000000000006
O 0 2 678 14 10 0.7224999999999999
O 0 2 678 15 10 0.1275
O 0 2 678 14 11 0.1275
O 0 2 678 15 11 0.022500000000000006
O 0 2 679 14 10 0.1275
O 0 2 679 15 10 0.022500000000000006
O 0 2 679 14 11 0.7224999999999999
O 0 2 679 15 11 0.1275
O 0 2 680 14 10 0.7224999999999999
O 0 2 680 15 10 0.1275
O 0 2 680 14 11 0.1275
O 0 2 680 15 11 0.022500000000000006
O 0 2 681 14 10 0.1275
O 0 2 681 15 10 0.7224999999999999
O 0 2 681 14 11 0.022500000000000006
O 0 2 681 15 11 0.1275
O 0 2 682 14 10 0.7224999999999999
O 0 2 682 15 10 0.1275
O 0 2 682 14 11 0.1275
O 0 2 682 15 11 0.022500000000000006
O 0 2 683 14 10 0.7224999999999999
O 0 2 683 15 10 0.1275
O 0 2 683 14 11 0.1275
O 0 2 683 15 11 0.022500000000000006
O 0 2 684 14 12 0.7224999999999999
O 0 2 684 15 12 0.1275
O 0 2 684 14 13 0.1275
O 0 2 684 15 13 0.022500000000000006
O 0 2 685 14 12 0.7224999999999999
O 0 2 685 15 12 0.1275
O 0 2 685 14 13 0.1275
O 0 2 685 15 13 0.022500000000000006
O 0 2 686 14 12 0.7224999999999999
O 0 2 686 15 12 0.1275
O 0 2 686 14 13 0.1275
O 0 2 686 15 13 0.022500000000000006
O 0 2 687 14 12 0.7224999999999999
O 0 2 687 15 12 0.1275
O 0 2 687 14 13 0.1275
O 0 2 687 15 13 0.022500000000000006
O 0 2 688 14 12 0.7224999999999999
O 0 2 688 15 12 0.1275
O 0 2 688 14 13 0.1275
O 0 2 688 15 13 0.022500000000000006
O 0 2 689 14 12 0.1275
O 0 2 689 15 12 0.022500000000000006
O 0 2 689 14 13 0.7224999999999999
O 0 2 689 15 13 0.1275
O 0 2 690 14 12 0.1275
O 0 2 690 15 12 0.7224999999999999
O 0 2 690 14 13 0.022500000000000006
O 0 2 690 15 13 0.1275
O 0 2 691 14 12 0.7224999999999999
O 0 2 691 15 12 0.1275
O 0 2 691 14 13 0.1275
O 0 2 691 15 13 0.022500000000000006
O 0 2 692 14 12 0.7224999999999999
O 0 2 692 15 12 0.1275
O 0 2 692 14 13 0.1275
O 0 2 692 15 13 0.022500000000000006
O 0 2 693 14 14 0.7224999999999999
O 0 2 693 15 14 0.1275
O 0 2 693 14 15 0.1275
O 0 2 693 15 15 0.022500000000000006
O 0 2 694 14 14 0.7224999999999999
O 0 2 694 15 14 0.1275
O 0 2 694 14 15 0.1275
O 0 2 694 15 15 0.022500000000000006
O 0 2 695 14 14 0.7224999999999999
O 0 2 695 15 14 0.1275
O 0 2 695 14 15 0.1275
O 0 2 695 15 15 0.022500000000000006
O 0 2 696 14 14 0.7224999999999999
O 0 2 696 15 14 0.1275
O 0 2 696 14 15 0.1275
O 0 2 696 15 15 0.022500000000000006
O 0 2 697 14 14 0.7224999999999999
O 0 2 697 15 14 0.1275
O 0 2 697 14 15 0.1275
O 0 2 697 15 15 0.022500000000000006
O 0 2 698 14 14 0.7224999999999999
O 0 2 698 15 14 0.1275
O 0 2 698 14 15 0.1275
O 0 2 698 15 15 0.022500000000000006
O 0 2 699 14 14 0.022500000000000006
O 0 2 699 15 14 0.1275
O 0 2 699 14 15 0.1275
O 0 2 699 15 15 0.7224999999999999
O 0 2 700 14 14 0.7224999999999999
O 0 2 700 15 14 0.1275
O 0 2 700 14 15 0.1275
O 0 2 700 15 15 0.022500000000000006
O 0 2 701 14 14 0.7224999999999999
O 0 2 701 15 14 0.1275
O 0 2 701 14 15 0.1275
O 0 2 701 15 15 0.022500000000000006
O 0 2 702 14 16 0.7224999999999999
O 0 2 702 15 16 0.1275
O 0 2 702 14 17 0.1275
O 0 2 702 15 17 0.022500000000000006
O 0 2 703 14 16 0.7224999999999999
O 0 2 703 15 16 0.1275
O 0 2 703 14 17 0.1275
O 0 2 703 15 17 0.022500000000000006
O 0 2 704 14 16 0.7224999999999999
O 0 2 704 15 16 0.1275
O 0 2 704 14 17 0.1275
O 0 2 704 15 17 0.022500000000000006
O 0 2 705 14 16 0.7224999999999999
O 0 2 705 15 16 0.1275
O 0 2 705 14 17 0.1275
O 0 2 705 15 17 0.022500000000000006
O 0 2 706 14 16 0.7224999999999999
O 0 2 706 15 16 0.1275
O 0 2 706 14 17 0.1275
O 0 2 706 15 17 0.022500000000000006
O 0 2 707 14 16 0.7224999999999999
O 0 2 707 15 16 0.1275
O 0 2 707 14 17 0.1275
O 0 2 707 15 17 0.022500000000000006
O 0 2 708 14 16 0.1275
O 0 2 708 15 16 0.7224999999999999
O 0 2 708 14 17 0.022500000000000006
O 0 2 708 15 17 0.1275
O 0 2 709 14 16 0.1275
O 0 2 709 15 16 0.022500000000000006
O 0 2 709 14 17 0.7224999999999999
O 0 2 709 15 17 0.1275
O 0 2 710 14 16 0.7224999999999999
O 0 2 710 15 16 0.1275
O 0 2 710 14 17 0.1275
O 0 2 710 15 17 0.022500000000000006
O 0 2 711 14 18 0.7224999999999999
O 0 2 711 15 18 0.1275
O 0 2 711 14 19 0.1275
O 0 2 711 15 19 0.022500000000000006
O 0 2 712 14 18 0.7224999999999999
O 0 2 712 15 18 0.1275
O 0 2 712 14 19 0.1275
O 0 2 712 15 19 0.022500000000000006
O 0 2 713 14 18 0.7224999999999999
O 0 2 713 15 18 0.1275
O 0 2 713 14 19 0.1275
O 0 2 713 15 19 0.022500000000000006
O 0 2 714 14 18 0.7224999999999999
O 0 2 714 15 18 0.1275
O 0 2 714 14 19 0.1275
O 0 2 714 15 19 0.022500000000000006
O 0 2 715 14 18 0.7224999999999999
