O 1 3 1028 19 6 0.81
O 1 3 1028 18 7 0.009999999999999995
O 1 3 1028 19 7 0.08999999999999998
O 1 3 1029 18 6 0.81
O 1 3 1029 19 6 0.08999999999999998
O 1 3 1029 18 7 0.08999999999999998
O 1 3 1029 19 7 0.009999999999999995
O 1 3 1030 18 8 0.81
O 1 3 1030 19 8 0.08999999999999998
O 1 3 1030 18 9 0.08999999999999998
O 1 3 1030 19 9 0.009999999999999995
O 1 3 1031 18 8 0.81
O 1 3 1031 19 8 0.08999999999999998
O 1 3 1031 18 9 0.08999999999999998
O 1 3 1031 19 9 0.009999999999999995
O 1 3 1032 18 8 0.81
O 1 3 1032 19 8 0.08999999999999998
O 1 3 1032 18 9 0.08999999999999998
O 1 3 1032 19 9 0.009999999999999995
O 1 3 1033 18 8 0.08999999999999998
O 1 3 1033 19 8 0.009999999999999995
O 1 3 1033 18 9 0.81
O 1 3 1033 19 9 0.08999999999999998
O 1 3 1034 18 8 0.81
O 1 3 1034 19 8 0.08999999999999998
O 1 3 1034 18 9 0.08999999999999998
O 1 3 1034 19 9 0.009999999999999995
O 1 3 1035 18 8 0.81
O 1 3 1035 19 8 0.08999999999999998
O 1 3 1035 18 9 0.08999999999999998
O 1 3 1035 19 9 0.009999999999999995
O 1 3 1036 18 8 0.81
O 1 3 1036 19 8 0.08999999999999998
O 1 3 1036 18 9 0.08999999999999998
O 1 3 1036 19 9 0.009999999999999995
O 1 3 1037 18 8 0.81
O 1 3 1037 19 8 0.08999999999999998
O 1 3 1037 18 9 0.08999999999999998
O 1 3 1037 19 9 0.009999999999999995
O 1 3 1038 18 8 0.08999999999999998
O 1 3 1038 19 8 0.81
O 1 3 1038 18 9 0.009999999999999995
O 1 3 1038 19 9 0.08999999999999998
O 1 3 1039 18 8 0.81
O 1 3 1039 19 8 0.08999999999999998
O 1 3 1039 18 9 0.08999999999999998
O 1 3 1039 19 9 0.009999999999999995
O 1 3 1040 18 10 0.81
O 1 3 1040 19 10 0.08999999999999998
O 1 3 1040 18 11 0.08999999999999998
O 1 3 1040 19 11 0.009999999999999995
O 1 3 1041 18 10 0.81
O 1 3 1041 19 10 0.08999999999999998
O 1 3 1041 18 11 0.08999999999999998
O 1 3 1041 19 11 0.009999999999999995
O 1 3 1042 18 10 0.81
O 1 3 1042 19 10 0.08999999999999998
O 1 3 1042 18 11 0.08999999999999998
O 1 3 1042 19 11 0.009999999999999995
O 1 3 1043 18 10 0.81
O 1 3 1043 19 10 0.08999999999999998
O 1 3 1043 18 11 0.08999999999999998
O 1 3 1043 19 11 0.009999999999999995
O 1 3 1044 18 10 0.08999999999999998
O 1 3 1044 19 10 0.009999999999999995
O 1 3 1044 18 11 0.81
O 1 3 1044 19 11 0.08999999999999998
O 1 3 1045 18 10 0.81
O 1 3 1045 19 10 0.08999999999999998
O 1 3 1045 18 11 0.08999999999999998
O 1 3 1045 19 11 0.009999999999999995
O 1 3 1046 18 10 0.81
O 1 3 1046 19 10 0.08999999999999998
O 1 3 1046 18 11 0.08999999999999998
O 1 3 1046 19 11 0.009999999999999995
O 1 3 1047 18 10 0.81
O 1 3 1047 19 10 0.08999999999999998
O 1 3 1047 18 11 0.08999999999999998
O 1 3 1047 19 11 0.009999999999999995
O 1 3 1048 18 10 0.08999999999999998
O 1 3 1048 19 10 0.81
O 1 3 1048 18 11 0.009999999999999995
O 1 3 1048 19 11 0.08999999999999998
O 1 3 1049 18 10 0.81
O 1 3 1049 19 10 0.08999999999999998
O 1 3 1049 18 11 0.08999999999999998
O 1 3 1049 19 11 0.009999999999999995
O 1 3 1050 18 12 0.81
O 1 3 1050 19 12 0.08999999999999998
O 1 3 1050 18 13 0.08999999999999998
O 1 3 1050 19 13 0.009999999999999995
O 1 3 1051 18 12 0.81
O 1 3 1051 19 12 0.08999999999999998
O 1 3 1051 18 13 0.08999999999999998
O 1 3 1051 19 13 0.009999999999999995
O 1 3 1052 18 12 0.81
O 1 3 1052 19 12 0.08999999999999998
O 1 3 1052 18 13 0.08999999999999998
O 1 3 1052 19 13 0.009999999999999995
O 1 3 1053 18 12 0.81
O 1 3 1053 19 12 0.08999999999999998
O 1 3 1053 18 13 0.08999999999999998
O 1 3 1053 19 13 0.009999999999999995
O 1 3 1054 18 12 0.81
O 1 3 1054 19 12 0.08999999999999998
O 1 3 1054 18 13 0.08999999999999998
O 1 3 1054 19 13 0.009999999999999995
O 1 3 1055 18 12 0.08999999999999998
O 1 3 1055 19 12 0.009999999999999995
O 1 3 1055 18 13 0.81
O 1 3 1055 19 13 0.08999999999999998
O 1 3 1056 18 12 0.81
O 1 3 1056 19 12 0.08999999999999998
O 1 3 1056 18 13 0.08999999999999998
O 1 3 1056 19 13 0.009999999999999995
O 1 3 1057 18 12 0.81
O 1 3 1057 19 12 0.08999999999999998
O 1 3 1057 18 13 0.08999999999999998
O 1 3 1057 19 13 0.009999999999999995
O 1 3 1058 18 12 0.08999999999999998
O 1 3 1058 19 12 0.81
O 1 3 1058 18 13 0.009999999999999995
O 1 3 1058 19 13 0.08999999999999998
O 1 3 1059 18 12 0.81
O 1 3 1059 19 12 0.08999999999999998
O 1 3 1059 18 13 0.08999999999999998
O 1 3 1059 19 13 0.009999999999999995
O 1 3 1070 18 16 0.81
O 1 3 1070 19 16 0.08999999999999998
O 1 3 1070 18 17 0.08999999999999998
O 1 3 1070 19 17 0.009999999999999995
O 1 3 1071 18 16 0.81
O 1 3 1071 19 16 0.08999999999999998
O 1 3 1071 18 17 0.08999999999999998
O 1 3 1071 19 17 0.009999999999999995
O 1 3 1072 18 16 0.81
O 1 3 1072 19 16 0.08999999999999998
O 1 3 1072 18 17 0.08999999999999998
O 1 3 1072 19 17 0.009999999999999995
O 1 3 1073 18 16 0.81
O 1 3 1073 19 16 0.08999999999999998
O 1 3 1073 18 17 0.08999999999999998
O 1 3 1073 19 17 0.009999999999999995
O 1 3 1074 18 16 0.81
O 1 3 1074 19 16 0.08999999999999998
O 1 3 1074 18 17 0.08999999999999998
O 1 3 1074 19 17 0.009999999999999995
O 1 3 1075 18 16 0.81
O 1 3 1075 19 16 0.08999999999999998
O 1 3 1075 18 17 0.08999999999999998
O 1 3 1075 19 17 0.009999999999999995
O 1 3 1076 18 16 0.81
O 1 3 1076 19 16 0.08999999999999998
O 1 3 1076 18 17 0.08999999999999998
O 1 3 1076 19 17 0.009999999999999995
O 1 3 1077 18 16 0.08999999999999998
O 1 3 1077 19 16 0.009999999999999995
O 1 3 1077 18 17 0.81
O 1 3 1077 19 17 0.08999999999999998
O 1 3 1078 18 16 0.08999999999999998
O 1 3 1078 19 16 0.81
O 1 3 1078 18 17 0.009999999999999995
O 1 3 1078 19 17 0.08999999999999998
O 1 3 1079 18 16 0.81
O 1 3 1079 19 16 0.08999999999999998
O 1 3 1079 18 17 0.08999999999999998
O 1 3 1079 19 17 0.009999999999999995
O 1 3 1080 18 18 0.81
O 1 3 1080 19 18 0.08999999999999998
O 1 3 1080 18 19 0.08999999999999998
O 1 3 1080 19 19 0.009999999999999995
O 1 3 1081 18 18 0.81
O 1 3 1081 19 18 0.08999999999999998
O 1 3 1081 18 19 0.08999999999999998
O 1 3 1081 19 19 0.009999999999999995
O 1 3 1082 18 18 0.81
O 1 3 1082 19 18 0.08999999999999998
O 1 3 1082 18 19 0.08999999999999998
O 1 3 1082 19 19 0.009999999999999995
O 1 3 1083 18 18 0.81
O 1 3 1083 19 18 0.08999999999999998
O 1 3 1083 18 19 0.08999999999999998
O 1 3 1083 19 19 0.009999999999999995
O 1 3 1084 18 18 0.81
O 1 3 1084 19 18 0.08999999999999998
O 1 3 1084 18 19 0.08999999999999998
O 1 3 1084 19 19 0.009999999999999995
O 1 3 1085 18 18 0.81
O 1 3 1085 19 18 0.08999999999999998
O 1 3 1085 18 19 0.08999999999999998
O 1 3 1085 19 19 0.009999999999999995
O 1 3 1086 18 18 0.81
O 1 3 1086 19 18 0.08999999999999998
O 1 3 1086 18 19 0.08999999999999998
O 1 3 1086 19 19 0.009999999999999995
O 1 3 1087 18 18 0.81
O 1 3 1087 19 18 0.08999999999999998
O 1 3 1087 18 19 0.08999999999999998
O 1 3 1087 19 19 0.009999999999999995
O 1 3 1088 18 18 0.009999999999999995
O 1 3 1088 19 18 0.08999999999999998
O 1 3 1088 18 19 0.08999999999999998
O 1 3 1088 19 19 0.81
O 1 3 1089 18 18 0.81
O 1 3 1089 19 18 0.08999999999999998
O 1 3 1089 18 19 0.08999999999999998
O 1 3 1089 19 19 0.009999999999999995
O 1 3 1090 18 20 0.81
O 1 3 1090 19 20 0.08999999999999998
O 1 3 1090 18 21 0.08999999999999998
O 1 3 1090 19 21 0.009999999999999995
O 1 3 1091 18 20 0.81
O 1 3 1091 19 20 0.08999999999999998
O 1 3 1091 18 21 0.08999999999999998
O 1 3 1091 19 21 0.009999999999999995
O 1 3 1092 18 20 0.81
O 1 3 1092 19 20 0.08999999999999998
O 1 3 1092 18 21 0.08999999999999998
O 1 3 1092 19 21 0.009999999999999995
O 1 3 1093 18 20 0.81
O 1 3 1093 19 20 0.08999999999999998
O 1 3 1093 18 21 0.08999999999999998
O 1 3 1093 19 21 0.009999999999999995
O 1 3 1094 18 20 0.81
O 1 3 1094 19 20 0.08999999999999998
O 1 3 1094 18 21 0.08999999999999998
O 1 3 1094 19 21 0.009999999999999995
O 1 3 1095 18 20 0.81
O 1 3 1095 19 20 0.08999999999999998
O 1 3 1095 18 21 0.08999999999999998
O 1 3 1095 19 21 0.009999999999999995
O 1 3 1096 18 20 0.81
O 1 3 1096 19 20 0.08999999999999998
O 1 3 1096 18 21 0.08999999999999998
O 1 3 1096 19 21 0.009999999999999995
O 1 3 1097 18 20 0.81
O 1 3 1097 19 20 0.08999999999999998
O 1 3 1097 18 21 0.08999999999999998
O 1 3 1097 19 21 0.009999999999999995
O 1 3 1098 18 20 0.08999999999999998
O 1 3 1098 19 20 0.81
O 1 3 1098 18 21 0.009999999999999995
O 1 3 1098 19 21 0.08999999999999998
O 1 3 1099 18 20 0.08999999999999998
O 1 3 1099 19 20 0.009999999999999995
O 1 3 1099 18 21 0.81
O 1 3 1099 19 21 0.08999999999999998
O 1 3 1210 0 0 1.0
O 2 3 230 4 2 0.08999999999999998
O 2 3 230 5 2 0.009999999999999995
O 2 3 230 4 3 0.81
O 2 3 230 5 3 0.08999999999999998
O 2 3 231 4 2 0.08999999999999998
O 2 3 231 5 2 0.81
O 2 3 231 4 3 0.009999999999999995
O 2 3 231 5 3 0.08999999999999998
O 2 3 232 4 2 0.81
O 2 3 232 5 2 0.08999999999999998
O 2 3 232 4 3 0.08999999999999998
O 2 3 232 5 3 0.009999999999999995
O 2 3 233 4 2 0.81
O 2 3 233 5 2 0.08999999999999998
O 2 3 233 4 3 0.08999999999999998
O 2 3 233 5 3 0.009999999999999995
O 2 3 234 4 2 0.81
O 2 3 234 5 2 0.08999999999999998
O 2 3 234 4 3 0.08999999999999998
O 2 3 234 5 3 0.009999999999999995
O 2 3 235 4 2 0.81
O 2 3 235 5 2 0.08999999999999998
O 2 3 235 4 3 0.08999999999999998
O 2 3 235 5 3 0.009999999999999995
O 2 3 236 4 2 0.81
O 2 3 236 5 2 0.08999999999999998
O 2 3 236 4 3 0.08999999999999998
O 2 3 236 5 3 0.009999999999999995
O 2 3 237 4 2 0.81
O 2 3 237 5 2 0.08999999999999998
O 2 3 237 4 3 0.08999999999999998
O 2 3 237 5 3 0.009999999999999995
O 2 3 238 4 2 0.81
O 2 3 238 5 2 0.08999999999999998
O 2 3 238 4 3 0.08999999999999998
O 2 3 238 5 3 0.009999999999999995
O 2 3 239 4 2 0.81
O 2 3 239 5 2 0.08999999999999998
O 2 3 239 4 3 0.08999999999999998
O 2 3 239 5 3 0.009999999999999995
O 2 3 240 4 4 0.81
O 2 3 240 5 4 0.08999999999999998
O 2 3 240 4 5 0.08999999999999998
O 2 3 240 5 5 0.009999999999999995
O 2 3 241 4 4 0.009999999999999995
O 2 3 241 5 4 0.08999999999999998
O 2 3 241 4 5 0.08999999999999998
O 2 3 241 5 5 0.81
O 2 3 242 4 4 0.81
O 2 3 242 5 4 0.08999999999999998
O 2 3 242 4 5 0.08999999999999998
O 2 3 242 5 5 0.009999999999999995
O 2 3 243 4 4 0.81
O 2 3 243 5 4 0.08999999999999998
O 2 3 243 4 5 0.08999999999999998
O 2 3 243 5 5 0.009999999999999995
O 2 3 244 4 4 0.81
O 2 3 244 5 4 0.08999999999999998
O 2 3 244 4 5 0.08999999999999998
O 2 3 244 5 5 0.009999999999999995
O 2 3 245 4 4 0.81
O 2 3 245 5 4 0.08999999999999998
O 2 3 245 4 5 0.08999999999999998
O 2 3 245 5 5 0.009999999999999995
O 2 3 246 4 4 0.81
O 2 3 246 5 4 0.08999999999999998
O 2 3 246 4 5 0.08999999999999998
O 2 3 246 5 5 0.009999999999999995
O 2 3 247 4 4 0.81
O 2 3 247 5 4 0.08999999999999998
O 2 3 247 4 5 0.08999999999999998
O 2 3 247 5 5 0.009999999999999995
O 2 3 248 4 4 0.81
O 2 3 248 5 4 0.08999999999999998
O 2 3 248 4 5 0.08999999999999998
O 2 3 248 5 5 0.009999999999999995
O 2 3 249 4 4 0.81
O 2 3 249 5 4 0.08999999999999998
O 2 3 249 4 5 0.08999999999999998
O 2 3 249 5 5 0.009999999999999995
O 2 3 250 4 6 0.81
O 2 3 250 5 6 0.08999999999999998
O 2 3 250 4 7 0.08999999999999998
O 2 3 250 5 7 0.009999999999999995
O 2 3 251 4 6 0.08999999999999998
O 2 3 251 5 6 0.81
O 2 3 251 4 7 0.009999999999999995
O 2 3 251 5 7 0.08999999999999998
O 2 3 252 4 6 0.08999999999999998
O 2 3 252 5 6 0.009999999999999995
O 2 3 252 4 7 0.81
O 2 3 252 5 7 0.08999999999999998
O 2 3 253 4 6 0.81
O 2 3 253 5 6 0.08999999999999998
O 2 3 253 4 7 0.08999999999999998
O 2 3 253 5 7 0.009999999999999995
O 2 3 254 4 6 0.81
O 2 3 254 5 6 0.08999999999999998
O 2 3 254 4 7 0.08999999999999998
O 2 3 254 5 7 0.009999999999999995
O 2 3 255 4 6 0.81
O 2 3 255 5 6 0.08999999999999998
O 2 3 255 4 7 0.08999999999999998
O 2 3 255 5 7 0.009999999999999995
O 2 3 256 4 6 0.81
O 2 3 256 5 6 0.08999999999999998
O 2 3 256 4 7 0.08999999999999998
O 2 3 256 5 7 0.009999999999999995
O 2 3 257 4 6 0.81
O 2 3 257 5 6 0.08999999999999998
O 2 3 257 4 7 0.08999999999999998
O 2 3 257 5 7 0.009999999999999995
O 2 3 258 4 6 0.81
O 2 3 258 5 6 0.08999999999999998
O 2 3 258 4 7 0.08999999999999998
O 2 3 258 5 7 0.009999999999999995
O 2 3 259 4 6 0.81
O 2 3 259 5 6 0.08999999999999998
O 2 3 259 4 7 0.08999999999999998
O 2 3 259 5 7 0.009999999999999995
O 2 3 260 4 8 0.81
O 2 3 260 5 8 0.08999999999999998
O 2 3 260 4 9 0.08999999999999998
O 2 3 260 5 9 0.009999999999999995
O 2 3 261 4 8 0.08999999999999998
O 2 3 261 5 8 0.81
O 2 3 261 4 9 0.009999999999999995
O 2 3 261 5 9 0.08999999999999998
O 2 3 262 4 8 0.81
O 2 3 262 5 8 0.08999999999999998
O 2 3 262 4 9 0.08999999999999998
O 2 3 262 5 9 0.009999999999999995
O 2 3 263 4 8 0.08999999999999998
O 2 3 263 5 8 0.009999999999999995
O 2 3 263 4 9 0.81
O 2 3 263 5 9 0.08999999999999998
O 2 3 264 4 8 0.81
O 2 3 264 5 8 0.08999999999999998
O 2 3 264 4 9 0.08999999999999998
O 2 3 264 5 9 0.009999999999999995
O 2 3 265 4 8 0.81
O 2 3 265 5 8 0.08999999999999998
O 2 3 265 4 9 0.08999999999999998
O 2 3 265 5 9 0.009999999999999995
O 2 3 266 4 8 0.81
O 2 3 266 5 8 0.08999999999999998
O 2 3 266 4 9 0.08999999999999998
O 2 3 266 5 9 0.009999999999999995
O 2 3 267 4 8 0.81
O 2 3 267 5 8 0.08999999999999998
O 2 3 267 4 9 0.08999999999999998
O 2 3 267 5 9 0.009999999999999995
O 2 3 268 4 8 0.81
O 2 3 268 5 8 0.08999999999999998
O 2 3 268 4 9 0.08999999999999998
O 2 3 268 5 9 0.009999999999999995
O 2 3 269 4 8 0.81
O 2 3 269 5 8 0.08999999999999998
O 2 3 269 4 9 0.08999999999999998
O 2 3 269 5 9 0.009999999999999995
O 2 3 270 4 10 0.81
O 2 3 270 5 10 0.08999999999999998
O 2 3 270 4 11 0.08999999999999998
O 2 3 270 5 11 0.009999999999999995
O 2 3 271 4 10 0.08999999999999998
O 2 3 271 5 10 0.81
O 2 3 271 4 11 0.009999999999999995
O 2 3 271 5 11 0.08999999999999998
O 2 3 272 4 10 0.81
O 2 3 272 5 10 0.08999999999999998
O 2 3 272 4 11 0.08999999999999998
O 2 3 272 5 11 0.009999999999999995
O 2 3 273 4 10 0.81
O 2 3 273 5 10 0.08999999999999998
O 2 3 273 4 11 0.08999999999999998
O 2 3 273 5 11 0.009999999999999995
O 2 3 274 4 10 0.08999999999999998
O 2 3 274 5 10 0.009999999999999995
O 2 3 274 4 11 0.81
O 2 3 274 5 11 0.08999999999999998
O 2 3 275 4 10 0.81
O 2 3 275 5 10 0.08999999999999998
O 2 3 275 4 11 0.08999999999999998
O 2 3 275 5 11 0.009999999999999995
O 2 3 276 4 10 0.81
O 2 3 276 5 10 0.08999999999999998
O 2 3 276 4 11 0.08999999999999998
O 2 3 276 5 11 0.009999999999999995
O 2 3 277 4 10 0.81
O 2 3 277 5 10 0.08999999999999998
O 2 3 277 4 11 0.08999999999999998
O 2 3 277 5 11 0.009999999999999995
O 2 3 278 4 10 0.81
O 2 3 278 5 10 0.08999999999999998
O 2 3 278 4 11 0.08999999999999998
O 2 3 278 5 11 0.009999999999999995
O 2 3 279 4 10 0.81
O 2 3 279 5 10 0.08999999999999998
O 2 3 279 4 11 0.08999999999999998
O 2 3 279 5 11 0.009999999999999995
O 2 3 280 4 12 0.81
O 2 3 280 5 12 0.08999999999999998
O 2 3 280 4 13 0.08999999999999998
O 2 3 280 5 13 0.009999999999999995
O 2 3 281 4 12 0.08999999999999998
O 2 3 281 5 12 0.81
O 2 3 281 4 13 0.009999999999999995
O 2 3 281 5 13 0.08999999999999998
O 2 3 282 4 12 0.81
O 2 3 282 5 12 0.08999999999999998
O 2 3 282 4 13 0.08999999999999998
O 2 3 282 5 13 0.009999999999999995
O 2 3 283 4 12 0.81
O 2 3 283 5 12 0.08999999999999998
O 2 3 283 4 13 0.08999999999999998
O 2 3 283 5 13 0.009999999999999995
O 2 3 284 4 12 0.81
O 2 3 284 5 12 0.08999999999999998
O 2 3 284 4 13 0.08999999999999998
O 2 3 284 5 13 0.009999999999999995
O 2 3 285 4 12 0.08999999999999998
O 2 3 285 5 12 0.009999999999999995
O 2 3 285 4 13 0.81
O 2 3 285 5 13 0.08999999999999998
O 2 3 286 4 12 0.81
O 2 3 286 5 12 0.08999999999999998
O 2 3 286 4 13 0.08999999999999998
O 2 3 286 5 13 0.009999999999999995
O 2 3 287 4 12 0.81
O 2 3 287 5 12 0.08999999999999998
O 2 3 287 4 13 0.08999999999999998
O 2 3 287 5 13 0.009999999999999995
O 2 3 288 4 12 0.81
O 2 3 288 5 12 0.08999999999999998
O 2 3 288 4 13 0.08999999999999998
O 2 3 288 5 13 0.009999999999999995
O 2 3 289 4 12 0.81
O 2 3 289 5 12 0.08999999999999998
O 2 3 289 4 13 0.08999999999999998
O 2 3 289 5 13 0.009999999999999995
O 2 3 300 4 16 0.81
O 2 3 300 5 16 0.08999999999999998
O 2 3 300 4 17 0.08999999999999998
O 2 3 300 5 17 0.009999999999999995
O 2 3 301 4 16 0.08999999999999998
O 2 3 301 5 16 0.81
O 2 3 301 4 17 0.009999999999999995
O 2 3 301 5 17 0.08999999999999998
O 2 3 302 4 16 0.81
O 2 3 302 5 16 0.08999999999999998
O 2 3 302 4 17 0.08999999999999998
O 2 3 302 5 17 0.009999999999999995
O 2 3 303 4 16 0.81
O 2 3 303 5 16 0.08999999999999998
O 2 3 303 4 17 0.08999999999999998
O 2 3 303 5 17 0.009999999999999995
O 2 3 304 4 16 0.81
O 2 3 304 5 16 0.08999999999999998
O 2 3 304 4 17 0.08999999999999998
O 2 3 304 5 17 0.009999999999999995
O 2 3 305 4 16 0.81
O 2 3 305 5 16 0.08999999999999998
O 2 3 305 4 17 0.08999999999999998
O 2 3 305 5 17 0.009999999999999995
O 2 3 306 4 16 0.81
O 2 3 306 5 16 0.08999999999999998
O 2 3 306 4 17 0.08999999999999998
O 2 3 306 5 17 0.009999999999999995
O 2 3 307 4 16 0.08999999999999998
O 2 3 307 5 16 0.009999999999999995
O 2 3 307 4 17 0.81
O 2 3 307 5 17 0.08999999999999998
O 2 3 308 4 16 0.81
O 2 3 308 5 16 0.08999999999999998
O 2 3 308 4 17 0.08999999999999998
O 2 3 308 5 17 0.009999999999999995
O 2 3 309 4 16 0.81
O 2 3 309 5 16 0.08999999999999998
O 2 3 309 4 17 0.08999999999999998
O 2 3 309 5 17 0.009999999999999995
O 2 3 310 4 18 0.81
O 2 3 310 5 18 0.08999999999999998
O 2 3 310 4 19 0.08999999999999998
O 2 3 310 5 19 0.009999999999999995
O 2 3 311 4 18 0.08999999999999998
O 2 3 311 5 18 0.81
O 2 3 311 4 19 0.009999999999999995
O 2 3 311 5 19 0.08999999999999998
O 2 3 312 4 18 0.81
O 2 3 312 5 18 0.08999999999999998
O 2 3 312 4 19 0.08999999999999998
O 2 3 312 5 19 0.009999999999999995
O 2 3 313 4 18 0.81
O 2 3 313 5 18 0.08999999999999998
O 2 3 313 4 19 0.08999999999999998
O 2 3 313 5 19 0.009999999999999995
O 2 3 314 4 18 0.81
O 2 3 314 5 18 0.08999999999999998
O 2 3 314 4 19 0.08999999999999998
O 2 3 314 5 19 0.009999999999999995
O 2 3 315 4 18 0.81
O 2 3 315 5 18 0.08999999999999998
O 2 3 315 4 19 0.08999999999999998
O 2 3 315 5 19 0.009999999999999995
O 2 3 316 4 18 0.81
O 2 3 316 5 18 0.08999999999999998
O 2 3 316 4 19 0.08999999999999998
O 2 3 316 5 19 0.009999999999999995
O 2 3 317 4 18 0.81
O 2 3 317 5 18 0.08999999999999998
O 2 3 317 4 19 0.08999999999999998
O 2 3 317 5 19 0.009999999999999995
O 2 3 318 4 18 0.08999999999999998
O 2 3 318 5 18 0.009999999999999995
O 2 3 318 4 19 0.81
O 2 3 318 5 19 0.08999999999999998
O 2 3 319 4 18 0.81
O 2 3 319 5 18 0.08999999999999998
O 2 3 319 4 19 0.08999999999999998
O 2 3 319 5 19 0.009999999999999995
O 2 3 320 4 20 0.81
O 2 3 320 5 20 0.08999999999999998
O 2 3 320 4 21 0.08999999999999998
O 2 3 320 5 21 0.009999999999999995
O 2 3 321 4 20 0.08999999999999998
O 2 3 321 5 20 0.81
O 2 3 321 4 21 0.009999999999999995
O 2 3 321 5 21 0.08999999999999998
O 2 3 322 4 20 0.81
O 2 3 322 5 20 0.08999999999999998
O 2 3 322 4 21 0.08999999999999998
O 2 3 322 5 21 0.009999999999999995
O 2 3 323 4 20 0.81
O 2 3 323 5 20 0.08999999999999998
O 2 3 323 4 21 0.08999999999999998
O 2 3 323 5 21 0.009999999999999995
O 2 3 324 4 20 0.81
O 2 3 324 5 20 0.08999999999999998
O 2 3 324 4 21 0.08999999999999998
O 2 3 324 5 21 0.009999999999999995
O 2 3 325 4 20 0.81
O 2 3 325 5 20 0.08999999999999998
O 2 3 325 4 21 0.08999999999999998
O 2 3 325 5 21 0.009999999999999995
O 2 3 326 4 20 0.81
O 2 3 326 5 20 0.08999999999999998
O 2 3 326 4 21 0.08999999999999998
O 2 3 326 5 21 0.009999999999999995
O 2 3 327 4 20 0.81
O 2 3 327 5 20 0.08999999999999998
O 2 3 327 4 21 0.08999999999999998
O 2 3 327 5 21 0.009999999999999995
O 2 3 328 4 20 0.81
O 2 3 328 5 20 0.08999999999999998
O 2 3 328 4 21 0.08999999999999998
O 2 3 328 5 21 0.009999999999999995
O 2 3 329 4 20 0.08999999999999998
O 2 3 329 5 20 0.009999999999999995
O 2 3 329 4 21 0.81
O 2 3 329 5 21 0.08999999999999998
O 2 3 340 6 2 0.08999999999999998
O 2 3 340 7 2 0.009999999999999995
O 2 3 340 6 3 0.81
O 2 3 340 7 3 0.08999999999999998
O 2 3 341 6 2 0.81
O 2 3 341 7 2 0.08999999999999998
O 2 3 341 6 3 0.08999999999999998
O 2 3 341 7 3 0.009999999999999995
O 2 3 342 6 2 0.08999999999999998
O 2 3 342 7 2 0.81
O 2 3 342 6 3 0.009999999999999995
O 2 3 342 7 3 0.08999999999999998
O 2 3 343 6 2 0.81
O 2 3 343 7 2 0.08999999999999998
O 2 3 343 6 3 0.08999999999999998
O 2 3 343 7 3 0.009999999999999995
O 2 3 344 6 2 0.81
O 2 3 344 7 2 0.08999999999999998
O 2 3 344 6 3 0.08999999999999998
O 2 3 344 7 3 0.009999999999999995
O 2 3 345 6 2 0.81
O 2 3 345 7 2 0.08999999999999998
O 2 3 345 6 3 0.08999999999999998
O 2 3 345 7 3 0.009999999999999995
O 2 3 346 6 2 0.81
O 2 3 346 7 2 0.08999999999999998
O 2 3 346 6 3 0.08999999999999998
O 2 3 346 7 3 0.009999999999999995
O 2 3 347 6 2 0.81
O 2 3 347 7 2 0.08999999999999998
O 2 3 347 6 3 0.08999999999999998
O 2 3 347 7 3 0.009999999999999995
O 2 3 348 6 2 0.81
O 2 3 348 7 2 0.08999999999999998
O 2 3 348 6 3 0.08999999999999998
O 2 3 348 7 3 0.009999999999999995
O 2 3 349 6 2 0.81
O 2 3 349 7 2 0.08999999999999998
O 2 3 349 6 3 0.08999999999999998
O 2 3 349 7 3 0.009999999999999995
O 2 3 350 6 4 0.81
O 2 3 350 7 4 0.08999999999999998
O 2 3 350 6 5 0.08999999999999998
O 2 3 350 7 5 0.009999999999999995
O 2 3 351 6 4 0.08999999999999998
O 2 3 351 7 4 0.009999999999999995
O 2 3 351 6 5 0.81
O 2 3 351 7 5 0.08999999999999998
O 2 3 352 6 4 0.08999999999999998
O 2 3 352 7 4 0.81
O 2 3 352 6 5 0.009999999999999995
O 2 3 352 7 5 0.08999999999999998
O 2 3 353 6 4 0.81
O 2 3 353 7 4 0.08999999999999998
O 2 3 353 6 5 0.08999999999999998
O 2 3 353 7 5 0.009999999999999995
O 2 3 354 6 4 0.81
O 2 3 354 7 4 0.08999999999999998
O 2 3 354 6 5 0.08999999999999998
O 2 3 354 7 5 0.009999999999999995
O 2 3 355 6 4 0.81
O 2 3 355 7 4 0.08999999999999998
O 2 3 355 6 5 0.08999999999999998
O 2 3 355 7 5 0.009999999999999995
O 2 3 356 6 4 0.81
O 2 3 356 7 4 0.08999999999999998
O 2 3 356 6 5 0.08999999999999998
O 2 3 356 7 5 0.009999999999999995
O 2 3 357 6 4 0.81
O 2 3 357 7 4 0.08999999999999998
O 2 3 357 6 5 0.08999999999999998
O 2 3 357 7 5 0.009999999999999995
O 2 3 358 6 4 0.81
O 2 3 358 7 4 0.08999999999999998
O 2 3 358 6 5 0.08999999999999998
O 2 3 358 7 5 0.009999999999999995
O 2 3 359 6 4 0.81
O 2 3 359 7 4 0.08999999999999998
O 2 3 359 6 5 0.08999999999999998
O 2 3 359 7 5 0.009999999999999995
O 2 3 360 6 6 0.81
O 2 3 360 7 6 0.08999999999999998
O 2 3 360 6 7 0.08999999999999998
O 2 3 360 7 7 0.009999999999999995
O 2 3 361 6 6 0.81
O 2 3 361 7 6 0.08999999999999998
O 2 3 361 6 7 0.08999999999999998
O 2 3 361 7 7 0.009999999999999995
