R 3 2 1831 1863 -1.0
T 3 3 1831 1831 1
O 3 3 1831 13 7 1
R 3 3 1831 1831 -1.0
T 3 4 1831 1831 1
O 3 4 1831 13 7 1
R 3 4 1831 1831 -1.0
T 4 0 1831 1831 1
O 4 0 1831 13 7 1
R 4 0 1831 1831 -1.0
T 4 1 1831 1735 1
O 4 1 1735 13 1 1
R 4 1 1831 1735 100.0
T 4 2 1831 1863 1
O 4 2 1863 13 9 1
R 4 2 1831 1863 -1.0
T 4 3 1831 1831 1
O 4 3 1831 13 7 1
R 4 3 1831 1831 -1.0
T 4 4 1831 1831 1
O 4 4 1831 13 7 1
R 4 4 1831 1831 -1.0
T 0 0 1832 1833 1
O 0 0 1833 12 7 1
R 0 0 1832 1833 -1.0
T 0 1 1832 1736 1
O 0 1 1736 12 0 1
R 0 1 1832 1736 -1.0
T 0 2 1832 1864 1
O 0 2 1864 12 8 1
R 0 2 1832 1864 -1.0
T 0 3 1832 1833 1
O 0 3 1833 12 7 1
R 0 3 1832 1833 -1.0
T 0 4 1832 1833 1
O 0 4 1833 12 7 1
R 0 4 1832 1833 -1.0
T 1 0 1832 1545 1
O 1 0 1545 10 7 1
R 1 0 1832 1545 -1.0
T 1 1 1832 1448 1
O 1 1 1448 10 0 1
R 1 1 1832 1448 -1.0
T 1 2 1832 1576 1
O 1 2 1576 10 8 1
R 1 2 1832 1576 -1.0
T 1 3 1832 1545 1
O 1 3 1545 10 7 1
R 1 3 1832 1545 -1.0
T 1 4 1832 1545 1
O 1 4 1545 10 7 1
R 1 4 1832 1545 -1.0
T 2 0 1832 1833 1
O 2 0 1833 12 7 1
R 2 0 1832 1833 -1.0
T 2 1 1832 1736 1
O 2 1 1736 12 0 1
R 2 1 1832 1736 -1.0
T 2 2 1832 1864 1
O 2 2 1864 12 8 1
R 2 2 1832 1864 -1.0
T 2 3 1832 1833 1
O 2 3 1833 12 7 1
R 2 3 1832 1833 -1.0
T 2 4 1832 1833 1
O 2 4 1833 12 7 1
R 2 4 1832 1833 -1.0
T 3 0 1832 1833 1
O 3 0 1833 12 7 1
R 3 0 1832 1833 -1.0
T 3 1 1832 1736 1
O 3 1 1736 12 0 1
R 3 1 1832 1736 -1.0
T 3 2 1832 1864 1
O 3 2 1864 12 8 1
R 3 2 1832 1864 -1.0
T 3 3 1832 1833 1
O 3 3 1833 12 7 1
R 3 3 1832 1833 -1.0
T 3 4 1832 1833 1
O 3 4 1833 12 7 1
R 3 4 1832 1833 -1.0
T 4 0 1832 1833 1
O 4 0 1833 12 7 1
R 4 0 1832 1833 -1.0
T 4 1 1832 1736 1
O 4 1 1736 12 0 1
R 4 1 1832 1736 -1.0
T 4 2 1832 1864 1
O 4 2 1864 12 8 1
R 4 2 1832 1864 -1.0
T 4 3 1832 1833 1
O 4 3 1833 12 7 1
R 4 3 1832 1833 -1.0
T 4 4 1832 1833 1
O 4 4 1833 12 7 1
R 4 4 1832 1833 -1.0
T 0 0 1833 1833 1
O 0 0 1833 12 7 1
R 0 0 1833 1833 -1.0
T 0 1 1833 1737 1
O 0 1 1737 12 1 1
R 0 1 1833 1737 100.0
T 0 2 1833 1865 1
O 0 2 1865 12 9 1
R 0 2 1833 1865 -1.0
T 0 3 1833 1833 1
O 0 3 1833 12 7 1
R 0 3 1833 1833 -1.0
T 0 4 1833 1833 1
O 0 4 1833 12 7 1
R 0 4 1833 1833 -1.0
T 1 0 1833 1545 1
O 1 0 1545 10 7 1
R 1 0 1833 1545 -1.0
T 1 1 1833 1449 1
O 1 1 1449 10 1 1
R 1 1 1833 1449 100.0
T 1 2 1833 1577 1
O 1 2 1577 10 9 1
R 1 2 1833 1577 -1.0
T 1 3 1833 1545 1
O 1 3 1545 10 7 1
R 1 3 1833 1545 -1.0
T 1 4 1833 1545 1
O 1 4 1545 10 7 1
R 1 4 1833 1545 -1.0
T 2 0 1833 1833 1
O 2 0 1833 12 7 1
R 2 0 1833 1833 -1.0
T 2 1 1833 1737 1
O 2 1 1737 12 1 1
R 2 1 1833 1737 100.0
T 2 2 1833 1865 1
O 2 2 1865 12 9 1
R 2 2 1833 1865 -1.0
T 2 3 1833 1833 1
O 2 3 1833 12 7 1
R 2 3 1833 1833 -1.0
T 2 4 1833 1833 1
O 2 4 1833 12 7 1
R 2 4 1833 1833 -1.0
T 3 0 1833 1833 1
O 3 0 1833 12 7 1
R 3 0 1833 1833 -1.0
T 3 1 1833 1737 1
O 3 1 1737 12 1 1
R 3 1 1833 1737 100.0
T 3 2 1833 1865 1
O 3 2 1865 12 9 1
R 3 2 1833 1865 -1.0
T 3 3 1833 1833 1
O 3 3 1833 12 7 1
R 3 3 1833 1833 -1.0
T 3 4 1833 1833 1
O 3 4 1833 12 7 1
R 3 4 1833 1833 -1.0
T 4 0 1833 1833 1
O 4 0 1833 12 7 1
R 4 0 1833 1833 -1.0
T 4 1 1833 1737 1
O 4 1 1737 12 1 1
R 4 1 1833 1737 100.0
T 4 2 1833 1865 1
O 4 2 1865 12 9 1
R 4 2 1833 1865 -1.0
T 4 3 1833 1833 1
O 4 3 1833 12 7 1
R 4 3 1833 1833 -1.0
T 4 4 1833 1833 1
O 4 4 1833 12 7 1
R 4 4 1833 1833 -1.0
T 0 0 1834 1835 1
O 0 0 1835 13 7 1
R 0 0 1834 1835 -1.0
T 0 1 1834 1738 1
O 0 1 1738 13 0 1
R 0 1 1834 1738 -1.0
T 0 2 1834 1866 1
O 0 2 1866 13 8 1
R 0 2 1834 1866 -1.0
T 0 3 1834 1835 1
O 0 3 1835 13 7 1
R 0 3 1834 1835 -1.0
T 0 4 1834 1835 1
O 0 4 1835 13 7 1
R 0 4 1834 1835 -1.0
T 1 0 1834 1547 1
O 1 0 1547 11 7 1
R 1 0 1834 1547 -1.0
T 1 1 1834 1450 1
O 1 1 1450 11 0 1
R 1 1 1834 1450 -1.0
T 1 2 1834 1578 1
O 1 2 1578 11 8 1
R 1 2 1834 1578 -1.0
T 1 3 1834 1547 1
O 1 3 1547 11 7 1
R 1 3 1834 1547 -1.0
T 1 4 1834 1547 1
O 1 4 1547 11 7 1
R 1 4 1834 1547 -1.0
T 2 0 1834 1835 1
O 2 0 1835 13 7 1
R 2 0 1834 1835 -1.0
T 2 1 1834 1738 1
O 2 1 1738 13 0 1
R 2 1 1834 1738 -1.0
T 2 2 1834 1866 1
O 2 2 1866 13 8 1
R 2 2 1834 1866 -1.0
T 2 3 1834 1835 1
O 2 3 1835 13 7 1
R 2 3 1834 1835 -1.0
T 2 4 1834 1835 1
O 2 4 1835 13 7 1
R 2 4 1834 1835 -1.0
T 3 0 1834 1835 1
O 3 0 1835 13 7 1
R 3 0 1834 1835 -1.0
T 3 1 1834 1738 1
O 3 1 1738 13 0 1
R 3 1 1834 1738 -1.0
T 3 2 1834 1866 1
O 3 2 1866 13 8 1
R 3 2 1834 1866 -1.0
T 3 3 1834 1835 1
O 3 3 1835 13 7 1
R 3 3 1834 1835 -1.0
T 3 4 1834 1835 1
O 3 4 1835 13 7 1
R 3 4 1834 1835 -1.0
T 4 0 1834 1835 1
O 4 0 1835 13 7 1
R 4 0 1834 1835 -1.0
T 4 1 1834 1738 1
O 4 1 1738 13 0 1
R 4 1 1834 1738 -1.0
T 4 2 1834 1866 1
O 4 2 1866 13 8 1
R 4 2 1834 1866 -1.0
T 4 3 1834 1835 1
O 4 3 1835 13 7 1
R 4 3 1834 1835 -1.0
T 4 4 1834 1835 1
O 4 4 1835 13 7 1
R 4 4 1834 1835 -1.0
T 0 0 1835 1835 1
O 0 0 1835 13 7 1
R 0 0 1835 1835 -1.0
T 0 1 1835 1739 1
O 0 1 1739 13 1 1
R 0 1 1835 1739 100.0
T 0 2 1835 1867 1
O 0 2 1867 13 9 1
R 0 2 1835 1867 -1.0
T 0 3 1835 1835 1
O 0 3 1835 13 7 1
R 0 3 1835 1835 -1.0
T 0 4 1835 1835 1
O 0 4 1835 13 7 1
R 0 4 1835 1835 -1.0
T 1 0 1835 1547 1
O 1 0 1547 11 7 1
R 1 0 1835 1547 -1.0
T 1 1 1835 1451 1
O 1 1 1451 11 1 1
R 1 1 1835 1451 100.0
T 1 2 1835 1579 1
O 1 2 1579 11 9 1
R 1 2 1835 1579 -1.0
T 1 3 1835 1547 1
O 1 3 1547 11 7 1
R 1 3 1835 1547 -1.0
T 1 4 1835 1547 1
O 1 4 1547 11 7 1
R 1 4 1835 1547 -1.0
T 2 0 1835 1835 1
O 2 0 1835 13 7 1
R 2 0 1835 1835 -1.0
T 2 1 1835 1739 1
O 2 1 1739 13 1 1
R 2 1 1835 1739 100.0
T 2 2 1835 1867 1
O 2 2 1867 13 9 1
R 2 2 1835 1867 -1.0
T 2 3 1835 1835 1
O 2 3 1835 13 7 1
R 2 3 1835 1835 -1.0
T 2 4 1835 1835 1
O 2 4 1835 13 7 1
R 2 4 1835 1835 -1.0
T 3 0 1835 1835 1
O 3 0 1835 13 7 1
R 3 0 1835 1835 -1.0
T 3 1 1835 1739 1
O 3 1 1739 13 1 1
R 3 1 1835 1739 100.0
T 3 2 1835 1867 1
O 3 2 1867 13 9 1
R 3 2 1835 1867 -1.0
T 3 3 1835 1835 1
O 3 3 1835 13 7 1
R 3 3 1835 1835 -1.0
T 3 4 1835 1835 1
O 3 4 1835 13 7 1
R 3 4 1835 1835 -1.0
T 4 0 1835 1835 1
O 4 0 1835 13 7 1
R 4 0 1835 1835 -1.0
T 4 1 1835 1739 1
O 4 1 1739 13 1 1
R 4 1 1835 1739 100.0
T 4 2 1835 1867 1
O 4 2 1867 13 9 1
R 4 2 1835 1867 -1.0
T 4 3 1835 1835 1
O 4 3 1835 13 7 1
R 4 3 1835 1835 -1.0
T 4 4 1835 1835 1
O 4 4 1835 13 7 1
R 4 4 1835 1835 -1.0
T 0 0 1836 1836 1
O 0 0 1836 12 6 1
R 0 0 1836 1836 -1.0
T 0 1 1836 1740 1
O 0 1 1740 12 0 1
R 0 1 1836 1740 -1.0
T 0 2 1836 1869 1
O 0 2 1869 12 9 1
R 0 2 1836 1869 -1.0
T 0 3 1836 1836 1
O 0 3 1836 12 6 1
R 0 3 1836 1836 -1.0
T 0 4 1836 1836 1
O 0 4 1836 12 6 1
R 0 4 1836 1836 -1.0
T 1 0 1836 1548 1
O 1 0 1548 10 6 1
R 1 0 1836 1548 -1.0
T 1 1 1836 1452 1
O 1 1 1452 10 0 1
R 1 1 1836 1452 -1.0
T 1 2 1836 1581 1
O 1 2 1581 10 9 1
R 1 2 1836 1581 -1.0
T 1 3 1836 1548 1
O 1 3 1548 10 6 1
R 1 3 1836 1548 -1.0
T 1 4 1836 1548 1
O 1 4 1548 10 6 1
R 1 4 1836 1548 -1.0
T 2 0 1836 1836 1
O 2 0 1836 12 6 1
R 2 0 1836 1836 -1.0
T 2 1 1836 1740 1
O 2 1 1740 12 0 1
R 2 1 1836 1740 -1.0
T 2 2 1836 1869 1
O 2 2 1869 12 9 1
R 2 2 1836 1869 -1.0
T 2 3 1836 1836 1
O 2 3 1836 12 6 1
R 2 3 1836 1836 -1.0
T 2 4 1836 1836 1
O 2 4 1836 12 6 1
R 2 4 1836 1836 -1.0
T 3 0 1836 1836 1
O 3 0 1836 12 6 1
R 3 0 1836 1836 -1.0
T 3 1 1836 1740 1
O 3 1 1740 12 0 1
R 3 1 1836 1740 -1.0
T 3 2 1836 1869 1
O 3 2 1869 12 9 1
R 3 2 1836 1869 -1.0
T 3 3 1836 1836 1
O 3 3 1836 12 6 1
R 3 3 1836 1836 -1.0
T 3 4 1836 1836 1
O 3 4 1836 12 6 1
R 3 4 1836 1836 -1.0
T 4 0 1836 1836 1
O 4 0 1836 12 6 1
R 4 0 1836 1836 -1.0
T 4 1 1836 1740 1
O 4 1 1740 12 0 1
R 4 1 1836 1740 -1.0
T 4 2 1836 1869 1
O 4 2 1869 12 9 1
R 4 2 1836 1869 -1.0
T 4 3 1836 1836 1
O 4 3 1836 12 6 1
R 4 3 1836 1836 -1.0
T 4 4 1836 1836 1
O 4 4 1836 12 6 1
R 4 4 1836 1836 -1.0
T 0 0 1837 1837 1
O 0 0 1837 12 7 1
R 0 0 1837 1837 -1.0
T 0 1 1837 1741 1
O 0 1 1741 12 1 1
R 0 1 1837 1741 100.0
T 0 2 1837 1869 1
O 0 2 1869 12 9 1
R 0 2 1837 1869 -1.0
T 0 3 1837 1837 1
O 0 3 1837 12 7 1
R 0 3 1837 1837 -1.0
T 0 4 1837 1837 1
O 0 4 1837 12 7 1
R 0 4 1837 1837 -1.0
T 1 0 1837 1549 1
O 1 0 1549 10 7 1
R 1 0 1837 1549 -1.0
T 1 1 1837 1453 1
O 1 1 1453 10 1 1
R 1 1 1837 1453 100.0
T 1 2 1837 1581 1
O 1 2 1581 10 9 1
R 1 2 1837 1581 -1.0
T 1 3 1837 1549 1
O 1 3 1549 10 7 1
R 1 3 1837 1549 -1.0
T 1 4 1837 1549 1
O 1 4 1549 10 7 1
R 1 4 1837 1549 -1.0
T 2 0 1837 1837 1
O 2 0 1837 12 7 1
R 2 0 1837 1837 -1.0
T 2 1 1837 1741 1
O 2 1 1741 12 1 1
R 2 1 1837 1741 100.0
T 2 2 1837 1869 1
O 2 2 1869 12 9 1
R 2 2 1837 1869 -1.0
T 2 3 1837 1837 1
O 2 3 1837 12 7 1
R 2 3 1837 1837 -1.0
T 2 4 1837 1837 1
O 2 4 1837 12 7 1
R 2 4 1837 1837 -1.0
T 3 0 1837 1837 1
O 3 0 1837 12 7 1
R 3 0 1837 1837 -1.0
T 3 1 1837 1741 1
O 3 1 1741 12 1 1
R 3 1 1837 1741 100.0
T 3 2 1837 1869 1
O 3 2 1869 12 9 1
R 3 2 1837 1869 -1.0
T 3 3 1837 1837 1
O 3 3 1837 12 7 1
R 3 3 1837 1837 -1.0
T 3 4 1837 1837 1
O 3 4 1837 12 7 1
R 3 4 1837 1837 -1.0
T 4 0 1837 1837 1
O 4 0 1837 12 7 1
R 4 0 1837 1837 -1.0
T 4 1 1837 1741 1
O 4 1 1741 12 1 1
R 4 1 1837 1741 100.0
T 4 2 1837 1869 1
O 4 2 1869 12 9 1
R 4 2 1837 1869 -1.0
T 4 3 1837 1837 1
O 4 3 1837 12 7 1
R 4 3 1837 1837 -1.0
T 4 4 1837 1837 1
O 4 4 1837 12 7 1
R 4 4 1837 1837 -1.0
T 0 0 1838 1838 1
O 0 0 1838 13 6 1
R 0 0 1838 1838 -1.0
T 0 1 1838 1742 1
O 0 1 1742 13 0 1
R 0 1 1838 1742 -1.0
T 0 2 1838 1871 1
O 0 2 1871 13 9 1
R 0 2 1838 1871 -1.0
T 0 3 1838 1838 1
O 0 3 1838 13 6 1
R 0 3 1838 1838 -1.0
T 0 4 1838 1838 1
O 0 4 1838 13 6 1
R 0 4 1838 1838 -1.0
T 1 0 1838 1550 1
O 1 0 1550 11 6 1
R 1 0 1838 1550 -1.0
T 1 1 1838 1454 1
O 1 1 1454 11 0 1
R 1 1 1838 1454 -1.0
T 1 2 1838 1583 1
O 1 2 1583 11 9 1
R 1 2 1838 1583 -1.0
T 1 3 1838 1550 1
O 1 3 1550 11 6 1
R 1 3 1838 1550 -1.0
T 1 4 1838 1550 1
O 1 4 1550 11 6 1
R 1 4 1838 1550 -1.0
T 2 0 1838 1838 1
O 2 0 1838 13 6 1
R 2 0 1838 1838 -1.0
T 2 1 1838 1742 1
O 2 1 1742 13 0 1
R 2 1 1838 1742 -1.0
T 2 2 1838 1871 1
O 2 2 1871 13 9 1
R 2 2 1838 1871 -1.0
T 2 3 1838 1838 1
O 2 3 1838 13 6 1
R 2 3 1838 1838 -1.0
T 2 4 1838 1838 1
O 2 4 1838 13 6 1
R 2 4 1838 1838 -1.0
T 3 0 1838 1838 1
O 3 0 1838 13 6 1
R 3 0 1838 1838 -1.0
T 3 1 1838 1742 1
O 3 1 1742 13 0 1
R 3 1 1838 1742 -1.0
T 3 2 1838 1871 1
O 3 2 1871 13 9 1
R 3 2 1838 1871 -1.0
T 3 3 1838 1838 1
O 3 3 1838 13 6 1
R 3 3 1838 1838 -1.0
T 3 4 1838 1838 1
O 3 4 1838 13 6 1
R 3 4 1838 1838 -1.0
T 4 0 1838 1838 1
O 4 0 1838 13 6 1
R 4 0 1838 1838 -1.0
T 4 1 1838 1742 1
O 4 1 1742 13 0 1
R 4 1 1838 1742 -1.0
T 4 2 1838 1871 1
O 4 2 1871 13 9 1
R 4 2 1838 1871 -1.0
T 4 3 1838 1838 1
O 4 3 1838 13 6 1
R 4 3 1838 1838 -1.0
T 4 4 1838 1838 1
O 4 4 1838 13 6 1
R 4 4 1838 1838 -1.0
T 0 0 1839 1839 1
O 0 0 1839 13 7 1
R 0 0 1839 1839 -1.0
T 0 1 1839 1743 1
O 0 1 1743 13 1 1
R 0 1 1839 1743 100.0
T 0 2 1839 1871 1
O 0 2 1871 13 9 1
R 0 2 1839 1871 -1.0
T 0 3 1839 1839 1
O 0 3 1839 13 7 1
R 0 3 1839 1839 -1.0
T 0 4 1839 1839 1
O 0 4 1839 13 7 1
R 0 4 1839 1839 -1.0
T 1 0 1839 1551 1
O 1 0 1551 11 7 1
R 1 0 1839 1551 -1.0
T 1 1 1839 1455 1
O 1 1 1455 11 1 1
R 1 1 1839 1455 100.0
T 1 2 1839 1583 1
O 1 2 1583 11 9 1
R 1 2 1839 1583 -1.0
T 1 3 1839 1551 1
O 1 3 1551 11 7 1
R 1 3 1839 1551 -1.0
T 1 4 1839 1551 1
O 1 4 1551 11 7 1
R 1 4 1839 1551 -1.0
T 2 0 1839 1839 1
O 2 0 1839 13 7 1
R 2 0 1839 1839 -1.0
T 2 1 1839 1743 1
O 2 1 1743 13 1 1
R 2 1 1839 1743 100.0
T 2 2 1839 1871 1
O 2 2 1871 13 9 1
R 2 2 1839 1871 -1.0
T 2 3 1839 1839 1
O 2 3 1839 13 7 1
R 2 3 1839 1839 -1.0
T 2 4 1839 1839 1
O 2 4 1839 13 7 1
R 2 4 1839 1839 -1.0
T 3 0 1839 1839 1
O 3 0 1839 13 7 1
R 3 0 1839 1839 -1.0
T 3 1 1839 1743 1
O 3 1 1743 13 1 1
R 3 1 1839 1743 100.0
T 3 2 1839 1871 1
O 3 2 1871 13 9 1
R 3 2 1839 1871 -1.0
T 3 3 1839 1839 1
O 3 3 1839 13 7 1
R 3 3 1839 1839 -1.0
T 3 4 1839 1839 1
O 3 4 1839 13 7 1
R 3 4 1839 1839 -1.0
T 4 0 1839 1839 1
O 4 0 1839 13 7 1
R 4 0 1839 1839 -1.0
T 4 1 1839 1743 1
O 4 1 1743 13 1 1
R 4 1 1839 1743 100.0
T 4 2 1839 1871 1
O 4 2 1871 13 9 1
R 4 2 1839 1871 -1.0
T 4 3 1839 1839 1
O 4 3 1839 13 7 1
R 4 3 1839 1839 -1.0
T 4 4 1839 1839 1
O 4 4 1839 13 7 1
R 4 4 1839 1839 -1.0
T 0 0 1840 1840 1
O 0 0 1840 12 6 1
R 0 0 1840 1840 -1.0
T 0 1 1840 1744 1
O 0 1 1744 12 0 1
R 0 1 1840 1744 -1.0
T 0 2 1840 1872 1
O 0 2 1872 12 8 1
R 0 2 1840 1872 -1.0
T 0 3 1840 1840 1
O 0 3 1840 12 6 1
R 0 3 1840 1840 -1.0
T 0 4 1840 1840 1
O 0 4 1840 12 6 1
R 0 4 1840 1840 -1.0
T 1 0 1840 1554 1
O 1 0 1554 11 6 1
R 1 0 1840 1554 -1.0
T 1 1 1840 1458 1
O 1 1 1458 11 0 1
R 1 1 1840 1458 -1.0
T 1 2 1840 1586 1
O 1 2 1586 11 8 1
R 1 2 1840 1586 -1.0
T 1 3 1840 1554 1
O 1 3 1554 11 6 1
R 1 3 1840 1554 -1.0
T 1 4 1840 1554 1
O 1 4 1554 11 6 1
R 1 4 1840 1554 -1.0
T 2 0 1840 1840 1
O 2 0 1840 12 6 1
R 2 0 1840 1840 -1.0
T 2 1 1840 1744 1
O 2 1 1744 12 0 1
R 2 1 1840 1744 -1.0
T 2 2 1840 1872 1
O 2 2 1872 12 8 1
R 2 2 1840 1872 -1.0
T 2 3 1840 1840 1
O 2 3 1840 12 6 1
R 2 3 1840 1840 -1.0
T 2 4 1840 1840 1
O 2 4 1840 12 6 1
R 2 4 1840 1840 -1.0
T 3 0 1840 1840 1
O 3 0 1840 12 6 1
R 3 0 1840 1840 -1.0
T 3 1 1840 1744 1
O 3 1 1744 12 0 1
R 3 1 1840 1744 -1.0
T 3 2 1840 1872 1
O 3 2 1872 12 8 1
R 3 2 1840 1872 -1.0
T 3 3 1840 1840 1
O 3 3 1840 12 6 1
R 3 3 1840 1840 -1.0
T 3 4 1840 1840 1
O 3 4 1840 12 6 1
R 3 4 1840 1840 -1.0
T 4 0 1840 1840 1
O 4 0 1840 12 6 1
R 4 0 1840 1840 -1.0
T 4 1 1840 1744 1
O 4 1 1744 12 0 1
R 4 1 1840 1744 -1.0
T 4 2 1840 1872 1
O 4 2 1872 12 8 1
R 4 2 1840 1872 -1.0
T 4 3 1840 1840 1
O 4 3 1840 12 6 1
R 4 3 1840 1840 -1.0
T 4 4 1840 1840 1
O 4 4 1840 12 6 1
R 4 4 1840 1840 -1.0
T 0 0 1841 1841 1
O 0 0 1841 12 7 1
R 0 0 1841 1841 -1.0
T 0 1 1841 1745 1
O 0 1 1745 12 1 1
R 0 1 1841 1745 100.0
T 0 2 1841 1873 1
O 0 2 1873 12 9 1
R 0 2 1841 1873 -1.0
T 0 3 1841 1841 1
O 0 3 1841 12 7 1
R 0 3 1841 1841 -1.0
T 0 4 1841 1841 1
O 0 4 1841 12 7 1
R 0 4 1841 1841 -1.0
T 1 0 1841 1555 1
O 1 0 1555 11 7 1
R 1 0 1841 1555 -1.0
T 1 1 1841 1459 1
O 1 1 1459 11 1 1
R 1 1 1841 1459 100.0
T 1 2 1841 1587 1
O 1 2 1587 11 9 1
R 1 2 1841 1587 -1.0
T 1 3 1841 1555 1
O 1 3 1555 11 7 1
R 1 3 1841 1555 -1.0
T 1 4 1841 1555 1
O 1 4 1555 11 7 1
R 1 4 1841 1555 -1.0
T 2 0 1841 1841 1
O 2 0 1841 12 7 1
R 2 0 1841 1841 -1.0
T 2 1 1841 1745 1
O 2 1 1745 12 1 1
R 2 1 1841 1745 100.0
T 2 2 1841 1873 1
O 2 2 1873 12 9 1
R 2 2 1841 1873 -1.0
T 2 3 1841 1841 1
O 2 3 1841 12 7 1
R 2 3 1841 1841 -1.0
T 2 4 1841 1841 1
O 2 4 1841 12 7 1
R 2 4 1841 1841 -1.0
T 3 0 1841 1841 1
O 3 0 1841 12 7 1
R 3 0 1841 1841 -1.0
T 3 1 1841 1745 1
O 3 1 1745 12 1 1
R 3 1 1841 1745 100.0
T 3 2 1841 1873 1
O 3 2 1873 12 9 1
R 3 2 1841 1873 -1.0
T 3 3 1841 1841 1
O 3 3 1841 12 7 1
R 3 3 1841 1841 -1.0
T 3 4 1841 1841 1
O 3 4 1841 12 7 1
R 3 4 1841 1841 -1.0
T 4 0 1841 1841 1
O 4 0 1841 12 7 1
R 4 0 1841 1841 -1.0
T 4 1 1841 1745 1
O 4 1 1745 12 1 1
R 4 1 1841 1745 100.0
T 4 2 1841 1873 1
O 4 2 1873 12 9 1
R 4 2 1841 1873 -1.0
T 4 3 1841 1841 1
O 4 3 1841 12 7 1
R 4 3 1841 1841 -1.0
T 4 4 1841 1841 1
O 4 4 1841 12 7 1
R 4 4 1841 1841 -1.0
T 0 0 1842 1842 1
O 0 0 1842 13 6 1
R 0 0 1842 1842 -1.0
T 0 1 1842 1746 1
O 0 1 1746 13 0 1
R 0 1 1842 1746 -1.0
T 0 2 1842 1874 1
O 0 2 1874 13 8 1
R 0 2 1842 1874 -1.0
T 0 3 1842 1842 1
O 0 3 1842 13 6 1
R 0 3 1842 1842 -1.0
T 0 4 1842 1842 1
O 0 4 1842 13 6 1
R 0 4 1842 1842 -1.0
T 1 0 1842 1554 1
O 1 0 1554 11 6 1
R 1 0 1842 1554 -1.0
T 1 1 1842 1458 1
O 1 1 1458 11 0 1
R 1 1 1842 1458 -1.0
T 1 2 1842 1586 1
O 1 2 1586 11 8 1
R 1 2 1842 1586 -1.0
T 1 3 1842 1554 1
O 1 3 1554 11 6 1
R 1 3 1842 1554 -1.0
T 1 4 1842 1554 1
O 1 4 1554 11 6 1
R 1 4 1842 1554 -1.0
T 2 0 1842 1842 1
O 2 0 1842 13 6 1
R 2 0 1842 1842 -1.0
T 2 1 1842 1746 1
O 2 1 1746 13 0 1
R 2 1 1842 1746 -1.0
T 2 2 1842 1874 1
O 2 2 1874 13 8 1
R 2 2 1842 1874 -1.0
T 2 3 1842 1842 1
O 2 3 1842 13 6 1
R 2 3 1842 1842 -1.0
T 2 4 1842 1842 1
O 2 4 1842 13 6 1
R 2 4 1842 1842 -1.0
T 3 0 1842 1842 1
O 3 0 1842 13 6 1
R 3 0 1842 1842 -1.0
T 3 1 1842 1746 1
O 3 1 1746 13 0 1
R 3 1 1842 1746 -1.0
T 3 2 1842 1874 1
O 3 2 1874 13 8 1
R 3 2 1842 1874 -1.0
T 3 3 1842 1842 1
O 3 3 1842 13 6 1
R 3 3 1842 1842 -1.0
T 3 4 1842 1842 1
O 3 4 1842 13 6 1
R 3 4 1842 1842 -1.0
T 4 0 1842 1842 1
O 4 0 1842 13 6 1
R 4 0 1842 1842 -1.0
T 4 1 1842 1746 1
O 4 1 1746 13 0 1
R 4 1 1842 1746 -1.0
T 4 2 1842 1874 1
O 4 2 1874 13 8 1
R 4 2 1842 1874 -1.0
T 4 3 1842 1842 1
O 4 3 1842 13 6 1
R 4 3 1842 1842 -1.0
T 4 4 1842 1842 1
O 4 4 1842 13 6 1
R 4 4 1842 1842 -1.0
T 0 0 1843 1843 1
O 0 0 1843 13 7 1
R 0 0 1843 1843 -1.0
T 0 1 1843 1747 1
O 0 1 1747 13 1 1
R 0 1 1843 1747 100.0
T 0 2 1843 1875 1
O 0 2 1875 13 9 1
R 0 2 1843 1875 -1.0
T 0 3 1843 1843 1
O 0 3 1843 13 7 1
R 0 3 1843 1843 -1.0
T 0 4 1843 1843 1
O 0 4 1843 13 7 1
R 0 4 1843 1843 -1.0
T 1 0 1843 1555 1
O 1 0 1555 11 7 1
R 1 0 1843 1555 -1.0
T 1 1 1843 1459 1
O 1 1 1459 11 1 1
R 1 1 1843 1459 100.0
T 1 2 1843 1587 1
O 1 2 1587 11 9 1
R 1 2 1843 1587 -1.0
T 1 3 1843 1555 1
O 1 3 1555 11 7 1
R 1 3 1843 1555 -1.0
T 1 4 1843 1555 1
O 1 4 1555 11 7 1
R 1 4 1843 1555 -1.0
T 2 0 1843 1843 1
O 2 0 1843 13 7 1
R 2 0 1843 1843 -1.0
T 2 1 1843 1747 1
O 2 1 1747 13 1 1
R 2 1 1843 1747 100.0
T 2 2 1843 1875 1
O 2 2 1875 13 9 1
R 2 2 1843 1875 -1.0
T 2 3 1843 1843 1
O 2 3 1843 13 7 1
R 2 3 1843 1843 -1.0
T 2 4 1843 1843 1
O 2 4 1843 13 7 1
R 2 4 1843 1843 -1.0
T 3 0 1843 1843 1
O 3 0 1843 13 7 1
R 3 0 1843 1843 -1.0
T 3 1 1843 1747 1
O 3 1 1747 13 1 1
R 3 1 1843 1747 100.0
T 3 2 1843 1875 1
O 3 2 1875 13 9 1
R 3 2 1843 1875 -1.0
T 3 3 1843 1843 1
O 3 3 1843 13 7 1
R 3 3 1843 1843 -1.0
T 3 4 1843 1843 1
O 3 4 1843 13 7 1
R 3 4 1843 1843 -1.0
T 4 0 1843 1843 1
O 4 0 1843 13 7 1
R 4 0 1843 1843 -1.0
T 4 1 1843 1747 1
O 4 1 1747 13 1 1
R 4 1 1843 1747 100.0
T 4 2 1843 1875 1
O 4 2 1875 13 9 1
